Date	Price Open	Price Low	Price High	Price Close	Volume
2017-03-30	4.12727314	3.85454584	4.20000042	3.94545494	391452010
2017-03-31	3.96363676	3.83636402	4.03636404	3.83636402	90636580
2017-04-03	3.85454584	3.58181854	3.85454584	3.636364	43896815
2017-04-04	3.65454582	3.65454582	3.9090913	3.89090948	68094063
2017-04-05	3.87272766	3.80000038	3.89090948	3.83636402	14347078
2017-04-07	3.85454584	3.85454584	3.96363676	3.87272766	33375096
2017-04-10	3.87272766	3.78181856	3.9090913	3.87272766	15880588
2017-04-11	3.87272766	3.80000038	3.87272766	3.85454584	6206309
2017-04-12	3.85454584	3.8181822	3.87272766	3.8181822	4686879
2017-04-17	3.8181822	3.7272731	3.87272766	3.8181822	7139109
2017-04-18	3.8181822	3.80000038	3.85454584	3.8181822	2494799
2017-04-19	3.8181822	3.69090946	3.85454584	3.69090946	12980768
2017-04-20	3.70909128	3.58181854	3.76363674	3.58181854	18558318
2017-04-21	3.636364	3.60000036	3.70909128	3.67272764	23679697
2017-04-24	3.67272764	3.61818218	3.69090946	3.67272764	9393229
2017-04-25	3.67272764	3.49090944	3.69090946	3.5454549	14370948
2017-04-26	3.56363672	3.52727308	3.65454582	3.636364	7172989
2017-04-27	3.636364	3.58181854	3.67272764	3.60000036	3081539
2017-04-28	3.67272764	3.67272764	3.80000038	3.76363674	19592098
2017-05-02	3.76363674	3.69090946	3.78181856	3.74545492	5986969
2017-05-03	3.78181856	3.78181856	3.9090913	3.89090948	17219508
2017-05-04	3.87272766	3.87272766	4.12727314	4.07272768	43861725
2017-05-05	4.0909095	4.01818222	4.47272772	4.0909095	120592657
2017-05-08	4.12727314	4.07272768	4.20000042	4.1818186	52737734
2017-05-09	4.20000042	4.14545496	4.32727316	4.16363678	68048193
2017-05-11	4.20000042	4.07272768	4.23636406	4.0909095	31005366
2017-05-12	4.10909132	4.03636404	4.30909134	4.25454588	31238566
2017-05-15	4.29090952	4.21818224	4.3636368	4.30909134	24908617
2017-05-16	4.30909134	4.29090952	4.40000044	4.3636368	37854076
2017-05-17	4.38181862	4.30909134	4.59090955	4.545455	80843281
2017-05-18	4.545455	4.47272772	4.68181865	4.6363641	25107167
2017-05-19	4.6363641	4.6363641	4.8181823	4.68181865	21661967
2017-05-22	4.68181865	4.6363641	4.86363685	4.86363685	9400049
2017-05-23	4.8181823	4.59090955	4.86363685	4.68181865	9861279
2017-05-24	4.68181865	4.59090955	4.7272732	4.6363641	7530819
2017-05-25	4.6363641	4.59090955	4.95454595	4.9090914	20228447
2017-05-26	4.95454595	4.8181823	5.0000005	4.86363685	18123928
2017-05-29	4.9090914	4.77272775	4.9090914	4.77272775	9223829
