Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	26.6	26.6	30.0	28.4	8253999.0
2000-01-05	27.0	26.8	27.8	26.8	5196999.0
2000-01-06	26.6	25.4	26.6	25.4	2951999.0
2000-01-07	25.4	24.8	25.4	24.8	1850999.0
2000-01-10	25.6	24.8	26.6	25.0	1557999.0
2000-01-11	25.8	25.8	30.6	28.8	7218999.0
2000-01-12	28.8	28.4	29.6	29.0	2276999.0
2000-01-13	28.6	28.4	29.0	28.8	1230999.0
2000-01-14	28.8	28.8	31.4	30.2	1842999.0
2000-01-17	30.6	30.0	31.2	30.0	1759999.0
2000-01-18	30.0	28.6	30.0	29.8	2168999.0
2000-01-19	29.8	29.8	30.2	30.0	1285999.0
2000-01-20	30.6	30.6	32.0	30.8	2225999.0
2000-01-21	31.0	31.0	31.8	31.4	2168999.0
2000-01-24	32.0	31.0	35.4	31.0	2696999.0
2000-01-25	30.8	29.6	30.8	29.8	573999.0
2000-01-26	30.0	29.6	32.0	31.4	4205999.0
2000-01-27	31.2	30.4	31.2	31.0	1108999.0
2000-01-28	31.0	30.0	32.0	32.0	1801999.0
2000-01-31	31.0	30.2	31.0	30.2	2998999.0
2000-02-01	30.6	30.6	32.0	31.6	2640999.0
2000-02-02	31.6	31.6	32.4	32.0	2511999.0
2000-02-03	32.2	32.2	34.6	33.2	5194999.0
2000-02-04	33.4	32.4	33.6	33.0	350999.0
2000-02-07	33.0	32.6	34.0	33.8	103999.0
2000-02-08	33.0	31.0	33.0	31.8	5657999.0
2000-02-09	31.8	31.0	32.0	31.8	3587999.0
2000-02-10	31.4	31.0	32.8	31.4	7796999.0
2000-02-11	31.8	30.0	32.0	31.6	9312999.0
2000-02-14	31.6	31.0	31.8	31.0	1852999.0
2000-02-15	31.2	30.0	31.4	30.0	2202999.0
2000-02-16	30.6	30.2	30.8	30.2	3511999.0
2000-02-17	30.2	29.6	30.6	30.0	1227999.0
2000-02-18	29.8	29.2	29.8	29.4	1216999.0
2000-02-22	29.0	27.6	29.4	27.6	2077999.0
2000-02-23	27.6	27.4	28.8	28.2	3638999.0
2000-02-24	28.4	27.6	28.8	28.2	3382999.0
2000-02-25	28.2	28.0	30.0	29.8	2528999.0
2000-02-28	29.6	28.8	29.8	28.8	1235999.0
2000-02-29	29.2	28.2	29.2	28.2	839999.0
2000-03-01	28.2	26.2	28.2	26.6	3639999.0
2000-03-02	27.2	27.2	28.6	28.2	2670999.0
2000-03-03	28.4	28.4	30.0	29.0	1836999.0
2000-03-06	28.6	28.6	29.6	29.6	1367999.0
2000-03-07	28.8	28.8	29.4	29.2	613999.0
2000-03-08	29.0	29.0	29.4	29.2	1623999.0
2000-03-09	29.4	28.8	29.8	29.2	1067999.0
2000-03-10	29.4	28.2	29.4	28.2	2386999.0
2000-03-13	28.6	27.0	28.8	27.0	1713999.0
2000-03-14	28.4	27.2	28.4	27.8	1772999.0
2000-03-15	27.8	27.4	27.8	27.6	306999.0
2000-03-16	28.0	27.4	28.2	27.4	1633999.0
2000-03-17	28.4	28.0	29.0	28.0	2189999.0
2000-03-20	28.0	28.0	28.6	28.2	1526999.0
2000-03-21	27.8	27.6	28.4	28.0	867999.0
2000-03-22	28.0	27.6	28.2	27.8	1496999.0
2000-03-23	27.8	27.8	28.2	28.0	935999.0
2000-03-24	28.0	27.8	28.4	27.8	1285999.0
2000-03-27	28.2	28.0	28.4	28.4	452999.0
2000-03-28	28.6	27.8	29.0	28.0	1747999.0
2000-03-29	28.2	27.8	28.2	27.8	1111999.0
