Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	136.0	133.0	136.0	133.0	1900.0
2000-01-05	128.0	122.0	132.0	129.0	5500.0
2000-01-06	130.0	126.0	131.0	126.0	1400.0
2000-01-07	128.0	128.0	129.0	129.0	2500.0
2000-01-10	126.0	126.0	128.0	127.0	400.0
2000-01-11	127.0	127.0	128.0	128.0	2000.0
2000-01-12	128.0	127.0	129.0	127.0	400.0
2000-01-13	129.0	129.0	129.0	129.0	900.0
2000-01-14	129.0	129.0	129.0	129.0	1700.0
2000-01-17	128.0	128.0	129.0	129.0	2600.0
2000-01-18	129.0	128.0	129.0	128.0	400.0
2000-01-19	129.0	129.0	130.0	129.0	1800.0
2000-01-20	129.0	129.0	131.0	130.0	6300.0
2000-01-21	130.0	127.0	130.0	127.0	5600.0
2000-01-24	129.0	129.0	133.0	130.0	5500.0
2000-01-25	130.0	130.0	134.0	134.0	12700.0
2000-01-26	133.0	133.0	133.0	133.0	2000.0
2000-01-27	133.0	133.0	133.0	133.0	1300.0
2000-01-28	133.0	133.0	133.0	133.0	2100.0
2000-01-31	133.0	133.0	135.0	135.0	5800.0
2000-02-01	134.0	134.0	134.0	134.0	1100.0
2000-02-02	134.0	134.0	135.0	134.0	1500.0
2000-02-03	134.0	134.0	134.0	134.0	1500.0
2000-02-04	133.0	133.0	133.0	133.0	2600.0
2000-02-08	134.0	134.0	135.0	134.0	5500.0
2000-02-09	132.0	132.0	133.0	133.0	1200.0
2000-02-10	132.0	132.0	133.0	133.0	2700.0
2000-02-11	132.0	131.0	132.0	132.0	2500.0
2000-02-14	131.0	129.0	131.0	129.0	5900.0
2000-02-15	130.0	129.0	130.0	129.0	2300.0
2000-02-16	130.0	129.0	130.0	129.0	400.0
2000-02-17	128.0	127.0	128.0	127.0	3700.0
2000-02-18	129.0	128.0	129.0	128.0	1700.0
2000-02-22	126.0	126.0	131.0	128.0	2100.0
2000-02-23	130.0	130.0	131.0	131.0	3500.0
2000-02-24	132.0	130.0	132.0	130.0	1500.0
2000-02-25	131.0	130.0	131.0	130.0	1600.0
2000-02-28	133.0	131.0	134.0	131.0	11100.0
2000-02-29	133.0	130.0	133.0	131.0	6100.0
2000-03-01	132.0	132.0	132.0	132.0	1200.0
2000-03-02	132.0	128.0	132.0	128.0	10400.0
2000-03-03	128.0	128.0	129.0	129.0	600.0
2000-03-06	129.0	129.0	131.0	130.0	1400.0
2000-03-07	130.0	130.0	130.0	130.0	600.0
2000-03-08	130.0	129.0	130.0	129.0	1100.0
2000-03-09	130.0	129.0	130.0	130.0	4300.0
2000-03-10	131.0	130.0	131.0	130.0	7600.0
2000-03-13	131.0	131.0	132.0	132.0	3500.0
2000-03-14	148.0	140.0	148.0	143.0	32300.0
2000-03-15	144.0	144.0	149.0	144.0	28300.0
2000-03-16	147.0	145.0	147.0	146.0	15500.0
2000-03-17	147.0	145.0	147.0	147.0	7100.0
2000-03-20	147.0	145.0	147.0	145.0	14000.0
2000-03-21	145.0	145.0	146.0	146.0	6400.0
2000-03-22	145.0	144.0	145.0	145.0	5100.0
2000-03-23	145.0	144.0	145.0	145.0	5900.0
2000-03-24	145.0	145.0	146.0	145.0	4600.0
2000-03-27	145.0	144.0	145.0	145.0	3200.0
2000-03-28	144.0	144.0	145.0	145.0	6500.0
2000-03-29	145.0	144.0	145.0	144.0	5300.0
2000-03-30	145.0	143.0	145.0	143.0	11200.0
2000-03-31	144.0	143.0	144.0	144.0	1600.0
2000-04-03	144.0	144.0	145.0	144.0	10600.0
2000-04-04	145.0	144.0	146.0	145.0	25100.0
2000-04-05	146.0	146.0	147.0	147.0	6300.0
2000-04-07	147.0	147.0	147.0	147.0	2900.0
2000-04-10	147.0	146.0	147.0	146.0	6900.0
2000-04-11	147.0	147.0	148.0	148.0	4000.0
2000-04-12	148.0	148.0	150.0	150.0	13400.0
2000-04-17	148.0	148.0	150.0	149.0	6000.0
2000-04-18	149.0	146.0	150.0	146.0	16100.0
2000-04-19	149.0	147.0	150.0	147.0	8700.0
2000-04-20	149.0	148.0	149.0	148.0	5500.0
2000-04-21	148.0	148.0	149.0	148.0	12300.0
2000-04-24	148.0	148.0	148.0	148.0	4700.0
2000-04-25	148.0	147.0	149.0	147.0	14000.0
2000-04-26	148.0	147.0	148.0	148.0	12900.0
2000-04-27	148.0	148.0	149.0	148.0	10400.0
2000-04-28	149.0	148.0	149.0	148.0	9100.0
2000-05-02	148.0	148.0	149.0	149.0	17800.0
2000-05-03	149.0	147.0	149.0	149.0	37300.0
2000-05-04	127.0	124.0	127.0	124.0	6400.0
2000-05-08	124.0	123.0	124.0	124.0	9600.0
2000-05-09	124.0	123.0	125.0	123.0	8300.0
2000-05-10	123.0	121.0	124.0	121.0	10600.0
2000-05-11	120.0	120.0	121.0	121.0	5300.0
2000-05-12	125.0	125.0	125.0	125.0	3500.0
