Date	Price Open	Price Low	Price High	Price Close	Volume
2010-02-04	2.82	1.75	1.77	1.75	83400.0
2010-02-05	2.88	1.71	1.85	1.71	14603100.0
2010-02-08	2.6	1.72	1.77	1.75	4103700.0
2010-02-09	2.56	1.72	1.74	1.72	1019300.0
2010-02-10	2.6	1.71	1.74	1.72	1126200.0
2010-02-11	2.62	1.72	1.84	1.77	9472300.0
2010-02-12	2.6	1.73	1.76	1.75	2049500.0
2010-02-15	2.54	1.72	1.75	1.73	859100.0
2010-02-16	2.54	1.74	1.76	1.75	497900.0
2010-02-17	2.38	1.75	1.78	1.75	1998800.0
2010-02-18	2.38	1.74	1.76	1.74	645800.0
2010-02-19	2.42	1.72	1.75	1.73	487400.0
2010-02-22	2.42	1.73	1.78	1.75	3627400.0
2010-02-23	2.4	1.74	1.76	1.74	752400.0
2010-02-24	2.36	1.73	1.75	1.73	556100.0
2010-02-25	2.4	1.73	1.74	1.73	329500.0
2010-02-26	2.4	1.72	1.73	1.73	299100.0
2010-03-02	2.42	1.73	1.74	1.73	153700.0
2010-03-03	2.4	1.73	1.75	1.73	615800.0
2010-03-04	2.56	1.72	1.79	1.76	3691700.0
2010-03-05	2.78	1.72	1.76	1.72	912700.0
2010-03-08	2.72	1.7	1.72	1.7	496500.0
2010-03-09	2.68	1.69	1.7	1.69	465000.0
2010-03-10	2.7	1.68	1.69	1.69	103600.0
2010-03-11	2.62	1.69	1.7	1.7	325100.0
2010-03-12	2.56	1.69	1.73	1.71	1196300.0
2010-03-15	2.62	1.71	1.72	1.71	247000.0
2010-03-16	2.66	1.71	1.73	1.72	614200.0
2010-03-17	2.76	1.72	1.74	1.72	1051200.0
2010-03-18	2.74	1.72	1.75	1.73	2377700.0
2010-03-19	2.72	1.73	1.74	1.73	595800.0
2010-03-22	2.8	1.72	1.74	1.72	744400.0
2010-03-23	3.02	1.72	1.73	1.72	579700.0
2010-03-24	2.94	1.71	1.73	1.72	1209500.0
2010-03-25	2.94	1.71	1.73	1.71	1349600.0
2010-03-26	3.04	1.71	1.77	1.76	7266500.0
2010-03-29	3.08	1.75	1.78	1.76	1836500.0
2010-03-30	3.02	1.76	1.83	1.79	6010500.0
2010-03-31	3.1	1.76	1.79	1.77	842600.0
2010-04-01	3.0	1.76	1.78	1.77	778000.0
2010-04-02	3.0	1.76	1.78	1.77	562000.0
2010-04-05	2.98	1.75	1.77	1.76	442500.0
2010-04-07	2.9	1.76	1.87	1.8	10179200.0
2010-04-08	2.84	1.73	1.85	1.73	4978400.0
2010-04-09	2.78	1.73	1.76	1.73	964800.0
2010-04-12	2.84	1.7	1.72	1.7	1512200.0
2010-04-16	2.9	1.68	1.71	1.68	743300.0
2010-04-19	2.9	1.65	1.68	1.65	703900.0
2010-04-20	3.04	1.66	1.7	1.7	428900.0
2010-04-21	2.98	1.7	1.75	1.71	5897300.0
2010-04-22	2.88	1.73	1.77	1.73	7169100.0
2010-04-23	2.8	1.7	1.73	1.71	1231300.0
2010-04-26	2.72	1.72	1.74	1.72	1508000.0
2010-04-27	2.74	1.72	1.72	1.72	340400.0
2010-04-28	2.7	1.69	1.71	1.69	752600.0
2010-04-29	2.72	1.69	1.7	1.7	196400.0
2010-04-30	2.62	1.7	1.71	1.7	1244400.0
2010-05-04	2.58	1.71	1.73	1.72	918200.0
2010-05-06	2.52	1.72	1.73	1.72	512600.0
2010-05-07	2.54	1.7	1.72	1.7	705800.0
2010-05-10	2.6	1.7	1.72	1.71	1428600.0
2010-05-11	2.56	1.7	1.73	1.7	1808800.0
2010-05-12	2.38	1.7	1.71	1.71	935600.0
2010-05-13	2.32	1.7	1.71	1.7	671600.0
2010-05-14	2.34	1.68	1.7	1.7	989800.0
2010-05-17	2.36	1.67	1.7	1.68	980400.0
2010-05-18	2.32	1.68	1.69	1.68	244700.0
2010-05-19	2.32	1.68	1.69	1.69	119200.0
2010-05-24	2.3	1.67	1.69	1.67	485400.0
2010-05-25	2.3	1.64	1.68	1.65	412000.0
2010-05-26	2.32	1.65	1.65	1.65	310600.0
2010-05-27	2.34	1.64	1.65	1.64	324300.0
2010-05-31	2.32	1.64	1.66	1.65	349500.0
2010-06-01	2.28	1.63	1.66	1.63	502900.0
2010-06-02	2.3	1.63	1.66	1.66	208300.0
2010-06-03	2.3	1.66	1.7	1.68	1052300.0
2010-06-04	2.32	1.67	1.69	1.68	778900.0
2010-06-07	2.36	1.67	1.69	1.68	562700.0
2010-06-08	2.36	1.68	1.7	1.68	535900.0
2010-06-09	2.36	1.68	1.68	1.68	203900.0
2010-06-10	2.38	1.68	1.72	1.71	2024500.0
2010-06-11	2.4	1.68	1.72	1.69	1188700.0
2010-06-14	2.38	1.7	1.77	1.73	10025900.0
2010-06-15	2.38	1.73	1.76	1.75	3176400.0
2010-06-16	2.4	1.73	1.76	1.73	1443400.0
2010-06-17	2.38	1.73	1.75	1.73	847100.0
2010-06-18	2.38	1.74	1.76	1.75	677100.0
2010-06-21	2.4	1.75	1.76	1.76	1028400.0
2010-06-22	2.32	1.75	1.82	1.82	6245400.0
2010-06-23	2.28	1.88	1.98	1.89	10221800.0
2010-06-24	2.26	1.84	1.91	1.84	3254300.0
2010-06-25	2.14	1.81	1.86	1.84	1411700.0
2010-06-28	2.04	1.82	1.87	1.85	729300.0
2010-06-29	2.06	1.83	1.86	1.84	678800.0
2010-06-30	2.02	1.83	1.86	1.83	440200.0
2010-07-02	2.04	1.83	1.85	1.85	880800.0
2010-07-05	2.04	1.83	1.85	1.85	450900.0
2010-07-06	2.08	1.85	1.86	1.85	648600.0
2010-07-07	2.18	1.85	1.87	1.87	605700.0
