Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	11.25	11.25	11.5	11.5	40300.0
2000-01-05	11.25	10.75	11.25	11.0	42400.0
2000-01-06	11.0	10.5	11.0	10.5	53500.0
2000-01-07	10.75	10.5	10.75	10.5	15000.0
2000-01-10	10.5	10.25	10.5	10.25	33100.0
2000-01-11	10.0	9.9	10.25	10.0	67000.0
2000-01-12	9.8	9.3	9.9	9.7	60300.0
2000-01-13	9.8	9.8	10.5	9.9	91100.0
2000-01-14	10.0	9.8	10.25	9.8	58500.0
2000-01-17	10.0	9.9	10.0	9.9	24000.0
2000-01-18	10.0	10.0	10.5	10.5	49400.0
2000-01-19	10.5	10.5	11.75	11.25	461700.0
2000-01-20	11.75	11.25	11.75	11.25	149600.0
2000-01-21	11.5	11.0	11.5	11.0	51000.0
2000-01-24	11.0	11.0	12.0	11.5	289800.0
2000-01-25	11.5	11.5	12.25	11.5	277600.0
2000-01-26	11.75	11.25	11.75	11.75	64400.0
2000-01-27	11.5	11.5	12.25	11.75	109100.0
2000-01-28	11.75	11.75	12.0	11.75	27500.0
2000-01-31	11.5	11.0	11.5	11.0	42000.0
2000-02-01	11.0	11.0	11.25	11.0	29500.0
2000-02-02	11.0	11.0	11.0	11.0	14000.0
2000-02-03	10.75	10.5	10.75	10.75	12500.0
2000-02-04	11.0	11.0	11.0	11.0	1000.0
2000-02-07	11.25	10.5	11.25	10.5	5000.0
2000-02-08	10.5	10.5	10.75	10.75	9800.0
2000-02-09	10.75	10.75	11.75	11.25	199200.0
2000-02-10	10.75	10.75	11.5	10.75	56000.0
2000-02-11	11.0	10.5	11.0	10.5	34500.0
2000-02-14	10.5	10.0	10.75	10.25	90000.0
2000-02-15	10.5	10.0	10.5	10.0	39600.0
2000-02-16	10.25	9.9	10.25	9.9	32200.0
2000-02-17	10.0	9.9	10.0	9.9	32500.0
2000-02-18	9.9	9.8	9.9	9.9	65100.0
2000-02-22	9.5	9.3	9.8	9.3	60600.0
2000-02-23	9.1	9.1	10.0	9.8	20000.0
2000-02-24	9.8	9.8	10.0	9.8	33000.0
2000-02-25	9.8	9.8	10.25	10.0	37400.0
2000-02-28	9.8	9.8	9.8	9.8	68900.0
2000-02-29	9.7	9.5	9.8	9.8	11600.0
2000-03-01	9.2	9.2	9.4	9.4	34300.0
2000-03-02	9.6	9.6	9.6	9.6	5000.0
2000-03-03	9.6	9.6	9.9	9.6	29200.0
2000-03-06	9.7	9.4	9.7	9.4	102200.0
2000-03-07	9.6	9.4	9.9	9.9	19500.0
2000-03-08	9.5	9.5	9.5	9.5	12900.0
2000-03-09	9.6	9.6	10.0	9.7	145300.0
2000-03-10	9.6	9.4	9.8	9.4	100400.0
2000-03-13	9.5	9.5	9.5	9.5	38500.0
2000-03-14	9.7	9.6	10.0	9.8	40200.0
2000-03-15	9.9	9.7	9.9	9.7	70000.0
2000-03-16	9.7	9.6	10.25	9.7	176800.0
2000-03-17	9.8	9.8	10.0	9.8	88300.0
2000-03-20	9.9	9.7	9.9	9.7	116000.0
2000-03-21	9.8	9.7	10.5	9.7	440700.0
2000-03-22	9.9	9.7	9.9	9.7	31400.0
2000-03-23	9.8	9.6	9.8	9.6	41100.0
2000-03-24	9.9	9.7	9.9	9.8	29000.0
2000-03-27	9.9	9.7	10.5	9.7	293500.0
2000-03-28	9.9	9.9	11.5	11.0	1451400.0
