Date	Price Open	Price Low	Price High	Price Close	Volume
2020-10-26	0.67	0.61	0.72	0.61	727900400
2020-10-27	0.62	0.61	0.64	0.62	73734700
2020-10-28	0.62	0.6	0.63	0.61	29675300
2020-10-29	0.6	0.55	0.6	0.56	32261000
2020-10-30	0.57	0.56	0.62	0.58	57612400
2020-11-02	0.58	0.56	0.6	0.58	25320800
2020-11-03	0.58	0.57	0.59	0.57	18111900
2020-11-04	0.57	0.57	0.6	0.57	31535900
2020-11-05	0.58	0.56	0.59	0.57	14342600
2020-11-06	0.58	0.56	0.58	0.56	7212900
2020-11-09	0.57	0.55	0.58	0.56	9019400
2020-11-10	0.56	0.52	0.57	0.52	14633000
2020-11-11	0.53	0.52	0.54	0.52	5781800
2020-11-12	0.53	0.52	0.54	0.52	4675400
2020-11-13	0.53	0.52	0.55	0.53	12103400
2020-11-16	0.53	0.53	0.55	0.54	11664200
2020-11-17	0.54	0.53	0.58	0.54	42477800
2020-11-18	0.55	0.53	0.55	0.55	9204500
2020-11-19	0.55	0.54	0.58	0.56	27123900
2020-11-20	0.57	0.56	0.6	0.58	36625200
2020-11-23	0.59	0.57	0.61	0.58	28737900
2020-11-24	0.58	0.55	0.59	0.56	14076900
2020-11-25	0.56	0.55	0.57	0.56	5473300
2020-11-26	0.56	0.56	0.57	0.57	2483200
2020-11-27	0.57	0.56	0.58	0.56	4782600
2020-11-30	0.56	0.55	0.57	0.56	6800600
2020-12-01	0.55	0.54	0.56	0.54	4155300
2020-12-02	0.54	0.54	0.57	0.57	15781800
2020-12-03	0.57	0.56	0.58	0.57	4794800
2020-12-04	0.57	0.56	0.59	0.59	20297700
2020-12-08	0.58	0.57	0.6	0.58	11545300
2020-12-09	0.58	0.56	0.59	0.57	12399700
2020-12-14	0.58	0.56	0.58	0.57	4481800
2020-12-15	0.58	0.55	0.58	0.57	8778100
2020-12-16	0.57	0.56	0.58	0.58	5585400
2020-12-17	0.58	0.57	0.59	0.58	10610900
2020-12-18	0.58	0.57	0.59	0.58	9603400
2020-12-21	0.55	0.53	0.56	0.53	14427800
2020-12-22	0.53	0.53	0.57	0.56	6274800
2020-12-23	0.56	0.55	0.57	0.55	2223000
2020-12-24	0.56	0.53	0.56	0.55	6446400
2020-12-25	0.55	0.55	0.56	0.56	2357600
2020-12-28	0.56	0.54	0.56	0.54	3009900
2020-12-29	0.55	0.54	0.55	0.54	870800
2020-12-30	0.54	0.53	0.55	0.55	3231600
2021-01-04	0.54	0.53	0.55	0.55	1717500
2021-01-05	0.55	0.54	0.55	0.54	603300
2021-01-06	0.55	0.54	0.55	0.55	1598900
2021-01-07	0.54	0.54	0.55	0.54	3115000
2021-01-08	0.54	0.54	0.55	0.54	1950900
2021-01-11	0.54	0.54	0.55	0.54	1189600
2021-01-12	0.55	0.54	0.55	0.54	1013700
2021-01-13	0.55	0.54	0.56	0.55	5629800
2021-01-14	0.55	0.55	0.6	0.57	44602800
2021-01-15	0.57	0.56	0.58	0.57	4447700
2021-01-18	0.57	0.56	0.59	0.57	16847600
2021-01-19	0.58	0.56	0.59	0.57	7180400
2021-01-20	0.58	0.57	0.61	0.58	26325400
2021-01-21	0.59	0.58	0.6	0.58	14762600
2021-01-22	0.58	0.58	0.61	0.61	26652700
2021-01-25	0.62	0.59	0.62	0.59	12893200
2021-01-26	0.6	0.59	0.61	0.61	10758100
2021-01-27	0.61	0.6	0.61	0.61	6708100
2021-01-28	0.59	0.59	0.6	0.59	8457000
2021-01-29	0.6	0.59	0.61	0.59	5988400
2021-02-01	0.61	0.6	0.61	0.61	5168200
2021-02-02	0.6	0.6	0.65	0.63	28518600
2021-02-03	0.63	0.62	0.64	0.63	3768500
2021-02-04	0.63	0.61	0.63	0.63	5613100
2021-02-05	0.62	0.62	0.63	0.63	1424400
2021-02-08	0.62	0.61	0.63	0.62	6974900
2021-02-09	0.63	0.63	0.64	0.63	4480100
2021-02-10	0.64	0.63	0.64	0.63	1612800
2021-02-11	0.63	0.62	0.64	0.62	5041700
2021-02-15	0.63	0.63	0.64	0.64	3580000
2021-02-16	0.64	0.63	0.65	0.65	5319800
2021-02-17	0.65	0.65	0.69	0.69	16132300
2021-02-18	0.7	0.7	0.77	0.72	29755500
2021-02-19	0.75	0.73	0.75	0.74	7703000
2021-02-22	0.74	0.71	0.75	0.71	9028700
2021-02-23	0.72	0.7	0.73	0.72	4273300
2021-02-24	0.73	0.72	0.79	0.77	8730000
2021-02-25	0.77	0.77	0.83	0.81	7507800
2021-03-01	0.8	0.73	0.82	0.78	9086700
2021-03-02	0.76	0.75	0.78	0.77	1859000
2021-03-03	0.75	0.74	0.77	0.74	2447800
2021-03-04	0.74	0.74	0.76	0.76	1656400
2021-03-05	0.75	0.75	0.76	0.76	552000
2021-03-08	0.77	0.74	0.77	0.75	2096700
2021-03-09	0.76	0.75	0.77	0.77	2820300
2021-03-10	0.77	0.77	0.92	0.9	14642000
2021-03-11	0.96	0.9	0.99	0.9	11127100
2021-03-12	0.9	0.86	0.9	0.88	3204100
2021-03-15	0.87	0.85	0.87	0.86	3101900
2021-03-16	0.85	0.85	0.88	0.88	1849300
2021-03-17	0.88	0.87	0.96	0.95	6510600
2021-03-18	0.97	0.94	0.98	0.97	1800400
2021-03-19	0.98	0.95	0.99	0.97	2922700
2021-03-22	0.97	0.96	1.08	0.99	6327700
2021-03-23	0.94	0.94	0.97	0.97	3434400
2021-03-24	0.97	0.96	0.98	0.97	1024900
2021-03-25	0.97	0.96	0.98	0.96	1499600
2021-03-26	0.96	0.94	0.96	0.95	1281000
2021-03-29	0.93	0.93	0.95	0.93	1636200
2021-03-30	0.93	0.92	0.94	0.92	1547700
2021-03-31	0.93	0.92	0.99	0.97	5503900
2021-04-01	0.98	0.95	0.99	0.97	2538000
2021-04-02	0.97	0.95	0.98	0.96	785600
2021-04-05	0.96	0.93	0.97	0.93	2375600
2021-04-07	0.98	0.97	1.13	1.06	51340000
2021-04-08	1.16	1.06	1.16	1.06	15085500
2021-04-09	1.06	1.02	1.06	1.02	4090200
2021-04-12	1.01	0.99	1.02	0.99	5181600
2021-04-16	0.99	0.99	1.13	1.08	21675800
2021-04-19	1.06	1.06	1.11	1.09	9291600
2021-04-20	1.12	1.08	1.12	1.08	3374100
2021-04-21	1.07	1.05	1.08	1.06	7673400
2021-04-22	1.05	1.04	1.09	1.08	5912600
2021-04-23	1.09	1.09	1.18	1.16	26608700
2021-04-26	1.2	1.13	1.2	1.18	9383200
2021-04-27	1.2	1.17	1.24	1.19	9976700
2021-04-28	1.2	1.19	1.26	1.23	4431600
2021-04-29	1.23	1.23	1.28	1.26	3905300
2021-04-30	1.28	1.24	1.28	1.26	2074200
2021-05-05	1.3	1.25	1.3	1.27	2743700
2021-05-06	1.26	1.23	1.28	1.27	1808200
2021-05-07	1.28	1.28	1.4	1.34	15006000
2021-05-10	1.34	1.28	1.34	1.33	1684200
2021-05-11	1.33	1.28	1.34	1.29	1325600
2021-05-12	1.3	1.25	1.3	1.25	1911900
2021-05-13	1.26	1.04	1.26	1.17	6849400
2021-05-14	1.17	1.05	1.18	1.14	2771600
2021-05-17	1.08	1.06	1.11	1.1	2571800
2021-05-18	1.08	1.07	1.15	1.13	3773600
2021-05-19	1.13	1.11	1.16	1.15	2874900
2021-05-20	1.15	1.12	1.17	1.16	2916500
2021-05-21	1.16	1.14	1.23	1.23	4646200
2021-05-24	1.39	1.26	1.41	1.27	11675600
2021-05-25	1.31	1.28	1.31	1.3	2138500
2021-05-27	1.3	1.28	1.31	1.28	2265400
2021-05-28	1.28	1.24	1.28	1.27	3024200
2021-05-31	1.28	1.27	1.29	1.27	726400
2021-06-01	1.27	1.26	1.31	1.31	2604400
2021-06-02	1.31	1.31	1.35	1.34	2897600
2021-06-04	1.34	1.33	1.35	1.35	1815500
2021-06-07	1.35	1.31	1.36	1.31	2086000
2021-06-08	1.31	1.28	1.33	1.28	1305300
2021-06-09	1.28	1.25	1.29	1.28	4077600
2021-06-10	1.27	1.27	1.3	1.29	2551400
2021-06-11	1.29	1.28	1.3	1.29	2525600
2021-06-14	1.28	1.26	1.29	1.27	2512000
2021-06-15	1.27	1.22	1.29	1.22	3153900
2021-06-16	1.21	1.21	1.24	1.24	1021300
2021-06-17	1.23	1.23	1.26	1.26	1738300
2021-06-18	1.26	1.24	1.28	1.26	2970400
2021-06-21	1.25	1.22	1.26	1.25	652400
2021-06-22	1.24	1.24	1.27	1.26	2046100
2021-06-23	1.26	1.24	1.28	1.24	2919400
2021-06-24	1.24	1.22	1.25	1.22	1327900
2021-06-25	1.22	1.21	1.25	1.24	2504300
2021-06-28	1.21	1.17	1.24	1.17	1827300
2021-06-29	1.13	1.11	1.21	1.21	7818900
2021-06-30	1.21	1.17	1.22	1.17	3357100
2021-07-01	1.17	1.15	1.19	1.15	1692400
2021-07-02	1.17	1.13	1.18	1.15	921300
2021-07-05	1.15	1.13	1.16	1.14	736600
2021-07-06	1.14	1.14	1.19	1.17	3838800
2021-07-07	1.17	1.16	1.19	1.19	1840600
2021-07-08	1.18	1.14	1.19	1.16	2526100
2021-07-09	1.12	1.1	1.15	1.15	1611200
2021-07-12	1.14	1.14	1.18	1.16	2118500
2021-07-13	1.15	1.15	1.18	1.18	2018500
2021-07-14	1.17	1.17	1.19	1.19	1737600
2021-07-15	1.18	1.18	1.24	1.23	4260200
2021-07-16	1.25	1.24	1.3	1.26	7583300
2021-07-19	1.26	1.21	1.27	1.21	4065200
2021-07-20	1.22	1.18	1.25	1.22	2637300
2021-07-21	1.21	1.19	1.24	1.23	1531300
2021-07-22	1.21	1.21	1.26	1.24	2006300
2021-07-23	1.23	1.21	1.23	1.22	1523900
2021-07-27	1.21	1.2	1.25	1.2	2084300
2021-07-29	1.2	1.19	1.23	1.22	2022800
2021-07-30	1.21	1.19	1.21	1.21	1821000
2021-08-02	1.2	1.15	1.22	1.19	2348800
2021-08-03	1.18	1.18	1.24	1.23	3466500
2021-08-04	1.23	1.22	1.25	1.25	3518700
2021-08-05	1.26	1.25	1.51	1.45	44535400
2021-08-06	1.52	1.3	1.55	1.3	43491900
2021-08-09	1.33	1.21	1.34	1.23	11723000
2021-08-10	1.21	1.19	1.23	1.19	6387000
2021-08-11	1.2	1.13	1.2	1.16	8515300
2021-08-13	1.14	1.13	1.18	1.13	4057400
2021-08-16	1.1	1.08	1.13	1.13	4877400
2021-08-17	1.11	1.11	1.15	1.14	1090600
2021-08-18	1.14	1.13	1.18	1.16	2667400
