Date	Price Open	Price Low	Price High	Price Close	Volume
2021-05-07	17.6	15.9	18.8	15.9	416655200
2021-05-10	16.1	15.1	16.1	15.2	36787100
2021-05-11	15.0	14.2	15.0	14.4	23995000
2021-05-12	14.3	14.3	15.0	14.4	20088300
2021-05-13	14.4	13.7	14.6	13.9	14515300
2021-05-14	14.0	13.8	14.3	13.8	8290300
2021-05-17	13.8	13.3	13.8	13.5	7198500
2021-05-18	13.7	13.7	14.1	13.9	11373800
2021-05-19	13.9	13.7	14.0	13.7	2686600
2021-05-20	13.8	13.4	13.9	13.4	4867000
2021-05-21	13.5	13.3	13.7	13.4	2383000
2021-05-24	13.3	13.3	13.6	13.4	2469200
2021-05-25	13.4	13.3	13.8	13.5	4074700
2021-05-27	13.6	13.6	14.0	13.9	8278700
2021-05-28	14.0	13.7	14.1	13.8	3792600
2021-05-31	13.6	13.5	13.8	13.6	5334800
2021-06-01	13.7	13.6	14.0	13.8	4646800
2021-06-02	13.9	13.7	14.0	13.7	2877800
2021-06-04	13.8	13.7	14.0	13.8	4504900
2021-06-07	13.9	13.7	14.0	13.9	8333600
2021-06-08	14.0	13.7	14.0	13.8	4716400
2021-06-09	13.8	13.7	13.9	13.8	2379900
2021-06-10	13.9	13.7	14.0	13.7	4786400
2021-06-11	13.8	13.8	14.7	14.2	32582600
2021-06-14	14.1	14.0	14.3	14.1	4420200
2021-06-15	14.2	13.9	14.2	14.0	3452900
2021-06-16	14.0	13.8	14.2	13.9	3257600
2021-06-17	14.0	13.9	14.2	13.9	3881700
2021-06-18	13.9	13.6	14.0	13.7	5096600
2021-06-21	13.6	13.5	13.7	13.6	2792300
2021-06-22	13.7	13.6	14.0	13.6	2589400
2021-06-23	13.6	13.5	13.8	13.6	1573700
2021-06-24	13.6	13.4	13.7	13.5	2242700
2021-06-25	13.5	13.5	13.8	13.5	2117000
2021-06-28	13.3	13.3	13.6	13.4	2053100
2021-06-29	13.5	13.3	13.6	13.5	1330100
2021-06-30	13.5	13.4	13.5	13.4	738900
2021-07-01	13.4	13.3	13.6	13.5	1694200
2021-07-02	13.5	13.4	13.6	13.4	1126000
2021-07-05	13.4	13.3	13.5	13.3	646100
2021-07-06	13.3	13.3	13.5	13.4	933400
2021-07-07	13.4	13.0	13.4	13.1	4685600
2021-07-08	12.9	12.5	12.9	12.5	4886400
2021-07-09	12.3	12.3	12.6	12.5	1666800
2021-07-12	12.5	12.5	12.8	12.5	827700
2021-07-13	12.5	12.5	12.8	12.8	446000
2021-07-14	12.7	12.6	12.8	12.7	620600
2021-07-15	12.7	12.7	12.8	12.8	414800
2021-07-16	12.8	12.7	12.8	12.7	270700
2021-07-19	12.7	12.2	12.7	12.3	2435000
2021-07-20	12.3	12.2	12.5	12.3	902700
2021-07-21	12.2	12.1	12.4	12.2	779600
2021-07-22	12.2	12.2	12.4	12.2	785200
2021-07-23	12.2	12.0	12.3	12.1	1260900
2021-07-27	12.1	11.9	12.1	12.0	1106500
2021-07-29	12.0	11.9	12.1	11.9	734300
2021-07-30	12.0	11.4	12.0	11.5	2506800
2021-08-02	11.3	11.1	11.4	11.1	1431500
2021-08-03	11.1	11.0	11.4	11.4	654500
2021-08-04	11.5	11.3	11.6	11.5	397800
2021-08-05	11.5	11.5	11.7	11.6	383700
2021-08-06	11.6	11.3	11.6	11.4	630700
2021-08-09	11.4	11.4	11.7	11.7	513900
2021-08-10	11.7	11.6	11.8	11.7	401600
2021-08-11	11.5	11.4	11.7	11.4	727200
2021-08-13	11.4	11.3	11.5	11.3	472800
2021-08-16	11.4	11.1	11.4	11.3	700000
2021-08-17	11.4	11.4	11.5	11.5	302300
2021-08-18	11.5	11.4	11.6	11.5	422400
2021-08-19	11.6	11.5	12.0	11.9	1223900
2021-08-20	12.0	12.0	12.5	12.5	2409000
2021-08-23	12.5	12.3	12.6	12.4	1570400
2021-08-24	12.3	12.0	12.4	12.2	1095300
2021-08-25	12.2	12.1	12.3	12.3	916500
2021-08-26	12.4	12.3	12.5	12.4	324100
2021-08-27	12.4	12.3	12.8	12.8	2269900
2021-08-30	13.0	12.9	13.2	13.1	2644200
2021-08-31	13.2	13.0	13.2	13.1	1135200
2021-09-01	13.1	12.7	13.1	12.7	2210100
2021-09-02	12.7	12.7	12.9	12.8	535800
2021-09-03	13.0	12.8	13.0	12.9	718800
2021-09-06	12.9	12.6	12.9	12.8	971000
2021-09-07	12.7	12.6	13.0	12.9	2043300
2021-09-08	13.0	12.7	13.0	12.8	914500
2021-09-09	12.9	12.8	12.9	12.8	510000
2021-09-10	12.9	12.7	13.0	12.9	1098300
2021-09-13	12.9	12.9	13.4	13.1	3342700
2021-09-14	13.8	13.4	13.8	13.5	6548700
2021-09-15	13.5	13.3	13.5	13.4	1040700
2021-09-16	13.4	13.3	13.5	13.3	491500
2021-09-17	13.3	13.2	13.4	13.3	1057700
2021-09-20	13.3	12.9	13.3	12.9	1503300
2021-09-21	12.8	12.8	13.1	13.1	780500
2021-09-22	13.1	12.9	13.1	13.0	504500
2021-09-23	12.9	12.9	13.1	12.9	1414200
2021-09-27	12.9	12.7	13.0	12.8	1228600
2021-09-28	12.9	12.8	12.9	12.9	230600
2021-09-29	12.8	12.8	12.9	12.8	279600
2021-09-30	12.8	12.7	12.9	12.7	385700
2021-10-01	12.7	12.4	12.7	12.7	1016000
2021-10-04	12.7	12.7	12.9	12.8	518200
2021-10-05	12.8	12.7	12.8	12.7	274500
2021-10-06	12.7	12.7	12.8	12.7	223200
2021-10-07	12.8	12.7	12.9	12.7	826100
