Date	Price Open	Price Low	Price High	Price Close	Volume
2014-12-24	7.05	6.2	7.15	6.65	847375400
2014-12-25	6.6	6.35	7.3	7.25	392559800
2014-12-26	7.4	6.9	7.55	7.0	258736300
2014-12-29	7.05	6.6	7.1	6.6	100944300
2014-12-30	6.65	6.55	6.8	6.8	35611400
2015-01-05	6.8	6.7	7.3	7.2	101026400
2015-01-06	7.1	7.05	7.2	7.05	50945800
2015-01-07	7.15	7.1	7.55	7.15	88996300
2015-01-08	7.2	7.05	7.3	7.05	41368300
2015-01-09	7.1	7.05	7.4	7.25	34377500
2015-01-12	7.25	7.2	7.65	7.25	102295300
2015-01-13	7.25	7.15	7.3	7.25	21938700
2015-01-14	7.3	7.1	7.35	7.15	16841300
2015-01-15	7.2	7.15	7.3	7.25	12396300
2015-01-16	7.25	7.25	7.55	7.3	29184700
2015-01-19	7.35	7.3	7.4	7.35	5118800
2015-01-20	7.4	7.35	7.55	7.4	21867700
2015-01-21	7.45	7.45	7.8	7.6	74889400
2015-01-22	7.65	7.4	7.65	7.55	33636100
2015-01-23	7.6	7.5	7.6	7.55	12465300
2015-01-26	7.65	7.2	7.65	7.4	25659000
2015-01-27	7.35	7.35	7.55	7.35	11096200
2015-01-28	7.4	7.4	7.55	7.55	12640500
2015-01-29	7.55	7.55	8.35	8.3	116522900
2015-01-30	8.3	8.05	8.3	8.15	30481600
2015-02-02	8.15	8.15	8.45	8.4	25258000
2015-02-03	8.4	8.3	8.4	8.35	9867000
2015-02-04	8.45	8.1	8.85	8.2	64482500
2015-02-05	8.2	8.15	8.45	8.45	12282800
2015-02-06	8.45	8.35	8.5	8.45	7249700
2015-02-09	8.5	8.25	8.5	8.25	11521600
2015-02-10	8.3	8.2	8.35	8.25	7978100
2015-02-11	8.3	8.15	8.3	8.15	14333500
2015-02-12	8.2	8.15	8.35	8.15	19361900
2015-02-13	8.2	8.1	8.25	8.25	18197100
2015-02-16	8.3	8.05	8.3	8.1	12845100
2015-02-17	8.2	8.1	8.3	8.1	7581000
2015-02-18	8.15	8.1	8.2	8.1	3881700
2015-02-19	8.15	8.15	8.55	8.5	26976400
2015-02-20	8.6	8.3	8.65	8.3	13665900
2015-02-23	8.35	8.35	8.65	8.4	12581900
2015-02-24	8.55	8.25	8.6	8.25	14238700
2015-02-25	8.35	8.15	8.4	8.15	11734400
2015-02-26	8.2	8.1	8.25	8.2	4608600
2015-02-27	8.3	8.25	8.35	8.3	4373900
2015-03-02	8.25	8.15	8.3	8.15	5094700
2015-03-03	8.2	8.1	8.2	8.15	3185800
2015-03-05	8.15	8.1	8.25	8.15	9513600
2015-03-06	8.2	8.1	8.2	8.1	2114500
2015-03-09	8.15	8.1	8.2	8.2	3152100
2015-03-10	8.2	8.1	8.2	8.15	2905200
2015-03-11	8.15	8.05	8.55	8.55	17189300
2015-03-12	8.55	8.35	9.0	8.95	61980600
2015-03-13	8.95	8.85	9.1	8.9	21273100
2015-03-16	8.95	8.35	9.1	8.5	28223500
2015-03-17	8.7	8.5	8.9	8.6	18920200
2015-03-18	8.65	8.55	8.9	8.9	5273000
2015-03-19	9.0	8.75	9.0	8.85	7341600
2015-03-20	8.8	8.65	8.85	8.75	2515000
2015-03-23	8.8	8.65	8.8	8.7	2568400
2015-03-24	8.8	8.5	8.8	8.5	6607900
2015-03-25	8.5	8.5	8.65	8.55	5932300
2015-03-26	8.55	8.5	8.7	8.65	9665200
2015-03-27	8.7	8.6	8.75	8.7	3953700
2015-03-30	8.8	8.7	8.95	8.8	8137400
2015-03-31	8.95	8.7	8.95	8.7	4674500
2015-04-01	8.75	8.75	9.2	9.15	13932000
2015-04-02	9.15	9.15	9.65	9.3	36324100
2015-04-03	9.4	9.35	9.65	9.55	18817600
2015-04-07	9.6	9.45	9.6	9.5	4731900
2015-04-08	9.55	9.5	9.95	9.7	28590900
2015-04-09	9.8	9.7	9.85	9.7	3803700
2015-04-10	9.8	9.65	9.85	9.8	3309700
2015-04-16	10.0	9.8	10.2	9.85	13277000
2015-04-17	9.85	9.6	10.2	9.65	25195600
2015-04-20	9.6	9.6	9.85	9.85	12843900
2015-04-21	9.9	9.75	9.95	9.85	4253400
2015-04-22	9.9	9.8	10.0	9.95	11311100
2015-04-23	9.95	9.8	10.3	9.85	30304000
2015-04-24	9.85	9.8	9.95	9.85	3967300
2015-04-27	9.9	9.8	10.0	9.9	9101600
2015-04-28	9.95	9.6	9.95	9.7	8452800
2015-04-29	9.65	9.6	9.95	9.75	9508000
2015-04-30	9.75	9.7	10.0	10.0	7938500
2015-05-06	10.0	9.8	10.0	9.8	4585000
2015-05-07	9.8	9.6	9.95	9.6	9232200
2015-05-08	9.6	9.6	9.7	9.65	2499000
2015-05-11	9.7	9.15	9.75	9.3	22574100
2015-05-12	9.15	8.75	9.2	8.95	14249900
2015-05-13	8.9	8.9	9.2	8.95	8084400
2015-05-14	8.95	8.95	9.15	9.15	6836000
2015-05-15	9.2	8.9	9.35	8.9	11086100
2015-05-18	8.85	8.85	9.1	9.0	3179500
2015-05-19	9.1	9.0	9.2	9.15	1794500
2015-05-20	9.25	9.2	9.5	9.5	6192500
2015-05-21	9.5	9.5	9.9	9.85	8810000
2015-05-22	9.9	9.85	9.95	9.85	6736700
2015-05-25	9.85	9.65	9.85	9.75	2165500
2015-05-26	9.6	9.45	9.75	9.45	7924700
2015-05-27	9.5	9.4	9.6	9.45	4369400
2015-05-28	9.55	9.5	9.8	9.7	11971900
2015-05-29	9.7	9.65	9.8	9.8	10132300
2015-06-02	9.8	9.45	9.8	9.5	6778300
2015-06-03	9.55	9.5	9.7	9.6	4211200
2015-06-04	9.65	9.65	9.85	9.65	9794900
2015-06-05	9.65	9.6	9.8	9.7	3297300
2015-06-08	9.75	9.6	9.75	9.6	1604400
2015-06-09	9.6	9.5	9.6	9.55	3270400
2015-06-10	9.55	9.55	9.65	9.6	896500
2015-06-11	9.6	9.55	9.7	9.7	1293900
2015-06-12	9.7	9.55	9.7	9.6	2096400
2015-06-15	9.55	9.5	9.6	9.55	1504800
2015-06-16	9.55	9.4	9.55	9.45	2575800
2015-06-17	9.45	9.45	9.55	9.5	790000
2015-06-18	9.5	9.45	9.5	9.45	310300
2015-06-19	9.5	9.45	9.55	9.45	2090000
2015-06-22	9.45	9.35	9.45	9.35	1428400
2015-06-23	9.35	9.35	9.45	9.45	1558900
2015-06-24	9.45	9.3	9.45	9.4	3741200
2015-06-25	9.4	9.35	9.45	9.35	767800
2015-06-26	9.35	9.35	9.45	9.4	1338200
2015-06-29	9.2	9.0	9.25	9.2	3959000
2015-06-30	9.3	9.25	9.65	9.45	8140100
2015-07-02	9.5	9.3	9.55	9.3	1350100
2015-07-03	9.4	9.3	9.4	9.35	3257900
2015-07-06	9.4	9.1	9.4	9.15	2191300
2015-07-07	9.15	9.15	9.45	9.45	2115200
2015-07-08	9.3	9.15	9.45	9.3	4108600
2015-07-09	9.15	9.15	9.4	9.3	1889500
2015-07-10	9.3	9.3	9.4	9.35	4115000
2015-07-13	9.4	9.35	9.7	9.55	7886400
2015-07-14	9.65	9.55	9.7	9.65	1594000
2015-07-15	9.65	9.45	9.65	9.5	2275300
2015-07-16	9.55	9.35	9.6	9.35	1045100
2015-07-17	9.35	9.35	9.5	9.35	3342700
2015-07-20	9.35	9.3	9.45	9.3	820800
2015-07-21	9.35	9.05	9.4	9.1	2694900
2015-07-22	9.1	9.05	9.2	9.2	4219200
2015-07-23	9.2	9.1	9.2	9.1	708300
2015-07-24	9.1	9.0	9.15	9.1	4486100
2015-07-27	9.1	8.9	9.1	9.05	3822700
2015-07-28	9.0	8.95	9.15	9.1	5270000
2015-07-29	9.2	9.15	9.35	9.3	4245400
2015-07-31	9.35	9.3	9.5	9.5	8211900
2015-08-03	9.5	9.35	9.5	9.35	865200
2015-08-04	9.35	9.35	9.65	9.55	6986100
2015-08-05	9.55	9.4	9.6	9.45	2124300
2015-08-06	9.4	9.15	9.45	9.2	2475500
2015-08-07	9.3	9.2	9.35	9.3	2664000
2015-08-10	9.2	9.2	9.3	9.25	383900
2015-08-11	9.2	9.1	9.2	9.15	1959500
2015-08-13	9.15	8.95	9.15	9.1	7917000
2015-08-14	9.15	9.1	9.3	9.3	3232700
