Date	Price Open	Price Low	Price High	Price Close	Volume
2017-02-15	7.05	5.6	7.55	5.75	320476300
2017-02-16	5.85	5.8	6.3	6.0	50262800
2017-02-17	6.0	5.9	6.25	5.9	43041200
2017-02-20	5.95	5.65	5.95	5.65	15053200
2017-02-21	5.6	4.4	5.6	4.64	122918300
2017-02-22	4.74	4.4	4.82	4.4	65148100
2017-02-23	4.46	4.26	4.48	4.28	22572000
2017-02-24	4.3	4.22	4.4	4.22	11804000
2017-02-27	4.18	3.88	4.2	4.0	5850600
2017-02-28	4.0	3.94	4.16	4.12	5233600
2017-03-01	4.14	4.14	4.36	4.3	6878000
2017-03-02	4.3	4.26	4.38	4.3	7560500
2017-03-03	4.3	4.3	4.42	4.36	11333500
2017-03-06	4.36	4.24	4.38	4.36	3872000
2017-03-07	4.34	4.32	4.46	4.38	10636200
2017-03-08	4.38	3.9	4.38	4.2	9583900
2017-03-09	4.2	4.12	4.24	4.18	2862600
2017-03-10	4.16	3.92	4.16	3.92	4169000
2017-03-13	3.9	3.7	3.92	3.86	10094600
2017-03-14	3.8	3.8	4.08	4.08	3762400
2017-03-15	4.02	3.96	4.04	3.98	980300
2017-03-16	3.98	3.98	4.06	4.04	1308700
2017-03-17	4.04	4.0	4.06	4.02	921000
2017-03-20	4.0	3.78	4.0	3.8	10345800
2017-03-21	3.8	3.76	3.82	3.8	2340600
2017-03-22	3.8	3.72	3.82	3.74	3109200
2017-03-23	3.72	3.52	3.72	3.56	6446700
2017-03-24	3.52	3.52	3.68	3.64	2665600
2017-03-27	3.64	3.56	3.66	3.56	2220400
2017-03-28	3.58	3.36	3.58	3.42	5206900
2017-03-29	3.4	3.36	3.44	3.42	5405800
2017-03-30	3.52	3.52	3.84	3.84	31689300
2017-03-31	3.86	3.8	4.1	4.1	25846200
2017-04-03	4.12	3.84	4.14	3.92	19142700
2017-04-04	3.9	3.9	4.04	4.0	8881000
2017-04-05	4.0	3.86	4.0	3.9	5192900
2017-04-07	3.9	3.86	3.96	3.96	5331800
2017-04-10	3.98	3.94	4.06	3.96	9862100
2017-04-11	3.98	3.84	3.98	3.86	5212800
2017-04-12	3.88	3.84	3.94	3.84	5694500
2017-04-17	3.88	3.82	3.94	3.88	11984000
2017-04-18	3.92	3.92	4.06	4.0	30857500
2017-04-19	4.04	4.04	4.34	4.28	98547200
2017-04-20	4.24	4.08	4.3	4.08	27702000
2017-04-21	4.14	3.92	4.14	3.96	12935900
2017-04-24	4.0	3.86	4.0	3.88	3690400
2017-04-25	3.84	3.58	3.88	3.72	5817200
2017-04-26	3.7	3.7	3.84	3.82	2954700
2017-04-27	3.8	3.76	3.86	3.82	1388600
2017-04-28	3.84	3.74	3.84	3.78	784800
2017-05-02	3.76	3.74	3.8	3.78	1420400
2017-05-03	3.8	3.8	3.86	3.82	1904400
2017-05-04	3.82	3.8	3.84	3.82	1230500
2017-05-05	3.82	3.76	3.82	3.8	1622700
2017-05-08	3.8	3.78	3.82	3.78	540000
2017-05-09	3.78	3.72	3.78	3.72	1591100
2017-05-11	3.72	3.58	3.72	3.6	3908400
2017-05-12	3.6	3.5	3.62	3.54	1729500
2017-05-15	3.58	3.52	3.62	3.54	1675300
2017-05-16	3.56	3.54	3.62	3.62	1576400
2017-05-17	3.66	3.62	3.72	3.68	2466100
2017-05-18	3.68	3.64	3.72	3.7	2626000
2017-05-19	3.7	3.7	3.98	3.96	11043800
2017-05-22	3.98	3.86	3.98	3.9	3242300
2017-05-23	3.92	3.9	4.12	4.1	20189300
2017-05-24	4.1	4.02	4.1	4.08	5994300
2017-05-25	4.08	4.04	4.16	4.08	8603200
2017-05-26	4.08	3.9	4.08	3.9	7124800
2017-05-29	3.84	3.82	3.94	3.88	4688300
2017-05-30	3.88	3.86	3.98	3.96	3517300
2017-05-31	3.96	3.84	4.02	3.92	4715300
2017-06-01	3.92	3.9	4.0	4.0	2107100
2017-06-02	4.02	3.96	4.06	4.06	8216300
2017-06-05	4.16	4.06	4.18	4.1	16893700
2017-06-06	4.1	4.08	4.24	4.18	21844300
2017-06-07	4.2	4.1	4.3	4.1	21963700
2017-06-08	4.14	4.02	4.16	4.02	13169500
2017-06-09	4.02	4.0	4.1	4.02	5239400
2017-06-12	4.04	3.9	4.04	3.92	7316100
2017-06-13	3.92	3.9	3.98	3.92	3968200
2017-06-14	3.94	3.92	4.1	4.08	15048100
2017-06-15	4.08	4.06	4.16	4.06	11036100
2017-06-16	4.08	4.08	4.18	4.1	10112400
2017-06-19	4.12	4.1	4.42	4.34	83655500
2017-06-20	4.4	4.36	4.56	4.36	57850900
2017-06-21	4.4	4.22	4.42	4.24	26902000
2017-06-22	4.26	4.16	4.3	4.2	15651600
2017-06-23	4.2	4.08	4.26	4.16	14378400
2017-06-26	4.12	3.96	4.12	4.0	12598600
2017-06-27	4.0	3.98	4.06	4.02	4135200
2017-06-28	4.04	3.98	4.04	4.0	2084600
2017-06-29	4.0	3.94	4.02	3.94	2893200
2017-06-30	3.92	3.76	3.94	3.86	8487700
2017-07-03	3.86	3.8	3.9	3.9	1442600
2017-07-04	3.92	3.86	3.92	3.88	1194700
2017-07-05	3.88	3.86	3.9	3.86	671700
2017-07-06	3.84	3.82	3.86	3.84	518300
2017-07-07	3.84	3.82	3.86	3.86	449600
2017-07-11	3.88	3.88	3.94	3.94	3793200
2017-07-12	3.94	3.92	4.04	4.02	3112500
2017-07-13	4.02	3.94	4.02	3.96	1913400
2017-07-14	3.98	3.92	3.98	3.94	1278200
2017-07-17	3.96	3.92	3.98	3.94	643600
2017-07-18	3.94	3.88	3.94	3.88	932600
2017-07-19	3.88	3.88	3.94	3.94	546700
2017-07-20	3.94	3.9	3.98	3.96	1760300
2017-07-21	3.94	3.92	3.96	3.92	1329500
2017-07-24	3.92	3.88	3.94	3.9	926200
2017-07-25	3.92	3.9	3.92	3.92	402600
2017-07-26	3.92	3.92	4.04	4.04	3608600
2017-07-27	4.06	4.0	4.06	4.04	1896700
2017-07-31	4.04	3.98	4.06	4.04	2085300
2017-08-01	4.04	4.02	4.12	4.12	3938400
2017-08-02	4.14	4.1	4.16	4.14	3287700
2017-08-03	4.14	4.1	4.18	4.16	2468100
2017-08-04	4.16	4.14	4.18	4.18	2931300
2017-08-07	4.18	4.0	4.18	4.02	9370200
2017-08-08	4.02	3.92	4.06	4.0	7436000
2017-08-09	3.98	3.94	4.08	3.94	3573700
2017-08-10	3.96	3.94	4.06	4.02	4492900
2017-08-11	4.0	3.9	4.0	3.9	2791400
2017-08-15	3.78	3.48	3.84	3.48	18275500
2017-08-16	3.54	3.48	3.56	3.5	3712300
2017-08-17	3.52	3.52	3.68	3.62	4585200
2017-08-18	3.68	3.64	3.7	3.64	4006200
2017-08-21	3.68	3.48	3.7	3.48	8114500
2017-08-22	3.5	3.46	3.52	3.46	3703400
2017-08-23	3.46	3.06	3.48	3.12	31622700
2017-08-24	3.18	3.14	3.24	3.16	9111200
2017-08-25	3.18	3.14	3.24	3.16	5183300
2017-08-28	3.16	3.14	3.22	3.18	4321000
2017-08-29	3.2	3.18	3.22	3.2	4097400
2017-08-30	3.22	3.16	3.24	3.18	2663200
2017-08-31	3.16	3.14	3.2	3.14	3252200
2017-09-01	3.18	3.16	3.2	3.16	1826100
2017-09-04	3.16	3.14	3.34	3.26	11568300
2017-09-05	3.28	3.26	3.32	3.28	5969200
2017-09-06	3.3	3.28	3.44	3.42	14701200
2017-09-07	3.5	3.44	3.54	3.46	16792500
2017-09-08	3.44	3.3	3.48	3.34	8073600
2017-09-11	3.34	3.26	3.34	3.28	2931400
2017-09-12	3.3	3.22	3.3	3.22	3252100
2017-09-13	3.24	3.2	3.28	3.24	6749000
2017-09-14	3.26	3.24	3.32	3.26	5167700
2017-09-15	3.28	3.22	3.28	3.24	1607100
2017-09-18	3.22	3.22	3.3	3.22	2081900
2017-09-19	3.24	3.18	3.24	3.18	2666000
2017-09-20	3.18	3.16	3.26	3.22	4291200
2017-09-21	3.24	3.22	3.26	3.22	1245700
2017-09-22	3.26	3.24	3.3	3.24	5407200
2017-09-25	3.24	3.18	3.28	3.2	3180300
2017-09-26	3.22	3.18	3.22	3.18	1372400
2017-09-27	3.2	3.18	3.26	3.18	3297500
2017-09-28	3.18	3.18	3.22	3.18	754200
2017-09-29	3.22	3.16	3.22	3.2	1105700
2017-10-02	3.2	3.16	3.2	3.18	733300
2017-10-03	3.18	3.16	3.2	3.16	820700
2017-10-04	3.16	3.14	3.18	3.16	755700
2017-10-05	3.14	3.12	3.16	3.12	1748100
2017-10-06	3.14	3.12	3.16	3.12	862500
2017-10-09	3.14	3.1	3.16	3.1	1357900
