Date	Price Open	Price Low	Price High	Price Close	Volume
2014-04-21	16.5	15.8	17.0	16.2	405503000
2014-04-22	16.4	16.1	16.5	16.1	59550900
2014-04-23	16.1	16.1	17.6	17.3	178802200
2014-04-24	17.6	17.1	18.0	17.7	163759600
2014-04-25	17.8	17.7	18.4	17.9	146014400
2014-04-28	18.0	17.7	18.4	17.7	64780100
2014-04-29	17.9	17.7	18.4	18.4	70486000
2014-04-30	18.7	18.4	18.9	18.9	90331100
2014-05-02	18.9	18.8	19.8	19.4	103674800
2014-05-06	19.6	19.3	19.8	19.3	51140200
2014-05-07	19.2	19.2	20.2	20.2	129902500
2014-05-08	20.2	19.4	20.2	19.4	60736000
2014-05-09	19.5	19.4	20.0	19.8	56504300
2014-05-12	19.9	19.8	20.5	20.5	57213800
2014-05-14	20.7	20.7	25.5	24.3	174532900
2014-05-15	24.3	24.2	27.0	25.5	144643400
2014-05-16	25.75	23.0	26.5	23.1	122100400
2014-05-19	23.6	23.5	24.8	24.0	91011100
2014-05-20	24.0	23.7	24.5	24.2	88775500
2014-05-21	24.7	24.4	25.25	25.25	68236200
2014-05-22	25.75	25.0	26.0	25.0	54810500
2014-05-23	24.7	24.6	25.25	25.25	54772400
2014-05-26	25.5	24.8	25.5	24.8	32494800
2014-05-27	25.0	24.8	25.25	24.8	29549300
2014-05-28	24.9	23.8	24.9	23.8	29609400
2014-05-29	24.1	23.8	24.5	24.1	18126300
2014-05-30	24.3	24.0	24.5	24.1	14587000
2014-06-02	24.3	23.8	24.3	23.8	15482300
2014-06-03	24.0	23.8	24.6	24.2	48868700
2014-06-04	24.3	24.3	25.25	25.0	77093800
2014-06-05	25.25	24.3	25.5	24.5	41946200
2014-06-06	24.6	24.0	24.7	24.0	24859700
2014-06-09	24.2	24.1	24.4	24.1	8737700
2014-06-10	24.2	23.9	24.2	23.9	10554400
2014-06-11	24.1	24.0	24.6	24.0	25116600
2014-06-12	24.2	23.9	24.3	24.0	9263600
2014-06-13	24.0	24.0	24.3	24.0	7872400
2014-06-16	24.1	23.9	24.2	23.9	4288800
2014-06-17	24.0	24.0	24.7	24.4	44490500
2014-06-18	24.4	24.0	24.5	24.0	16978600
2014-06-19	24.2	23.8	24.5	24.5	20242400
2014-06-20	24.4	24.2	24.8	24.5	17379900
2014-06-23	24.5	24.4	24.8	24.6	8215500
2014-06-24	24.6	24.1	24.6	24.2	5709600
2014-06-25	24.4	24.3	24.7	24.4	9698500
2014-06-26	24.6	24.6	25.25	24.8	40298900
2014-06-27	24.8	24.8	25.5	25.25	39125100
2014-06-30	25.25	24.8	25.25	24.9	13505100
2014-07-02	25.0	24.9	25.75	25.25	21889000
2014-07-03	25.5	25.0	25.5	25.0	9668900
2014-07-04	25.25	25.0	25.5	25.0	6204500
2014-07-07	25.25	25.0	25.5	25.0	5741800
2014-07-08	25.25	25.0	25.75	25.25	11267200
2014-07-09	25.25	25.25	25.75	25.5	14108100
2014-07-10	25.75	25.75	27.75	27.0	73607700
2014-07-14	27.25	26.75	27.75	27.25	16093200
2014-07-15	27.5	26.75	27.75	27.25	11246100
