Date	Price Open	Price Low	Price High	Price Close	Volume
2019-07-26	22.3	22.2	23.6	22.9	121379300
2019-07-30	22.9	22.5	23.8	22.5	62597200
2019-07-31	22.6	22.2	22.8	22.3	25701700
2019-08-01	22.3	22.0	22.6	22.0	15224100
2019-08-02	21.8	21.6	22.5	22.3	16177400
2019-08-05	22.3	22.2	22.7	22.2	12094000
2019-08-06	22.1	22.1	23.4	23.4	24047200
2019-08-07	23.4	22.5	23.6	22.5	18929200
2019-08-08	22.7	22.3	22.8	22.3	8249600
2019-08-09	22.4	21.8	22.6	21.8	9178600
2019-08-13	21.8	21.6	22.2	21.7	3623100
2019-08-14	22.1	21.6	22.2	21.7	4442200
2019-08-15	21.7	21.4	21.9	21.4	3865700
2019-08-16	21.6	21.5	22.0	21.8	5040700
2019-08-19	21.9	21.9	22.4	22.2	6403100
2019-08-20	22.4	22.1	23.0	22.8	20692000
2019-08-21	22.7	22.3	22.9	22.6	9264400
2019-08-22	22.4	21.8	22.8	21.9	10096800
2019-08-23	22.0	21.9	22.3	22.1	4046200
2019-08-26	21.8	21.5	22.0	21.7	3595100
2019-08-27	21.9	21.6	22.2	21.9	5187500
2019-08-28	22.0	21.9	22.2	21.9	2818200
2019-08-29	21.9	21.8	22.2	22.0	2427200
2019-08-30	22.1	22.1	22.7	22.6	9344400
2019-09-02	22.5	22.1	22.5	22.3	3798000
2019-09-03	22.3	22.1	22.5	22.2	2244600
2019-09-04	22.2	22.2	22.6	22.3	4058700
2019-09-05	22.5	22.2	22.5	22.3	2071800
2019-09-06	22.3	21.9	22.4	22.0	3633500
2019-09-09	22.1	21.8	22.2	22.0	1909800
2019-09-10	22.0	21.8	22.3	21.9	1823900
2019-09-11	21.9	21.8	22.2	22.0	1006000
2019-09-12	22.2	21.9	22.2	22.0	744100
2019-09-13	22.1	21.9	22.2	22.2	1129200
2019-09-16	22.1	22.0	22.5	22.0	2922700
2019-09-17	22.1	21.7	22.2	22.0	2235900
2019-09-18	22.0	21.0	22.1	21.0	5366600
2019-09-19	20.7	20.2	20.9	20.3	4884400
2019-09-20	20.5	19.2	20.6	19.3	5566800
2019-09-23	19.3	18.7	19.4	18.8	4261800
2019-09-24	19.0	18.8	19.4	19.0	4768500
2019-09-25	19.1	18.9	19.6	19.0	3196900
2019-09-26	19.1	19.1	19.5	19.3	1234800
2019-09-27	19.3	19.1	19.3	19.3	437900
2019-09-30	19.3	19.0	19.5	19.1	1282400
2019-10-01	19.2	18.8	19.3	18.8	1178600
2019-10-02	18.8	18.7	19.1	18.8	450300
2019-10-03	18.8	17.5	18.8	17.5	4941700
2019-10-04	17.6	17.3	17.9	17.3	1479700
2019-10-07	17.4	17.4	18.2	17.9	2485900
2019-10-08	18.0	17.8	18.3	17.8	1415400
2019-10-09	17.8	17.6	17.9	17.8	391100
2019-10-10	17.8	17.7	18.0	17.7	678100
2019-10-11	17.8	17.8	18.0	17.9	476000
2019-10-15	18.0	17.7	18.2	17.8	467600
2019-10-16	18.0	17.6	18.1	17.6	650100
2019-10-17	17.6	17.6	18.0	17.7	993100
2019-10-18	17.8	17.5	17.9	17.5	731800
2019-10-21	17.7	16.8	17.8	16.8	1200200
2019-10-22	16.9	16.5	17.2	16.8	894700
2019-10-24	16.8	16.3	17.0	16.4	1091100
2019-10-25	16.3	15.5	16.3	15.6	1170700
2019-10-28	15.3	15.0	15.4	15.1	822200
2019-10-29	15.2	15.2	16.0	15.4	1983900
2019-10-30	15.3	15.2	16.5	16.4	1801000
2019-10-31	16.4	16.3	16.8	16.3	628600
2019-11-01	16.4	16.1	16.6	16.1	98800
