Date	Price Open	Price Low	Price High	Price Close	Volume
2010-03-02	2.14	1.56	1.58	1.57	2624200.0
2010-03-03	1.82	1.54	1.56	1.54	2417700.0
2010-03-04	1.89	1.53	1.55	1.53	2315700.0
2010-03-05	1.85	1.54	1.56	1.54	2004800.0
2010-03-08	1.92	1.51	1.54	1.51	2831700.0
2010-03-09	1.96	1.5	1.53	1.5	914600.0
2010-03-10	1.94	1.47	1.5	1.48	6713200.0
2010-03-11	1.92	1.47	1.48	1.48	8461800.0
2010-03-12	1.9	1.48	1.52	1.5	4614500.0
2010-03-15	1.85	1.48	1.52	1.5	5566000.0
2010-03-16	1.88	1.49	1.51	1.5	1345900.0
2010-03-17	1.88	1.5	1.55	1.54	1570800.0
2010-03-18	1.87	1.52	1.57	1.52	770500.0
2010-03-19	1.87	1.51	1.54	1.51	893600.0
2010-03-22	1.93	1.51	1.53	1.51	641400.0
2010-03-23	1.94	1.5	1.53	1.51	769700.0
2010-03-24	1.96	1.5	1.52	1.51	2262000.0
2010-03-25	1.96	1.51	1.52	1.51	798200.0
2010-03-26	1.98	1.5	1.51	1.5	821100.0
2010-03-29	1.95	1.51	1.52	1.51	556300.0
2010-03-30	1.95	1.51	1.54	1.53	1293600.0
2010-03-31	1.96	1.53	1.68	1.68	8533900.0
2010-04-01	1.97	1.59	1.68	1.6	1614600.0
2010-04-02	1.98	1.57	1.65	1.57	982500.0
2010-04-05	2.0	1.55	1.58	1.57	1451800.0
2010-04-07	2.02	1.56	1.6	1.56	3867300.0
2010-04-08	2.02	1.54	1.59	1.58	2714900.0
2010-04-09	2.04	1.55	1.58	1.57	2714300.0
2010-04-12	2.0	1.53	1.55	1.54	3749200.0
2010-04-16	1.98	1.54	1.56	1.55	3821900.0
2010-04-19	2.0	1.52	1.55	1.54	2062000.0
2010-04-20	2.02	1.54	1.56	1.56	1717400.0
2010-04-21	2.02	1.54	1.56	1.55	1018600.0
2010-04-22	2.02	1.54	1.56	1.56	1121900.0
2010-04-23	2.04	1.54	1.55	1.54	1294200.0
2010-04-26	2.06	1.54	1.57	1.56	2598100.0
2010-04-27	2.02	1.53	1.55	1.55	2973700.0
2010-04-28	2.02	1.53	1.57	1.55	4815800.0
2010-04-29	2.04	1.54	1.55	1.54	1808200.0
2010-04-30	2.0	1.53	1.59	1.59	6448900.0
2010-05-04	2.02	1.54	1.6	1.55	3168700.0
2010-05-06	2.04	1.53	1.54	1.53	1437500.0
2010-05-07	2.02	1.52	1.55	1.54	2789300.0
2010-05-10	2.02	1.52	1.54	1.54	1265700.0
2010-05-11	2.0	1.53	1.55	1.54	687700.0
2010-05-12	2.0	1.54	1.57	1.55	1299600.0
2010-05-13	2.0	1.55	1.56	1.55	1363800.0
2010-05-14	2.0	1.53	1.54	1.54	294700.0
2010-05-17	2.0	1.5	1.53	1.5	469800.0
2010-05-18	2.0	1.5	1.52	1.5	325500.0
2010-05-19	2.0	1.48	1.51	1.51	557700.0
2010-05-24	2.0	1.41	1.49	1.47	3976900.0
2010-05-25	2.0	1.43	1.46	1.45	5618000.0
2010-05-26	2.0	1.43	1.47	1.47	7345200.0
2010-05-27	1.8	1.46	1.48	1.46	2138700.0
2010-05-31	1.78	1.46	1.5	1.49	490200.0
2010-06-01	1.77	1.46	1.46	1.46	337800.0
2010-06-02	1.72	1.45	1.47	1.47	24800.0
2010-06-03	1.68	1.47	1.51	1.48	353500.0
2010-06-04	1.7	1.48	1.53	1.52	1612900.0
2010-06-07	1.67	1.47	1.5	1.47	735000.0
2010-06-08	1.7	1.45	1.49	1.47	1577100.0
