Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	65.0	64.5	68.5	66.5	8407600.0
2000-01-05	62.5	61.0	64.0	61.5	7000300.0
2000-01-06	62.0	57.5	62.0	58.0	6605900.0
2000-01-07	58.5	58.5	61.5	61.5	4966100.0
2000-01-10	64.0	61.0	64.0	62.0	4924100.0
2000-01-11	62.0	58.0	62.5	58.5	5294600.0
2000-01-12	57.5	57.5	59.5	59.5	3165300.0
2000-01-13	59.0	58.0	59.5	59.0	2395500.0
2000-01-14	59.0	58.5	61.5	61.0	5766500.0
2000-01-17	63.5	62.5	64.0	63.0	6898900.0
2000-01-18	63.0	62.5	65.5	64.5	5084100.0
2000-01-19	64.0	61.5	64.0	64.0	8229500.0
2000-01-20	64.5	63.0	65.5	63.0	6976900.0
2000-01-21	62.5	61.0	63.0	61.0	3557600.0
2000-01-24	62.0	59.5	62.0	59.5	3791600.0
2000-01-25	58.5	57.0	59.0	58.0	5760400.0
2000-01-26	59.0	57.0	59.0	57.0	4985000.0
2000-01-27	57.0	57.0	58.5	58.0	3353400.0
2000-01-28	58.0	57.5	59.0	58.5	986700.0
2000-01-31	57.5	56.0	58.0	56.0	3191000.0
2000-02-01	58.0	55.0	58.0	56.0	9499400.0
2000-02-02	57.0	54.5	57.0	55.0	6580000.0
2000-02-03	54.5	52.5	55.0	53.0	5825300.0
2000-02-04	53.0	53.0	55.0	55.0	2320600.0
2000-02-07	54.5	54.0	56.5	54.5	3852700.0
2000-02-08	54.5	52.5	54.5	52.5	2726300.0
2000-02-09	53.0	49.5	53.0	50.0	15167100.0
2000-02-10	50.0	48.75	51.0	49.0	6665100.0
2000-02-11	49.5	45.75	49.5	46.5	8292200.0
2000-02-14	47.0	45.25	47.25	45.75	5839800.0
2000-02-15	45.75	43.75	47.0	46.0	8211900.0
2000-02-16	46.5	44.5	46.5	44.5	6361300.0
2000-02-17	44.5	41.25	44.75	41.5	16673200.0
2000-02-18	41.25	40.75	42.5	42.25	12064200.0
2000-02-22	40.75	38.5	40.75	39.0	10262800.0
2000-02-23	39.25	38.75	43.25	43.0	15571100.0
2000-02-24	43.25	40.5	44.0	41.25	9117200.0
2000-02-25	41.0	39.75	42.0	41.75	5701200.0
2000-02-28	40.5	37.25	40.5	37.25	8045000.0
