Date	Price Open	Price Low	Price High	Price Close	Volume
2012-02-17	4.7	9.35	9.45	9.4	203300.0
2012-02-20	5.1	9.4	9.7	9.7	459800.0
2012-02-21	4.98	9.6	9.65	9.65	71200.0
2012-02-22	4.88	9.65	9.65	9.65	49500.0
2012-02-23	4.64	9.65	9.7	9.7	39300.0
2012-02-24	4.54	9.65	9.7	9.7	230100.0
2012-02-27	4.62	9.5	9.75	9.5	148900.0
2012-02-28	4.56	9.5	9.55	9.55	113400.0
2012-02-29	4.58	9.6	9.75	9.75	439900.0
2012-03-01	4.62	9.7	9.75	9.75	262200.0
2012-03-02	4.76	9.75	9.85	9.85	367100.0
2012-03-05	4.7	9.8	9.85	9.8	86000.0
2012-03-06	4.86	9.75	9.8	9.8	160300.0
2012-03-08	4.76	9.75	9.85	9.75	103800.0
2012-03-09	4.92	9.75	9.8	9.75	225800.0
2012-03-12	4.94	9.75	9.8	9.75	385500.0
2012-03-13	4.96	9.8	10.1	10.0	1318600.0
2012-03-14	4.92	9.85	10.1	9.95	392400.0
2012-03-15	4.94	9.9	10.0	9.9	169400.0
2012-03-16	4.98	9.9	10.0	9.95	156100.0
2012-03-19	4.98	9.9	10.1	9.95	844800.0
2012-03-20	5.05	9.95	10.0	9.95	236400.0
2012-03-21	5.05	9.95	10.1	10.1	496600.0
2012-03-22	5.15	9.6	9.7	9.65	549900.0
2012-03-23	5.15	9.65	9.75	9.7	498100.0
2012-03-26	5.1	9.7	9.8	9.8	547300.0
2012-03-27	5.1	9.8	9.85	9.85	378800.0
2012-03-28	5.1	9.85	9.95	9.9	157400.0
2012-03-29	5.2	9.85	10.0	9.9	323800.0
2012-03-30	5.1	9.85	9.9	9.9	149400.0
2012-04-02	5.2	10.0	10.1	10.0	202600.0
2012-04-03	5.2	9.9	10.1	9.95	234100.0
2012-04-04	5.2	9.85	10.0	9.95	220900.0
2012-04-05	5.2	9.85	9.95	9.9	134200.0
2012-04-10	5.15	9.65	9.85	9.75	179700.0
2012-04-11	5.15	9.7	9.8	9.8	205400.0
2012-04-12	5.15	9.85	9.95	9.95	101900.0
2012-04-17	5.1	9.95	10.9	10.9	731700.0
2012-04-18	5.15	10.9	11.3	11.3	746600.0
2012-04-19	5.1	11.1	11.3	11.2	137900.0
2012-04-20	5.1	11.0	11.2	11.2	130000.0
2012-04-23	5.1	11.0	11.2	11.0	94700.0
2012-04-24	5.2	11.0	11.1	11.0	130400.0
2012-04-25	5.55	11.0	11.8	11.7	524600.0
2012-04-26	5.65	11.7	12.6	12.0	527100.0
2012-04-27	5.75	11.9	12.4	12.1	229300.0
2012-04-30	5.7	12.0	12.2	12.1	98900.0
2012-05-02	5.7	11.9	12.1	12.0	224000.0
2012-05-03	5.65	11.9	12.3	12.3	187100.0
2012-05-04	5.65	12.1	12.6	12.2	106300.0
2012-05-08	5.6	12.0	12.3	12.3	108100.0
2012-05-09	5.5	12.1	12.5	12.2	217000.0
2012-05-10	5.7	11.9	12.2	12.1	318900.0
2012-05-11	5.85	12.1	12.3	12.2	378400.0
2012-05-14	5.7	12.4	13.1	12.9	739100.0
2012-05-15	5.75	11.8	12.7	12.5	665500.0
2012-05-16	5.7	12.0	12.7	12.0	332800.0
2012-05-17	5.7	11.8	12.2	11.8	457800.0
2012-05-18	5.65	11.3	11.8	11.4	571400.0
2012-05-21	5.7	11.1	11.4	11.2	201800.0
