Date	Price Open	Price Low	Price High	Price Close	Volume
2005-08-26	1.37657049	2.17	2.17	2.17	50261999.0
2005-09-06	1.1314278	2.16	2.24	2.16	5420999.0
2005-09-14	1.15028493	2.08	2.12	2.12	5911999.0
2005-09-19	1.0685707	2.11	2.12	2.12	17167999.0
2005-09-20	1.08114212	2.12	2.13	2.12	7524999.0
2005-10-26	0.8171423	2.04	2.06	2.04	75999.0
2005-10-28	0.79199946	2.01	2.04	2.03	600999.0
2005-11-21	1.0057136	2.02	2.04	2.04	23386999.0
2005-12-02	1.01199931	1.92	1.96	1.92	5799999.0
2005-12-23	0.98057076	2.02	2.03	2.02	4717999.0
2005-12-26	1.05599928	2.01	2.02	2.01	875999.0
2005-12-27	1.07485641	2.02	2.03	2.03	5088999.0
2005-12-28	1.08114212	2.0	2.02	2.0	9029999.0
2005-12-29	1.06228499	2.0	2.02	2.01	2273999.0
2005-12-30	1.04971357	2.0	2.02	2.0	2942999.0
2006-01-23	1.21942774	2.22	2.23	2.22	4637999.0
2006-01-24	1.21942774	2.22	2.24	2.24	2420999.0
2006-01-30	1.21314203	2.22	2.24	2.22	6552999.0
2006-02-08	1.35771336	2.29	2.32	2.3	26233999.0
2006-03-20	1.43314188	2.47	2.48	2.47	12883999.0
2006-03-22	1.49599898	2.42	2.47	2.43	7214999.0
2006-03-24	1.46457043	2.41	2.43	2.41	4483999.0
2006-04-21	1.807141625	2.3	2.33	2.3	2149999.0
2006-06-16	2.1371414	1.7	1.75	1.7	51189999.0
2006-06-20	2.121427125	1.62	1.71	1.62	4754999.0
2006-06-22	2.184284225	1.59	1.61	1.6	18498999.0
2006-06-26	2.247141325	1.59	1.6	1.59	9544999.0
2006-07-03	2.529998275	1.66	1.67	1.66	13082999.0
2006-08-03	3.3942834	1.61	1.64	1.61	38521999.0
2006-08-30	3.7	1.9	1.94	1.94	200999.0
2006-09-08	3.65	1.88	1.9	1.9	9809999.0
2006-09-11	3.5	1.88	1.88	1.88	9463999.0
2006-09-28	4.125	1.99	2.08	2.04	9453999.0
2006-10-09	4.075	1.99	2.01	1.99	2111999.0
2006-10-30	3.8	2.5	2.55	2.55	20083999.0
2006-10-31	3.825	2.55	2.725	2.7	43744999.0
2006-11-01	3.775	2.65	2.725	2.7	21867999.0
2006-11-06	3.625	2.525	2.575	2.575	5899999.0
2006-11-24	3.625	2.75	2.775	2.775	8984999.0
2006-12-25	2.875	2.8	2.85	2.85	1721999.0
2006-12-26	3.075	2.825	2.875	2.875	277999.0
2006-12-27	3.2	2.725	2.85	2.85	101999.0
2006-12-28	3.325	2.825	2.85	2.85	104999.0
2006-12-29	3.4	2.75	2.95	2.85	9565999.0
2007-01-03	3.425	2.7	2.8	2.8	2815999.0
2007-01-04	3.4	2.675	2.8	2.725	568999.0
2007-01-05	3.325	1.99	2.7	2.65	4456999.0
2007-01-08	3.35	2.4	2.675	2.675	237999.0
