Date	Price Open	Price Low	Price High	Price Close	Volume
2014-04-28	10.0	9.4	10.1	9.7	173822800
2014-04-29	9.7	9.3	9.8	9.4	26280700
2014-04-30	9.35	8.8	9.4	8.8	33351300
2014-05-02	8.75	8.75	9.0	8.85	19209000
2014-05-06	8.9	8.8	9.1	8.8	14404200
2014-05-07	8.8	8.8	9.05	8.95	4642800
2014-05-08	9.05	8.8	9.15	8.95	8520700
2014-05-09	8.95	8.85	8.95	8.9	2947800
2014-05-12	8.95	8.95	9.4	9.4	15474700
2014-05-14	9.65	9.55	10.4	10.4	62877600
2014-05-15	10.2	10.0	10.7	10.2	53794700
2014-05-16	10.2	10.1	10.4	10.1	11597700
2014-05-19	10.1	9.95	10.2	9.95	7723400
2014-05-20	9.95	9.85	10.2	10.1	9515300
2014-05-21	10.0	10.0	10.2	10.2	10063900
2014-05-22	10.2	10.1	10.3	10.1	16262900
2014-05-23	9.9	9.85	10.0	9.9	5025900
2014-05-26	9.7	9.55	9.7	9.6	1509100
2014-05-27	9.7	9.55	9.85	9.8	2737100
2014-05-28	9.8	9.7	9.85	9.85	1447600
2014-05-29	9.85	9.7	9.9	9.85	4262700
2014-05-30	9.85	9.7	9.85	9.8	1061300
2014-06-02	9.8	9.7	9.8	9.7	1557200
2014-06-03	9.75	9.65	9.75	9.75	1530900
2014-06-04	9.65	9.65	9.7	9.7	1854400
2014-06-05	9.7	9.65	9.7	9.65	1409700
2014-06-06	9.7	9.65	9.7	9.65	1233400
2014-06-09	9.65	9.6	9.7	9.65	1183100
2014-06-10	9.65	9.6	9.7	9.7	1364200
2014-06-11	9.7	9.6	10.0	9.8	9511400
2014-06-12	9.9	9.75	9.9	9.75	2524100
2014-06-13	9.8	9.75	9.85	9.8	2274600
2014-06-16	9.75	9.75	10.0	9.9	9789400
2014-06-17	9.95	9.75	9.95	9.85	1871300
2014-06-18	9.85	9.7	9.85	9.75	1146000
2014-06-19	9.75	9.7	9.9	9.85	1235600
2014-06-20	9.85	9.8	9.9	9.85	2653900
2014-06-23	9.8	9.7	9.85	9.75	1307300
2014-06-24	9.75	9.65	9.75	9.75	922600
2014-06-25	9.75	9.7	9.8	9.8	728200
2014-06-26	9.75	9.7	9.75	9.75	593600
2014-06-27	9.7	9.65	9.75	9.65	912300
2014-06-30	9.7	9.55	9.7	9.55	1268800
2014-07-02	9.6	9.45	9.65	9.45	1250800
2014-07-03	9.6	9.55	9.6	9.6	1186000
2014-07-04	9.55	9.5	9.65	9.6	1359000
2014-07-07	9.6	9.55	9.7	9.7	591100
2014-07-08	9.65	9.55	9.65	9.55	153700
2014-07-09	9.55	9.5	9.6	9.55	340000
2014-07-10	9.55	9.5	9.6	9.5	402400
2014-07-14	9.5	9.5	9.65	9.6	804000
2014-07-15	9.6	9.55	9.65	9.55	591500
2014-07-16	9.6	9.55	9.6	9.6	799200
2014-07-17	9.55	9.45	9.6	9.6	1582100
2014-07-18	9.55	9.5	9.95	9.75	5070600
2014-07-21	9.75	9.5	9.75	9.5	2588600
2014-07-22	9.5	9.5	9.65	9.5	2767300
2014-07-23	9.6	9.5	9.6	9.55	526100
2014-07-24	9.6	9.6	9.65	9.6	669000
2014-07-25	9.65	9.65	9.95	9.7	8589200
2014-07-28	9.85	9.7	9.85	9.85	4597400
2014-07-29	9.9	9.9	10.2	10.0	21001900
2014-07-30	10.1	9.85	10.1	10.0	11785500
2014-07-31	10.0	9.95	10.1	10.0	9117500
2014-08-01	9.9	9.9	10.3	10.3	22710100
2014-08-04	10.3	10.2	10.3	10.2	11463300
2014-08-05	10.3	10.1	10.3	10.1	5212600
2014-08-06	10.1	10.1	10.4	10.2	13304400
2014-08-07	10.2	10.1	10.5	10.5	11696900
2014-08-08	10.4	10.3	10.7	10.6	20092600
2014-08-13	10.6	10.4	10.6	10.4	8192800
2014-08-14	10.4	10.4	10.6	10.6	6953800
2014-08-15	10.6	10.6	11.1	10.8	58071200
2014-08-18	10.8	10.8	11.3	11.1	33462600
2014-08-19	11.2	11.0	11.8	11.7	44646700
2014-08-20	11.7	11.4	11.8	11.5	20174900
2014-08-21	11.4	11.3	11.5	11.4	12532800
2014-08-22	11.4	11.4	12.0	11.7	38208100
2014-08-25	11.7	11.7	12.4	12.3	47022700
2014-08-26	12.3	11.9	12.3	12.2	35967400
2014-08-27	12.3	12.2	12.5	12.4	43834500
2014-08-28	12.4	12.2	12.5	12.3	23226500
2014-08-29	12.3	12.2	12.3	12.2	13904000
2014-09-01	12.2	11.9	12.3	11.9	20525600
2014-09-02	11.9	11.9	12.2	11.9	37280500
2014-09-03	11.9	11.6	12.0	11.7	13678600
2014-09-04	11.6	11.5	11.7	11.6	6443000
2014-09-05	11.6	11.4	11.6	11.5	6510100
2014-09-08	11.5	11.3	11.6	11.4	6220900
2014-09-09	11.4	11.4	11.7	11.5	15825200
2014-09-10	11.5	11.3	11.6	11.5	16043400
2014-09-11	11.5	11.4	11.9	11.8	27825200
2014-09-12	11.8	11.5	11.8	11.6	6604900
2014-09-15	11.6	11.3	11.6	11.4	5575900
2014-09-16	11.4	11.3	11.6	11.4	7345200
2014-09-17	11.4	11.2	11.4	11.4	4239300
2014-09-18	11.4	11.3	11.4	11.4	3162100
2014-09-19	11.4	11.3	11.4	11.4	2549000
2014-09-22	11.4	11.3	11.7	11.6	17055600
2014-09-23	11.7	11.4	11.7	11.4	14873700
2014-09-24	11.4	11.2	11.4	11.3	4017700
2014-09-25	11.3	11.2	11.3	11.3	2067100
2014-09-26	11.3	11.2	11.4	11.4	2854100
2014-09-29	11.4	11.3	11.4	11.4	1272100
2014-09-30	11.4	11.3	11.4	11.3	1274700
2014-10-01	11.3	11.2	11.3	11.3	2000100
2014-10-03	11.2	11.1	11.2	11.2	1931500
2014-10-06	11.2	11.0	11.2	11.0	4634300
2014-10-07	11.0	11.0	11.2	11.1	5663400
2014-10-08	11.1	11.0	11.2	11.2	3539000
2014-10-09	11.2	10.7	11.2	10.9	8416500
2014-10-10	11.0	10.8	11.0	11.0	1734900
2014-10-13	10.9	10.8	10.9	10.9	1364000
2014-10-14	10.9	10.8	11.1	10.9	2822100
2014-10-15	10.9	10.9	11.5	11.4	9510800
2014-10-16	11.4	11.1	11.4	11.2	4835600
2014-10-17	11.2	11.0	11.2	11.1	2295000
2014-10-20	11.1	10.9	11.1	11.0	2860900
2014-10-21	11.0	10.9	11.3	10.9	5666100
2014-10-22	10.9	10.8	11.0	10.8	5509300
2014-10-24	10.8	10.7	11.1	10.9	4283500
2014-10-27	10.9	10.7	11.0	10.8	5396500
2014-10-28	10.8	10.7	10.9	10.9	3648100
2014-10-29	10.9	10.9	11.2	11.0	9004400
2014-10-30	11.0	11.0	11.3	11.2	5828500
2014-10-31	11.2	11.2	11.3	11.2	4777800
2014-11-03	11.2	11.1	11.3	11.3	2662900
2014-11-04	11.3	11.1	11.3	11.2	3642300
2014-11-05	11.2	11.1	11.3	11.2	3550400
2014-11-06	11.2	11.2	11.3	11.3	3322400
