Date	Price Open	Price Low	Price High	Price Close	Volume
2011-05-12	1.574657668	1.574657668	1.629587587	1.602122628	401587596.0
2011-05-13	1.611277614	1.592967641	1.638742574	1.592967641	260449757.0
2011-05-18	1.592967641	1.547192709	1.602122628	1.547192709	142364274.0
2011-05-19	1.565502682	1.510572763	1.565502682	1.510572763	126413076.0
2011-05-20	1.510572763	1.473952818	1.528882736	1.483107804	105469407.0
2011-05-23	1.464797831	1.400712926	1.464797831	1.400712926	115543262.0
2011-05-24	1.419022899	1.419022899	1.473952818	1.455642845	140308017.0
2011-05-25	1.437332872	1.428177885	1.464797831	1.428177885	72356742.0
2011-05-26	1.446487858	1.437332872	1.483107804	1.455642845	127492269.0
2011-05-27	1.455642845	1.455642845	1.473952818	1.455642845	52607833.0
2011-05-30	1.473952818	1.464797831	1.49226279	1.483107804	80017595.0
2011-05-31	1.483107804	1.455642845	1.49226279	1.455642845	42554186.0
2011-06-01	1.464797831	1.446487858	1.473952818	1.446487858	34061874.0
2011-06-02	1.446487858	1.437332872	1.455642845	1.446487858	18134379.0
2011-06-03	1.446487858	1.446487858	1.49226279	1.455642845	74323430.0
2011-06-06	1.455642845	1.446487858	1.464797831	1.446487858	23411066.0
2011-06-07	1.446487858	1.409867912	1.455642845	1.409867912	47996138.0
2011-06-08	1.419022899	1.354937994	1.419022899	1.373247967	51297181.0
2011-06-09	1.373247967	1.354937994	1.39155794	1.373247967	45896299.0
2011-06-10	1.382402953	1.373247967	1.400712926	1.373247967	22360928.0
2011-06-13	1.36409298	1.354937994	1.373247967	1.354937994	12337429.0
2011-06-14	1.373247967	1.36409298	1.382402953	1.382402953	15127275.0
2011-06-15	1.382402953	1.373247967	1.409867912	1.373247967	37913436.0
2011-06-16	1.373247967	1.36409298	1.39155794	1.373247967	17487737.0
2011-06-17	1.382402953	1.382402953	1.464797831	1.464797831	152859428.0
2011-06-20	1.464797831	1.409867912	1.473952818	1.409867912	67505397.0
2011-06-21	1.428177885	1.409867912	1.428177885	1.419022899	48754741.0
2011-06-22	1.428177885	1.419022899	1.446487858	1.419022899	50470637.0
2011-06-23	1.409867912	1.39155794	1.419022899	1.39155794	17219796.0
