Date	Price Open	Price Low	Price High	Price Close	Volume
2006-12-26	14.545456	1.74	1.74	1.74	3000.0
2006-12-27	14.0000014	1.6	1.8	1.64	118900.0
2006-12-28	13.9090923	1.55	1.63	1.55	108900.0
2006-12-29	14.0909105	1.59	1.62	1.62	8500.0
2007-01-03	14.4545469	1.46	1.64	1.46	38300.0
2007-01-04	14.3636378	1.37	1.52	1.47	135100.0
2007-01-05	13.8181832	1.43	1.62	1.45	4532000.0
2007-01-08	13.5454559	1.44	1.45	1.45	306900.0
2007-01-09	12.8181831	1.45	1.47	1.45	160800.0
2007-01-10	12.0909103	1.45	1.48	1.48	300.0
2007-01-11	13.1818195	1.6	1.62	1.6	19400.0
2007-01-12	13.9090923	1.51	1.62	1.51	226300.0
2007-01-15	13.8181832	1.55	1.55	1.55	9000.0
2007-01-16	13.636365	1.51	1.55	1.54	71700.0
2007-01-17	13.3636377	1.49	1.5	1.49	50400.0
2007-01-18	13.1818195	1.47	1.47	1.47	5000.0
2007-01-19	13.8181832	1.46	1.49	1.47	64400.0
2007-01-22	13.8181832	1.47	1.48	1.48	160100.0
2007-01-23	13.5454559	1.47	1.48	1.47	20000.0
2007-01-24	13.636365	1.48	1.48	1.48	90000.0
2007-01-25	13.7272741	1.48	1.48	1.48	40100.0
2007-01-26	13.7272741	1.44	1.46	1.44	200000.0
2007-01-29	15.8181834	1.46	1.46	1.46	10000.0
2007-01-31	15.2727288	1.47	1.49	1.49	30400.0
2007-02-01	15.6363652	1.49	1.49	1.49	327300.0
2007-02-02	15.1818197	1.5	1.59	1.59	13200.0
2007-02-05	14.8181833	1.59	1.74	1.7	570600.0
2007-02-06	14.9090924	1.64	1.83	1.64	146800.0
2007-02-07	15.1818197	1.57	1.73	1.62	8700.0
2007-02-08	14.7272742	1.66	1.8	1.7	69300.0
2007-02-09	14.6363651	1.66	1.7	1.7	1000.0
2007-02-14	17.5454563	1.69	1.72	1.69	200.0
2007-02-15	20.000002	1.59	1.59	1.59	100.0
2007-02-16	19.7272747	1.64	1.64	1.64	100.0
2007-02-23	17.4545472	1.5	1.69	1.5	1300.0
2007-02-26	16.7272744	1.41	1.6	1.41	600.0
2007-02-28	17.5454563	1.42	1.43	1.42	25000.0
2007-03-01	17.1818199	1.45	1.59	1.45	2100.0
2007-03-06	18.0909109	1.45	1.45	1.45	7500.0
2007-03-07	17.9090927	1.49	1.5	1.5	18400.0
2007-03-08	18.2727291	1.41	1.41	1.41	5300.0
2007-03-09	17.9090927	1.45	1.5	1.46	20600.0
2007-03-12	18.18182	1.45	1.46	1.45	1000.0
2007-03-13	18.18182	1.38	1.56	1.38	80300.0
2007-03-14	19.3636383	1.4	1.4	1.4	1100.0
2007-03-15	13.9090923	1.4	1.6	1.4	666300.0
2007-03-16	13.9090923	1.42	1.48	1.42	25700.0
2007-03-20	12.5454558	1.4	1.44	1.43	396100.0
2007-03-23	12.5454558	1.41	1.43	1.41	1000.0
2007-03-28	12.4545467	1.4	1.4	1.4	200.0
2007-03-30	12.0000012	1.4	1.4	1.4	50000.0
2007-04-02	12.6363649	1.4	1.4	1.4	25000.0
2007-04-03	12.0909103	1.41	1.43	1.43	21500.0
2007-04-04	12.0000012	1.48	1.48	1.48	100.0
2007-04-05	11.818183	1.41	1.42	1.42	91100.0
2007-04-09	11.6363648	1.4	1.4	1.4	3000.0
2007-04-10	11.6363648	1.26	1.4	1.26	85100.0
2007-04-11	11.6363648	1.25	1.37	1.36	80200.0
2007-04-12	11.5454557	1.35	1.36	1.35	15200.0
2007-04-17	11.4545466	1.35	1.35	1.35	1000.0
2007-04-18	11.0909102	1.3	1.42	1.32	4100.0
2007-04-19	10.8181829	1.32	1.41	1.35	37000.0
2007-04-23	10.3636374	1.35	1.39	1.39	47000.0
2007-04-24	10.0909101	1.39	1.57	1.57	221900.0
2007-04-25	10.4545465	1.58	1.8	1.59	15540900.0
2007-04-26	11.0000011	1.58	1.62	1.58	362400.0
2007-04-27	10.8181829	1.53	1.56	1.55	84000.0
2007-04-30	11.0000011	1.45	1.46	1.46	23400.0
2007-05-02	11.0000011	1.47	1.54	1.54	2200.0
2007-05-03	10.8181829	1.44	1.6	1.59	84300.0
2007-05-04	10.3636374	1.55	1.65	1.59	46500.0
2007-05-08	10.3636374	1.49	1.54	1.54	31400.0
2007-05-09	10.000001	1.57	1.63	1.63	199100.0
2007-05-10	9.8181828	1.66	1.8	1.78	1221100.0
2007-05-11	10.000001	1.75	1.82	1.79	855700.0
2007-05-14	10.000001	1.75	1.8	1.75	43000.0
2007-05-15	10.0909101	1.78	1.88	1.8	977800.0
2007-05-16	9.8181828	1.8	2.3	1.88	619200.0
2007-05-17	9.8181828	1.85	2.1	1.88	34900.0
2007-05-18	10.0909101	1.65	1.98	1.93	272600.0
2007-05-21	10.2727283	1.85	2.04	1.86	102800.0
2007-05-22	10.5454556	1.87	1.98	1.9	226300.0
2007-05-23	10.4545465	1.91	1.98	1.91	100300.0
2007-05-24	11.4545466	1.81	1.97	1.91	32100.0
2007-05-25	11.2727284	1.7	1.9	1.89	2000.0
2007-05-28	11.0909102	1.9	1.9	1.9	2200.0
2007-05-30	11.1818193	1.86	1.9	1.9	1700.0
2007-06-01	10.7272738	1.87	1.9	1.9	169200.0
2007-06-04	11.1818193	1.73	1.92	1.92	30300.0
2007-06-05	11.0000011	1.85	1.92	1.85	13500.0
2007-06-06	10.7272738	1.76	1.88	1.77	7400.0
2007-06-07	10.7272738	1.73	1.77	1.77	200.0
2007-06-08	10.8181829	1.63	1.85	1.82	1700.0
2007-06-11	10.6363647	1.8	1.83	1.8	1100.0
2007-06-12	10.1818192	1.73	2.0	1.73	16600.0
2007-06-13	10.000001	1.66	1.69	1.69	3700.0
2007-06-14	10.4545465	1.65	1.67	1.66	7300.0
2007-06-15	10.0909101	1.62	1.73	1.73	10900.0
2007-06-19	10.1818192	1.7	1.73	1.73	10200.0
2007-06-20	10.1818192	1.66	1.73	1.67	2200.0
2007-06-21	10.3636374	1.65	1.83	1.83	1500.0
2007-06-22	10.000001	1.7	1.89	1.7	1100.0
2007-06-25	10.000001	1.68	1.68	1.68	5200.0
2007-06-26	9.9090919	1.65	1.72	1.72	7200.0
2007-06-27	10.0909101	1.7	1.88	1.88	8600.0
2007-06-28	9.8181828	1.71	1.97	1.8	38000.0
2007-06-29	9.2727282	1.76	2.0	1.85	2000.0
2007-07-02	9.1818191	1.75	2.0	1.78	13200.0
2007-07-03	9.2727282	1.79	1.99	1.89	7400.0
2007-07-04	9.09091	1.75	1.87	1.77	64100.0
2007-07-05	9.0000009	1.71	1.8	1.73	17800.0
2007-07-06	8.9545365	1.7	1.74	1.74	38700.0
2007-07-09	9.0000009	1.73	2.0	1.75	2774000.0
2007-07-10	9.09091	1.75	1.8	1.75	81500.0
2007-07-11	8.999991	1.71	1.77	1.73	31000.0
2007-07-12	8.272719	1.72	1.73	1.73	17200.0
2007-07-13	8.545446	1.71	1.75	1.74	19100.0
2007-07-16	8.7727185	1.67	1.74	1.72	65900.0
2007-07-17	8.8636275	1.72	1.79	1.78	87200.0
2007-07-18	8.4999915	1.7	1.79	1.73	143500.0
2007-07-19	8.9545365	1.57	1.73	1.7	27600.0
2007-07-20	8.9545365	1.69	1.72	1.69	1400.0
2007-07-23	8.999991	1.64	1.69	1.65	2200.0
2007-07-24	8.545446	1.64	1.72	1.66	3600.0
2007-07-25	8.18181	1.62	1.69	1.62	18600.0
2007-07-26	8.2272645	1.55	1.72	1.61	305800.0
2007-07-27	8.2272645	1.57	1.58	1.58	9800.0
2007-07-31	8.2272645	1.61	1.66	1.61	11000.0
2007-08-01	8.2272645	1.6	1.61	1.6	20000.0
2007-08-02	8.363628	1.53	1.6	1.59	1200.0
2007-08-03	8.18181	1.6	1.68	1.65	19800.0
2007-08-06	8.090901	1.6	1.72	1.63	1271200.0
2007-08-07	8.18181	1.61	1.68	1.61	6200.0
2007-08-08	8.18181	1.57	1.65	1.64	20100.0
2007-08-09	8.090901	1.59	1.64	1.64	300.0
2007-08-10	7.999992	1.54	1.64	1.56	30100.0
2007-08-14	8.0454465	1.52	1.55	1.55	40400.0
2007-08-15	7.999992	1.49	1.57	1.52	123200.0
2007-08-16	7.909083	1.48	1.51	1.48	1100.0
2007-08-17	7.727265	1.42	1.55	1.5	53200.0
2007-08-20	7.727265	1.57	1.57	1.57	100.0
2007-08-21	7.727265	1.58	1.58	1.58	200.0
2007-08-22	7.727265	1.48	1.59	1.58	800.0
2007-08-23	7.454538	1.48	1.65	1.63	500.0
2007-08-24	7.3181745	1.48	1.66	1.56	64500.0
2007-08-27	7.27272	1.5	1.59	1.51	113100.0
2007-08-28	7.4	1.51	1.52	1.52	200.0
2007-08-29	8.0	1.47	1.51	1.51	4600.0
2007-08-30	8.0	1.51	1.56	1.54	800.0
2007-08-31	7.9	1.46	1.55	1.5	31700.0
2007-09-03	7.7	1.44	1.52	1.44	43600.0
2007-09-04	7.1	1.42	1.46	1.46	10900.0
2007-09-05	7.3	1.44	1.45	1.45	73400.0
2007-09-06	7.5	1.4	1.45	1.44	67700.0
2007-09-07	7.65	1.43	1.46	1.46	40400.0
2007-09-10	7.7	1.45	1.47	1.47	400.0
2007-09-11	7.6	1.47	1.49	1.49	16300.0
2007-09-12	7.5	1.42	1.48	1.48	5800.0
2007-09-13	7.5	1.44	1.5	1.5	5300.0
2007-09-14	8.0	1.45	1.5	1.48	9200.0
2007-09-17	7.75	1.46	1.46	1.46	5000.0
2007-09-18	7.95	1.47	1.48	1.48	300.0
2007-09-19	7.95	1.49	1.5	1.49	90100.0
2007-09-21	7.7	1.46	1.5	1.49	3000.0
2007-09-24	8.0	1.44	1.44	1.44	20100.0
2007-09-25	8.35	1.42	1.43	1.42	5500.0
2007-09-26	8.45	1.4	1.47	1.47	57800.0
2007-09-27	8.4	1.46	1.49	1.48	10500.0
2007-09-28	8.05	1.46	1.48	1.48	8500.0
2007-10-01	8.1	1.46	1.48	1.48	7600.0
2007-10-02	8.2	1.48	1.5	1.5	15100.0
2007-10-03	8.25	1.45	1.51	1.45	6100.0
2007-10-04	8.35	1.48	1.48	1.48	100.0
2007-10-05	8.35	1.48	1.53	1.5	10400.0
2007-10-09	8.55	1.52	1.52	1.52	100.0
2007-10-10	8.6	1.45	1.53	1.46	37200.0
2007-10-11	9.25	1.46	1.51	1.46	23200.0
2007-10-12	9.55	1.45	1.5	1.45	7400.0
2007-10-15	9.6	1.43	1.47	1.47	3200.0
2007-10-16	10.0	1.44	1.47	1.47	6200.0
2007-10-17	10.0	1.41	1.43	1.41	16500.0
2007-10-18	10.0	1.41	1.44	1.44	20900.0
2007-10-19	9.4	1.41	1.44	1.41	9000.0
2007-10-22	9.25	1.41	1.41	1.41	2300.0
2007-10-24	9.05	1.4	1.41	1.4	22400.0
2007-10-30	8.95	1.45	1.45	1.45	500.0
2007-10-31	8.8	1.44	1.5	1.49	13400.0
2007-11-01	9.0	1.49	1.5	1.5	10100.0
2007-11-02	8.75	1.43	1.5	1.43	20000.0
2007-11-06	8.55	1.41	1.42	1.41	8100.0
2007-11-07	8.4	1.42	1.42	1.42	1000.0
2007-11-08	8.8	1.39	1.44	1.39	43000.0
2007-11-09	8.3	1.32	1.4	1.38	10200.0
2007-11-13	8.2	1.4	1.45	1.4	4700.0
2007-11-19	7.6	1.4	1.45	1.4	6400.0
2007-11-21	7.55	1.35	1.44	1.35	7200.0
2007-11-23	7.2	1.35	1.42	1.42	5300.0
2007-11-29	7.1	1.45	1.45	1.45	5000.0
2007-12-04	7.15	1.32	1.44	1.32	20200.0
2007-12-07	7.15	1.23	1.32	1.32	31700.0
2007-12-12	7.0	1.32	1.34	1.32	10000.0
2007-12-14	7.0	1.32	1.36	1.34	17500.0
2007-12-17	7.0	1.21	1.31	1.21	148500.0
2007-12-18	7.2	1.23	1.24	1.23	16700.0
2007-12-19	7.55	1.23	1.24	1.23	13400.0
2007-12-21	7.45	1.29	1.3	1.29	300.0
2007-12-25	7.4	1.25	1.26	1.26	50100.0
2007-12-26	7.5	1.29	1.29	1.29	100.0
2007-12-27	7.45	1.3	1.3	1.3	13100.0
2007-12-28	7.45	1.3	1.3	1.3	15200.0
2008-01-02	7.25	1.3	1.33	1.32	213500.0
2008-01-03	7.45	1.3	1.4	1.4	66100.0
2008-01-04	7.5	1.4	1.52	1.4	632100.0
2008-01-08	7.45	1.3	1.4	1.3	20900.0
2008-01-10	7.45	1.3	1.3	1.3	10000.0
2008-01-15	7.2	1.3	1.3	1.3	2500.0
2008-01-22	7.35	1.25	1.25	1.25	25000.0
2008-01-23	7.05	1.25	1.25	1.25	25600.0
2008-01-24	7.05	1.25	1.25	1.25	2000.0
2008-01-25	7.1	1.28	1.28	1.28	18300.0
2008-01-31	7.0	1.25	1.3	1.3	21100.0
2008-02-01	7.0	1.26	1.48	1.36	121000.0
2008-02-04	6.9	1.24	1.48	1.25	229900.0
2008-02-05	6.85	1.27	1.31	1.27	3500.0
2008-02-06	6.8	1.26	1.33	1.26	47000.0
2008-02-07	7.1	1.27	1.32	1.27	15000.0
2008-02-08	6.75	1.24	1.35	1.24	2000.0
2008-02-11	6.7	1.26	1.35	1.26	7500.0
2008-02-12	6.6	1.35	1.35	1.35	100.0
2008-02-13	6.6	1.31	1.33	1.31	15500.0
2008-02-14	6.6	1.26	1.32	1.32	5700.0
2008-02-15	6.3	1.29	1.3	1.3	5700.0
2008-02-19	6.5	1.3	1.35	1.3	200.0
2008-02-20	6.9	1.3	1.3	1.3	19700.0
2008-02-22	6.1	1.24	1.29	1.29	48000.0
2008-02-25	6.4	1.3	1.3	1.3	100.0
2008-02-26	6.8	1.28	1.3	1.3	6500.0
2008-02-27	6.8	1.3	1.3	1.3	10000.0
2008-02-28	6.6	1.3	1.32	1.32	4900.0
2008-03-03	6.2	1.25	1.28	1.26	56600.0
2008-03-04	6.25	1.26	1.28	1.26	20700.0
2008-03-05	6.2	1.26	1.26	1.26	82800.0
2008-03-07	6.2	1.21	1.26	1.21	26200.0
2008-03-10	6.1	1.23	1.27	1.23	12000.0
2008-03-11	6.2	1.27	1.36	1.36	5800.0
2008-03-12	6.85	1.28	1.28	1.28	27500.0
2008-03-13	6.2	1.24	1.36	1.25	200800.0
2008-03-14	6.1	1.35	1.4	1.4	5000.0
2008-03-17	6.1	1.28	1.34	1.34	106000.0
2008-03-18	6.0	1.36	1.44	1.4	168000.0
2008-03-19	6.0	1.4	1.41	1.4	105000.0
2008-03-21	6.1	1.4	1.43	1.4	21000.0
2008-03-25	5.9	1.3	1.3	1.3	1900.0
2008-03-27	6.0	1.32	1.37	1.36	273900.0
2008-03-28	5.95	1.3	1.4	1.37	16900.0
2008-04-01	5.8	1.4	1.47	1.44	145400.0
2008-04-02	5.8	1.43	1.44	1.43	40000.0
2008-04-04	5.9	1.27	1.48	1.34	591400.0
2008-04-08	5.95	1.33	1.33	1.33	200.0
2008-04-10	5.95	1.29	1.52	1.38	2791600.0
2008-04-11	5.95	1.4	1.45	1.45	53900.0
2008-04-16	5.95	1.44	1.56	1.44	303400.0
2008-04-17	5.9	1.43	1.49	1.49	36300.0
2008-04-18	5.8	1.48	1.83	1.6	11094400.0
2008-04-21	6.0	1.58	1.67	1.6	282000.0
2008-04-22	6.0	1.6	1.67	1.62	147500.0
2008-04-23	6.0	1.57	1.63	1.58	108900.0
2008-04-24	5.9	1.62	1.67	1.64	1007100.0
2008-04-25	5.95	1.58	1.75	1.58	567400.0
2008-04-28	5.95	1.63	1.71	1.63	116100.0
2008-04-29	6.0	1.6	1.73	1.65	508100.0
2008-04-30	5.95	1.65	1.7	1.7	39200.0
2008-05-02	5.95	1.6	1.76	1.67	416700.0
2008-05-06	5.95	1.65	1.75	1.75	174200.0
2008-05-07	5.85	1.75	1.9	1.9	132200.0
2008-05-08	5.75	1.75	1.85	1.75	57500.0
2008-05-09	5.85	1.7	1.82	1.7	52800.0
2008-05-12	5.8	1.72	1.79	1.78	65900.0
2008-05-13	5.8	1.7	1.81	1.78	54200.0
2008-05-14	5.8	1.75	1.81	1.78	24200.0
2008-05-15	5.8	1.81	1.99	1.94	1153700.0
2008-05-16	5.75	1.91	2.06	2.06	440400.0
2008-05-20	5.8	1.94	2.1	1.97	189600.0
2008-05-21	5.75	2.0	2.08	2.04	19900.0
