Date	Price Open	Price Low	Price High	Price Close	Volume
2013-07-04	17.2	15.5	17.7	16.0	143866600
2013-07-05	16.3	15.6	16.7	15.6	71337500
2013-07-08	15.4	14.8	15.5	14.9	19479200
2013-07-09	15.0	14.1	15.0	14.1	10096000
2013-07-10	13.9	13.5	14.1	13.5	14043600
2013-07-11	13.8	13.7	15.1	14.8	16679300
2013-07-12	14.9	14.5	15.1	14.6	3263800
2013-07-15	14.4	14.3	15.5	14.6	10852800
2013-07-16	14.6	14.0	14.7	14.0	5064400
2013-07-17	14.1	13.9	14.2	13.9	1756600
2013-07-18	14.1	14.0	14.2	14.1	2256900
2013-07-19	14.1	14.0	14.2	14.0	1391200
2013-07-23	14.2	13.8	14.3	13.8	1837400
2013-07-24	13.8	13.6	14.4	13.9	5819000
2013-07-25	13.8	13.8	14.5	13.9	7439700
2013-07-26	14.0	13.9	14.4	14.1	2853400
2013-07-29	14.1	13.9	14.1	13.9	832800
2013-07-30	13.9	13.6	14.1	13.6	2563200
2013-07-31	13.6	12.9	13.7	13.1	2506400
2013-08-01	13.2	12.9	13.3	13.0	1673600
2013-08-02	13.0	12.5	13.1	12.6	3262400
2013-08-05	12.4	12.4	12.8	12.5	661300
2013-08-06	12.5	12.5	13.1	12.8	2209300
2013-08-07	12.8	12.8	13.2	13.0	1482800
2013-08-08	13.1	12.9	13.4	13.0	1967900
2013-08-09	13.1	12.9	13.3	12.9	1760400
2013-08-13	13.0	12.8	13.0	12.9	1065800
2013-08-14	12.9	12.8	13.0	12.9	1789100
2013-08-15	12.9	12.6	13.1	12.7	2856600
2013-08-16	12.8	12.1	12.8	12.1	4884300
2013-08-19	12.2	11.5	12.3	11.8	3146400
2013-08-20	11.6	11.4	11.9	11.7	1825500
2013-08-21	11.7	11.7	11.9	11.7	1407700
2013-08-22	11.7	10.7	11.8	10.7	3799300
2013-08-23	10.9	9.95	11.0	10.1	4018900
2013-08-26	10.2	9.9	10.3	9.95	1849100
2013-08-27	9.9	9.5	9.9	9.5	1486900
2013-08-28	9.4	9.0	9.45	9.25	2186200
2013-08-29	9.25	9.2	10.2	10.2	2620600
2013-08-30	10.4	10.1	11.1	10.7	5540400
2013-09-02	10.8	10.3	11.2	11.2	1736200
2013-09-03	11.2	11.0	11.7	11.3	1282700
2013-09-04	11.3	10.6	11.3	10.6	1161200
2013-09-05	10.8	10.7	11.0	11.0	2126100
2013-09-06	11.1	10.8	11.3	10.9	1590200
2013-09-09	11.0	10.9	11.4	11.1	5816200
2013-09-10	11.3	11.3	12.6	11.8	15267300
2013-09-11	11.9	11.4	12.0	11.7	4449600
2013-09-12	11.8	11.6	11.9	11.7	5278400
2013-09-13	11.7	11.6	12.1	12.0	6564600
2013-09-16	12.3	12.1	12.3	12.2	2390500
2013-09-17	12.2	11.8	12.2	11.9	2276200
2013-09-18	12.0	11.7	12.2	12.0	3803400
2013-09-19	12.4	12.3	14.7	14.2	19872400
2013-09-20	14.2	13.6	14.3	13.9	6047300
2013-09-23	13.7	13.4	13.9	13.4	7156900
2013-09-24	13.5	13.5	15.1	14.9	23219300
2013-09-25	15.0	14.3	15.1	14.4	7302400
2013-09-26	14.5	14.5	15.5	15.0	14116800
2013-09-27	15.0	14.3	15.1	14.4	4182500
2013-09-30	14.1	13.8	14.3	13.9	2949000
2013-10-01	14.1	13.2	14.3	13.3	8680500
2013-10-02	13.4	13.1	13.8	13.3	6817300
2013-10-03	13.4	13.3	13.9	13.7	15925400
2013-10-04	13.6	13.6	14.2	14.2	18924200
2013-10-07	14.4	14.1	14.7	14.1	13081500
2013-10-08	14.2	14.1	14.7	14.7	6785900
2013-10-09	14.8	14.4	14.8	14.6	3550300
2013-10-10	14.7	14.3	14.7	14.5	2651600
2013-10-11	14.5	14.0	14.6	14.2	5450400
2013-10-14	14.1	14.1	14.4	14.2	1463500
2013-10-15	14.3	14.2	14.5	14.3	3128600
2013-10-16	14.3	14.2	14.5	14.2	2315800
2013-10-17	14.3	14.3	14.7	14.7	4615100
2013-10-18	15.0	14.9	15.2	14.9	8643400
2013-10-21	15.1	14.3	15.1	14.3	3883700
2013-10-22	14.5	14.0	14.6	14.6	1642100
2013-10-24	14.6	14.4	14.6	14.5	1634700
2013-10-25	14.5	14.3	14.6	14.3	911800
2013-10-28	14.4	14.2	14.4	14.2	240700
2013-10-29	14.2	14.2	14.5	14.5	692500
2013-10-30	14.5	13.9	14.5	14.0	1411900
2013-10-31	13.8	13.8	14.2	14.0	621200
2013-11-01	14.0	13.7	14.0	14.0	965100
2013-11-04	13.8	12.9	13.8	12.9	2277600
2013-11-05	13.2	13.0	13.3	13.2	2829300
2013-11-06	13.3	13.2	13.7	13.7	5005100
2013-11-07	13.7	13.7	14.1	13.8	5115600
2013-11-08	13.8	13.3	14.0	13.3	3001900
2013-11-11	13.0	12.9	13.2	13.1	2286600
2013-11-12	13.2	13.2	13.5	13.3	2188300
2013-11-13	13.1	13.1	13.5	13.5	557300
2013-11-14	13.9	13.7	14.0	13.8	2316100
2013-11-15	13.9	13.7	13.9	13.7	1051700
2013-11-18	13.8	13.7	13.8	13.8	843600
2013-11-19	13.8	13.4	13.8	13.7	2466700
2013-11-20	13.6	13.6	13.9	13.8	1470700
2013-11-21	13.8	13.1	13.8	13.1	2226800
2013-11-22	13.2	13.1	13.7	13.5	2618500
2013-11-25	13.5	13.2	13.8	13.5	881500
2013-11-26	13.5	13.4	14.0	13.9	2260000
2013-11-27	13.7	13.6	14.1	14.0	919300
2013-11-28	14.0	13.5	14.2	13.6	2267800
2013-11-29	13.6	13.5	13.9	13.7	584400
2013-12-02	13.5	13.2	13.6	13.5	1565000
2013-12-03	13.6	13.5	14.0	13.5	2116300
2013-12-04	13.5	13.5	13.6	13.6	618900
2013-12-06	13.6	13.4	13.8	13.4	841700
2013-12-09	13.5	13.5	13.6	13.5	637300
2013-12-11	13.5	13.4	13.6	13.5	226500
2013-12-12	13.5	13.4	13.6	13.4	306800
2013-12-13	13.4	13.3	13.6	13.5	572900
2013-12-16	13.4	12.9	13.4	12.9	1735000
