Date	Price Open	Price Low	Price High	Price Close	Volume
2016-12-01	23.9	23.0	24.0	23.0	20095600
2016-12-02	22.8	22.4	23.0	22.4	5836400
2016-12-06	22.5	22.1	22.6	22.3	2882100
2016-12-07	22.3	22.3	23.1	23.0	10220000
2016-12-08	23.0	22.7	23.3	22.7	6168900
2016-12-09	22.8	22.4	22.9	22.5	4741500
2016-12-13	22.6	22.4	22.8	22.6	4789700
2016-12-14	22.6	22.4	22.8	22.4	4954900
2016-12-15	22.4	22.4	22.6	22.5	3101900
2016-12-16	22.5	22.2	22.6	22.2	7903900
2016-12-19	22.4	22.3	22.5	22.5	2789900
2016-12-20	22.6	22.3	22.6	22.5	2043700
2016-12-21	22.4	22.0	22.4	22.1	7219000
2016-12-22	22.1	21.8	22.2	21.8	8569200
2016-12-23	21.8	21.7	22.1	21.8	5089600
2016-12-26	21.8	21.3	21.9	21.3	9462300
2016-12-27	21.3	21.2	22.1	21.9	8882100
2016-12-28	21.9	21.9	22.2	22.1	2794900
2016-12-29	22.0	22.0	22.4	22.4	4890700
2016-12-30	22.4	22.3	22.6	22.5	5291200
2017-01-04	22.4	22.3	22.6	22.4	4773300
2017-01-05	22.4	22.3	22.7	22.6	7850100
2017-01-06	22.6	22.5	22.8	22.7	4408000
2017-01-09	22.8	22.7	23.2	23.1	7007400
2017-01-10	23.2	23.0	24.3	24.3	22311900
2017-01-11	24.1	24.0	24.7	24.3	12756100
2017-01-12	24.3	23.9	24.4	24.0	2878600
2017-01-13	24.0	23.6	24.0	23.9	4213000
2017-01-16	23.9	23.5	23.9	23.5	3564800
2017-01-17	23.5	23.5	23.9	23.6	4206500
2017-01-18	23.8	23.6	24.1	23.9	6746000
2017-01-19	23.9	23.8	24.1	24.0	5404300
2017-01-20	24.0	24.0	24.4	24.2	4933400
2017-01-23	24.4	24.2	24.6	24.6	3738600
2017-01-24	24.6	24.4	24.7	24.5	3301500
2017-01-25	24.5	24.4	24.5	24.4	1997800
2017-01-26	24.3	23.6	24.4	23.8	11615900
2017-01-27	23.9	23.7	23.9	23.7	2032300
2017-01-30	23.7	23.6	23.8	23.6	1812600
2017-01-31	23.5	23.2	23.5	23.3	6375700
2017-02-01	23.3	23.2	23.4	23.3	2960700
2017-02-02	23.3	23.3	23.5	23.4	2882700
2017-02-03	23.4	23.3	23.8	23.6	2732300
2017-02-06	23.7	23.3	23.7	23.4	2620200
2017-02-07	23.5	23.3	23.5	23.4	1570100
2017-02-08	23.3	23.2	23.4	23.3	1323000
2017-02-09	23.3	23.3	23.6	23.5	2964900
2017-02-10	23.5	23.3	23.5	23.3	3592400
2017-02-14	23.5	22.9	23.5	23.1	5873400
2017-02-15	23.2	22.8	23.2	23.0	3352400
2017-02-16	22.9	22.8	23.0	23.0	5629700
2017-02-17	22.5	22.2	22.7	22.3	16974800
2017-02-20	22.3	22.3	22.7	22.4	9085500
2017-02-21	22.5	22.4	22.6	22.5	2176300
2017-02-22	22.4	22.2	22.5	22.4	3336400
2017-02-23	22.3	22.0	22.3	22.1	6041200
2017-02-24	22.1	22.0	22.4	22.4	3302300
2017-02-27	22.2	21.9	22.3	22.0	4185400
2017-02-28	22.1	21.8	22.2	21.8	2842700
2017-03-01	21.9	21.8	22.1	22.0	1821800
2017-03-02	22.1	22.0	22.3	22.0	4590600
2017-03-03	22.1	21.8	22.3	21.9	2170700
2017-03-06	21.8	21.7	21.9	21.9	2936500
2017-03-07	21.8	21.6	21.9	21.6	5650500
2017-03-08	21.6	21.5	21.8	21.8	3922600
2017-03-09	21.9	21.6	21.9	21.6	1564500
2017-03-10	21.7	21.7	21.9	21.8	1832200
2017-03-13	21.8	21.7	22.0	21.9	2457100
2017-03-14	21.8	21.8	22.0	22.0	1133000
2017-03-15	22.0	21.9	22.3	22.2	3046700
2017-03-16	22.2	22.1	22.7	22.5	5944200
2017-03-17	22.5	22.4	22.6	22.6	2269400
2017-03-20	22.8	22.5	22.8	22.7	1453900
2017-03-21	22.6	22.5	22.7	22.7	1665800
2017-03-22	22.5	22.5	22.8	22.6	2059600
2017-03-23	22.7	22.6	22.7	22.7	563000
2017-03-24	22.6	22.5	22.7	22.6	1762900
2017-03-27	22.7	22.3	22.7	22.4	2191500
2017-03-28	22.3	22.3	22.5	22.4	2703100
2017-03-29	22.4	22.4	22.5	22.5	768100
2017-03-30	22.6	22.5	22.8	22.7	3979800
2017-03-31	22.8	22.6	23.0	22.7	5220400
2017-04-03	22.9	22.4	22.9	22.5	4145700
2017-04-04	22.5	22.5	22.7	22.6	1182100
2017-04-05	22.6	22.6	22.7	22.7	1554900
2017-04-07	22.7	22.5	22.7	22.7	1405900
2017-04-10	22.5	22.5	22.6	22.5	1588100
2017-04-11	22.5	22.4	22.6	22.5	1155100
2017-04-12	22.5	22.3	22.5	22.3	2199800
2017-04-17	22.3	22.2	22.3	22.3	1470000
2017-04-18	22.2	22.2	22.4	22.3	815400
2017-04-19	22.2	22.2	22.6	22.5	3958300
2017-04-20	22.4	22.4	22.7	22.7	3121800
2017-04-21	22.7	22.7	22.9	22.8	4054400
2017-04-24	22.6	22.5	22.7	22.7	2401000
2017-04-25	22.6	22.3	22.6	22.4	2206400
2017-04-26	22.4	22.3	22.5	22.4	1776000
2017-04-27	22.3	22.3	22.7	22.4	2299600
2017-04-28	22.4	22.4	22.6	22.5	1567800
2017-05-02	22.5	22.5	22.6	22.5	2131100
2017-05-03	22.6	22.5	22.6	22.6	710000
2017-05-04	22.6	22.5	23.1	22.9	9147200
2017-05-05	22.9	22.6	23.0	22.6	3424200
2017-05-08	22.7	22.5	22.7	22.6	1914600
2017-05-09	22.6	22.4	22.6	22.4	738500
2017-05-11	22.4	22.0	22.5	22.1	3184500
2017-05-12	22.1	22.0	22.3	22.1	1765300
2017-05-15	22.1	21.5	22.2	21.7	9071900
2017-05-16	21.7	21.7	22.0	22.0	4127300
2017-05-17	22.0	21.9	22.2	22.0	2986100
2017-05-18	21.9	21.9	22.1	22.0	2030800
2017-05-19	22.1	22.0	22.1	22.0	2147700
2017-05-22	22.0	21.9	22.3	22.1	10343300
2017-05-23	22.1	22.0	22.3	22.1	6559500
2017-05-24	21.4	21.3	21.6	21.6	15462500
2017-05-25	21.6	21.5	21.7	21.5	3231000
2017-05-26	21.6	21.5	21.7	21.7	2300500
2017-05-29	21.6	21.5	21.9	21.8	1519900
2017-05-30	21.9	21.8	22.0	21.9	1575600
2017-05-31	21.9	21.8	22.0	21.9	5480100
2017-06-01	21.9	21.6	22.0	21.7	1476900
2017-06-02	21.6	21.5	21.8	21.7	2896200
2017-06-05	21.8	21.7	22.1	22.0	2502700
2017-06-06	22.0	21.8	22.1	22.0	1216100
2017-06-07	22.0	21.9	22.1	22.0	2418600
2017-06-08	22.0	22.0	22.8	22.7	11006400
2017-06-09	22.7	22.5	22.9	22.8	5710700
2017-06-12	22.9	22.5	23.0	22.7	4212000
2017-06-13	22.7	22.6	22.8	22.7	3620200
2017-06-14	22.6	22.6	22.7	22.7	2599300
2017-06-15	22.6	22.5	23.1	23.0	10720600
2017-06-16	23.0	22.9	23.1	23.0	4177100
2017-06-19	23.0	22.9	23.3	23.0	6822500
2017-06-20	23.0	22.9	23.1	23.0	2017400
2017-06-21	23.0	22.8	23.2	23.1	3257900
2017-06-22	23.2	23.0	23.2	23.0	1795900
2017-06-23	23.0	22.8	23.1	22.9	1401000
2017-06-26	23.1	22.8	23.1	23.0	1251300
2017-06-27	23.0	22.6	23.0	22.8	2131800
2017-06-28	22.7	22.7	22.8	22.7	775000
2017-06-29	22.7	22.3	22.8	22.3	6308500
2017-06-30	22.3	22.1	22.5	22.3	4811700
2017-07-03	22.5	22.2	22.5	22.4	3772400
2017-07-04	22.5	22.4	23.1	23.0	9351400
2017-07-05	23.0	22.8	23.1	23.0	4033600
2017-07-06	22.9	22.7	23.0	22.7	2394600
2017-07-07	22.8	22.6	22.8	22.8	1513500
2017-07-11	22.7	22.6	22.8	22.7	987800
2017-07-12	22.7	22.6	22.7	22.6	932400
2017-07-13	22.5	22.4	22.7	22.6	2609100
2017-07-14	22.7	22.5	22.8	22.6	1846400
2017-07-17	22.7	22.6	23.0	22.8	3700800
2017-07-18	22.8	22.5	22.9	22.7	4280900
2017-07-19	22.9	22.7	22.9	22.7	2347700
2017-07-20	22.7	22.6	23.1	23.1	4156900
2017-07-21	23.1	22.9	23.1	23.1	1427100
2017-07-24	23.1	22.9	23.4	23.2	5888200
2017-07-25	23.3	23.1	23.3	23.2	1413100
2017-07-26	23.2	22.8	23.3	23.0	4581800
2017-07-27	23.1	22.9	23.1	23.0	1739100
2017-07-31	22.9	22.8	23.0	22.9	1176000
2017-08-01	22.8	22.8	23.0	22.8	1426800
2017-08-02	23.0	22.9	23.1	23.0	2528800
2017-08-03	23.0	22.9	23.1	23.0	1331200
2017-08-04	23.0	22.8	23.0	22.9	1696300
2017-08-07	22.9	22.8	22.9	22.9	2387500
2017-08-08	22.8	22.8	23.0	23.0	1663500
2017-08-09	22.9	22.8	23.0	22.9	1020700
2017-08-10	22.9	22.8	23.2	23.1	3685100
2017-08-11	23.2	22.5	23.2	22.8	4019600
2017-08-15	23.0	22.8	23.0	23.0	3087900
2017-08-16	23.0	22.9	23.0	23.0	2346200
2017-08-17	22.9	22.9	23.0	23.0	1366300
2017-08-18	23.0	22.7	23.1	22.8	2182000
2017-08-21	22.8	22.8	23.0	22.8	2260000
2017-08-22	22.8	22.7	22.9	22.8	2592400
2017-08-23	22.4	22.2	22.5	22.3	3168300
2017-08-24	22.2	22.2	22.6	22.4	1586600
2017-08-25	22.5	22.4	22.5	22.5	505200
2017-08-28	22.5	22.4	22.6	22.6	1007900
2017-08-29	22.6	22.6	23.0	22.9	3110500
2017-08-30	22.9	22.6	23.0	22.6	1709600
2017-08-31	22.6	22.6	22.9	22.8	2239500
2017-09-01	22.9	22.7	22.9	22.7	1423600
2017-09-04	22.8	22.4	22.8	22.5	2511400
2017-09-05	22.5	22.5	22.8	22.8	2496500
2017-09-06	22.9	22.6	22.9	22.7	1527400
2017-09-07	22.7	22.6	22.9	22.7	4785600
2017-09-08	22.9	22.8	23.0	22.9	6019700
2017-09-11	22.8	22.7	22.9	22.7	1383500
2017-09-12	22.7	22.7	22.9	22.9	3605500
2017-09-13	22.9	22.9	23.6	23.4	19644000
2017-09-14	23.5	23.2	23.9	23.7	11477000
2017-09-15	23.8	23.8	24.2	24.1	10420300
2017-09-18	24.1	23.9	24.3	24.2	5526100
2017-09-19	24.2	23.9	24.2	24.2	2647200
2017-09-20	24.0	23.8	24.2	23.9	2563500
2017-09-21	23.9	23.9	24.4	24.3	4622200
2017-09-22	24.2	23.9	24.2	23.9	3415400
2017-09-25	24.0	23.8	24.0	23.8	1415900
2017-09-26	23.9	23.5	23.9	23.5	2612500
2017-09-27	23.5	23.4	23.8	23.5	2711100
2017-09-28	23.5	23.2	23.6	23.5	2789200
2017-09-29	23.4	23.3	23.5	23.5	1592900
