Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	23.4	22.8	23.8	23.0	4551999.0
2000-01-05	21.8	21.2	22.4	21.2	8355999.0
2000-01-06	21.4	19.8	21.4	19.9	7053999.0
2000-01-07	20.4	20.4	21.0	20.8	6076999.0
2000-01-10	21.4	20.6	21.6	20.6	2446999.0
2000-01-11	20.8	20.0	20.8	20.0	2267999.0
2000-01-12	20.2	20.0	20.4	20.2	2395999.0
2000-01-13	20.4	20.2	20.6	20.4	1317999.0
2000-01-14	20.6	20.4	21.8	21.8	4968999.0
2000-01-17	22.0	21.8	23.4	23.4	10838999.0
2000-01-18	23.4	23.4	24.4	24.0	8243999.0
2000-01-19	23.8	23.6	25.0	24.8	7553999.0
2000-01-20	25.0	24.8	26.4	26.2	7967999.0
2000-01-21	26.0	24.8	26.4	25.8	2493999.0
2000-01-24	25.6	25.0	25.8	25.2	2024999.0
2000-01-25	24.8	24.0	24.8	24.4	3173999.0
2000-01-26	24.8	23.6	24.8	23.8	2496999.0
2000-01-27	23.8	23.4	23.8	23.6	1318999.0
2000-01-28	23.4	23.4	24.4	23.8	1310999.0
2000-01-31	23.4	23.4	24.2	24.2	830999.0
2000-02-01	24.0	23.2	24.0	23.2	1288999.0
2000-02-02	23.4	23.0	23.6	23.0	751999.0
2000-02-03	23.2	21.8	23.2	22.0	2156999.0
2000-02-04	22.0	21.6	22.6	22.6	608999.0
2000-02-07	22.8	22.2	22.8	22.2	534999.0
2000-02-08	22.2	22.0	23.2	23.0	2979999.0
2000-02-09	23.2	22.2	23.6	22.8	1475999.0
2000-02-10	22.4	20.6	22.4	20.6	7065999.0
2000-02-11	21.0	20.6	22.0	20.8	3625999.0
2000-02-14	20.8	20.0	21.2	20.0	4024999.0
2000-02-15	20.4	20.0	20.6	20.0	3280999.0
2000-02-16	20.0	19.9	20.6	20.0	4493999.0
2000-02-17	20.2	18.5	20.2	18.6	10073999.0
2000-02-18	18.9	17.9	18.9	18.4	9165999.0
2000-02-22	18.1	16.2	18.1	17.1	16978999.0
2000-02-23	17.1	16.6	18.1	17.8	10122999.0
2000-02-24	18.0	18.0	18.6	18.4	8691999.0
