Date	Price Open	Price Low	Price High	Price Close	Volume
2011-10-21	56.0	53.25	56.0	54.0	41140300
2011-10-25	55.5	55.0	62.5	62.0	84388600
2011-10-26	61.0	60.0	63.0	61.75	54874700
2011-10-27	63.5	63.25	64.75	64.25	64698200
2011-10-28	65.0	65.0	68.5	66.5	80811500
2011-10-31	67.25	65.0	67.25	65.5	36729600
2011-11-01	65.0	63.75	66.25	64.25	40635500
2011-11-02	63.75	63.5	65.75	65.5	59484700
2011-11-03	64.25	63.25	65.0	65.0	52181800
2011-11-04	65.5	64.75	66.25	64.75	41454300
2011-11-07	65.0	63.25	65.0	63.25	15946900
2011-11-08	64.0	63.75	67.75	67.75	54495200
2011-11-09	67.25	64.75	67.5	65.0	60609400
2011-11-10	63.75	63.5	65.75	65.25	61815200
2011-11-11	65.0	64.25	65.5	64.75	33524700
2011-11-14	65.75	65.5	67.5	65.5	62286700
2011-11-15	65.75	65.75	68.25	67.0	57397100
2011-11-16	66.5	66.25	68.0	68.0	35207400
2011-11-17	67.5	66.25	68.0	66.75	41917900
2011-11-18	66.25	65.5	66.5	65.5	30436700
2011-11-21	65.0	63.0	65.25	63.0	37478900
2011-11-22	64.0	63.5	64.5	64.0	17760400
2011-11-23	63.5	62.0	63.75	62.75	26359900
2011-11-24	63.0	62.5	63.5	63.0	18141100
2011-11-25	62.5	62.0	62.75	62.25	17249300
2011-11-28	63.0	62.75	64.25	64.25	16692100
2011-11-29	64.0	63.75	64.5	64.0	14352600
2011-11-30	64.25	63.75	65.5	65.5	21186900
2011-12-01	67.0	65.5	67.0	65.5	35803600
2011-12-02	65.75	65.0	66.25	66.25	18408700
2011-12-06	66.5	65.25	66.5	65.5	13525100
2011-12-07	66.0	65.75	66.5	66.5	17800400
2011-12-08	66.0	65.75	67.5	66.25	27059000
2011-12-09	65.75	65.0	66.0	65.25	15889300
2011-12-13	65.0	63.0	65.0	63.0	34102300
2011-12-14	63.5	61.75	63.75	61.75	28890300
2011-12-15	61.25	60.25	62.5	62.0	27407100
2011-12-16	61.75	61.75	62.75	62.25	16584200
2011-12-19	62.0	61.25	62.5	61.5	14337000
2011-12-20	61.75	61.25	62.5	61.25	11965600
2011-12-21	62.25	62.25	63.5	62.75	18432200
2011-12-22	63.0	61.75	63.25	62.0	16660400
2011-12-23	62.25	61.5	62.5	61.5	6787700
2011-12-26	61.75	61.0	62.0	61.0	5205900
2011-12-27	61.0	60.5	61.25	60.75	5214900
2011-12-28	60.75	60.5	61.25	61.0	4232700
2011-12-29	60.5	60.5	61.75	61.0	6443200
2011-12-30	61.5	61.0	61.5	61.0	2926000
2012-01-04	62.0	61.75	63.0	62.25	10828100
2012-01-05	62.5	62.5	64.0	63.25	20984200
2012-01-06	62.75	62.5	63.5	63.25	7747100
2012-01-09	62.75	62.5	63.75	63.25	10926100
2012-01-10	63.75	62.5	63.75	63.0	13349600
2012-01-11	63.0	62.5	63.25	62.75	11925300
2012-01-12	62.75	61.75	63.0	62.0	12328300
2012-01-13	61.5	61.0	62.0	61.0	15327300
2012-01-16	60.5	60.25	61.0	60.75	7198600
2012-01-17	61.25	61.0	62.75	62.75	10885300
2012-01-18	62.75	62.5	63.5	62.75	16160900
2012-01-19	63.25	63.0	64.0	63.5	18180900
2012-01-20	63.75	63.0	64.0	63.25	11149200
2012-01-23	63.0	63.0	63.5	63.0	3652400
2012-01-24	63.5	62.75	63.75	62.75	6448300
2012-01-25	63.0	61.75	63.0	62.0	6514900
2012-01-26	62.5	62.5	63.5	63.25	11700800
2012-01-27	63.75	63.5	64.75	64.5	23930600
2012-01-30	65.0	65.0	66.75	66.0	35729800
2012-01-31	66.0	65.25	66.5	66.5	14437100
2012-02-01	66.0	65.75	66.5	66.5	8838400
2012-02-02	66.75	66.5	67.75	67.0	25194100
2012-02-03	67.0	66.25	67.25	67.25	9679800
2012-02-06	67.75	67.0	67.75	67.0	13286800
