Date	Price Open	Price Low	Price High	Price Close	Volume
2013-03-29	12.0	12.0	12.2	12.2	121400.0
2013-04-01	12.2	12.2	12.4	12.4	106100.0
2013-04-02	12.6	12.5	13.0	12.5	118300.0
2013-04-03	12.6	12.1	12.6	12.1	182900.0
2013-04-04	11.6	11.6	12.5	12.5	197800.0
2013-04-05	12.5	12.3	12.7	12.6	156500.0
2013-04-09	12.4	12.0	12.5	12.5	207500.0
2013-04-10	12.1	12.0	12.4	12.4	116000.0
2013-04-11	12.4	12.4	13.6	13.1	663500.0
2013-04-12	13.5	13.1	13.5	13.1	188800.0
2013-04-17	13.4	13.1	13.4	13.3	136400.0
2013-04-18	13.3	13.0	13.3	13.2	109600.0
2013-04-19	12.8	12.7	13.0	12.9	521700.0
2013-04-22	12.9	12.7	12.9	12.7	41200.0
2013-04-23	12.6	12.6	13.1	12.7	319100.0
2013-04-24	12.8	12.7	12.8	12.7	25700.0
2013-04-25	12.9	12.8	13.0	13.0	168400.0
2013-04-26	13.0	12.7	13.0	12.7	197800.0
2013-04-29	12.8	12.8	13.1	12.8	97000.0
2013-04-30	12.7	12.7	12.8	12.7	31000.0
2013-05-02	12.8	12.7	12.9	12.7	35100.0
2013-05-03	12.8	12.6	12.8	12.6	37700.0
2013-05-07	12.3	12.3	12.8	12.6	100700.0
2013-05-08	12.6	12.5	12.6	12.6	150200.0
2013-05-09	12.6	12.6	12.8	12.7	143900.0
2013-05-10	12.8	12.6	12.9	12.9	64000.0
2013-05-13	12.6	12.3	12.9	12.5	503000.0
2013-05-14	12.5	12.5	12.6	12.5	105200.0
2013-05-15	12.5	12.5	12.6	12.6	138100.0
2013-05-16	12.6	12.6	12.8	12.7	82000.0
2013-05-17	12.6	12.6	12.7	12.7	117000.0
2013-05-20	12.6	12.5	12.7	12.7	87500.0
2013-05-21	12.5	12.5	12.6	12.6	92500.0
2013-05-22	12.6	12.5	12.6	12.6	105300.0
2013-05-23	12.6	12.5	12.7	12.7	83600.0
2013-05-27	12.6	12.6	12.7	12.7	23400.0
2013-05-28	12.6	12.5	12.7	12.6	137200.0
2013-05-29	12.6	12.5	12.6	12.6	329000.0
2013-05-30	12.5	12.5	12.5	12.5	179500.0
2013-05-31	12.4	12.1	12.4	12.2	37400.0
2013-06-03	12.2	12.0	12.5	12.5	217300.0
2013-06-04	12.4	12.4	12.4	12.4	114000.0
2013-06-05	12.4	12.3	12.4	12.3	10100.0
2013-06-06	12.3	12.2	12.3	12.3	120700.0
2013-06-07	12.2	12.2	12.3	12.3	1400.0
2013-06-10	12.2	12.2	12.2	12.2	12700.0
2013-06-11	12.1	12.0	12.5	12.1	82900.0
2013-06-12	12.1	12.1	12.2	12.2	2700.0
2013-06-13	12.0	11.6	12.0	11.7	72900.0
2013-06-14	12.0	11.7	12.0	12.0	144300.0
2013-06-17	12.0	11.9	12.0	12.0	29300.0
2013-06-18	11.9	11.9	11.9	11.9	20300.0
2013-06-19	11.8	11.8	11.9	11.9	31500.0
2013-06-20	11.7	11.5	11.8	11.7	115300.0
2013-06-21	11.5	11.3	11.5	11.4	32100.0
2013-06-24	10.6	10.6	11.2	11.2	26800.0
2013-06-25	10.7	10.6	10.8	10.8	25500.0
2013-06-26	10.8	10.8	11.0	11.0	61500.0
2013-06-27	11.0	10.9	11.0	11.0	56000.0
2013-07-02	11.0	11.0	11.6	11.6	4600.0
2013-07-03	11.8	11.0	11.8	11.0	6100.0
2013-07-05	11.1	11.1	11.6	11.6	3000.0
2013-07-08	11.0	11.0	11.1	11.0	5500.0
2013-07-09	11.0	10.8	11.1	11.0	9200.0
2013-07-10	11.0	11.0	11.0	11.0	10300.0
2013-07-11	11.0	11.0	11.0	11.0	3000.0
2013-07-12	11.0	11.0	11.0	11.0	2000.0
2013-07-15	11.0	11.0	11.0	11.0	21000.0
2013-07-16	11.0	11.0	11.0	11.0	31600.0
2013-07-17	11.1	11.1	11.1	11.1	10000.0
2013-07-18	11.1	11.1	11.1	11.1	600.0
2013-07-19	11.1	11.1	11.1	11.1	1100.0
2013-07-23	11.1	11.1	11.2	11.2	12000.0
2013-07-24	11.0	11.0	11.1	11.1	29900.0
2013-07-25	11.1	11.0	11.1	11.0	19200.0
2013-07-26	11.1	11.1	11.1	11.1	6900.0
2013-07-29	11.2	11.2	11.2	11.2	5000.0
2013-07-30	11.2	11.1	11.4	11.1	25400.0
2013-07-31	11.1	11.1	11.1	11.1	23400.0
2013-08-01	11.0	11.0	11.1	11.1	59400.0
2013-08-02	11.2	11.0	11.2	11.2	66000.0
2013-08-05	11.0	11.0	11.1	11.1	13500.0
