Date	Price Open	Price Low	Price High	Price Close	Volume
2019-10-24	4.08	4.02	4.58	4.36	565187800
2019-10-25	4.34	4.04	4.56	4.04	231557000
2019-10-28	4.18	4.08	4.5	4.5	112008200
2019-10-29	4.6	4.26	4.7	4.34	152061400
2019-10-30	4.34	4.2	4.5	4.28	85348300
2019-10-31	4.34	4.22	4.4	4.34	53894100
2019-11-01	4.3	4.12	4.32	4.2	31140500
2019-11-04	4.24	4.16	4.42	4.3	49481300
2019-11-05	4.28	4.26	4.58	4.58	81366600
2019-11-06	4.58	4.5	4.72	4.5	93126300
2019-11-07	4.42	4.4	4.56	4.46	23174300
2019-11-08	4.5	4.48	4.76	4.76	57843600
2019-11-11	4.78	4.7	4.84	4.76	53464900
2019-11-12	4.82	4.54	4.82	4.6	51102800
2019-11-13	4.56	4.5	4.66	4.58	24924700
2019-11-14	4.6	4.54	4.8	4.8	29956700
2019-11-15	4.78	4.62	4.78	4.66	25633500
2019-11-18	4.74	4.64	4.74	4.72	15362200
2019-11-19	4.72	4.7	4.94	4.88	73622800
2019-11-20	4.82	4.68	4.9	4.72	42724400
2019-11-21	4.72	4.56	4.76	4.6	39970900
2019-11-22	4.64	4.58	4.7	4.66	19151700
2019-11-25	4.68	4.62	4.74	4.72	13793300
2019-11-26	4.82	4.72	4.86	4.72	46824200
2019-11-27	4.76	4.62	4.78	4.64	25418200
2019-11-28	4.66	4.54	4.66	4.56	15562500
2019-11-29	4.54	4.36	4.6	4.6	27746300
2019-12-02	4.58	4.48	4.58	4.5	6692700
2019-12-03	4.48	4.4	4.6	4.42	18014300
2019-12-04	4.4	4.3	4.5	4.3	24147400
2019-12-06	4.34	4.34	4.42	4.4	14893600
2019-12-09	4.42	4.28	4.42	4.3	13721300
2019-12-11	4.32	4.2	4.36	4.22	15043900
2019-12-12	4.26	4.22	4.38	4.38	14811900
2019-12-13	4.42	4.34	4.44	4.36	7880500
2019-12-16	4.38	4.14	4.38	4.16	10034500
2019-12-17	4.14	4.0	4.16	4.04	24976800
2019-12-18	4.06	4.06	4.18	4.14	11040900
2019-12-19	4.14	4.12	4.24	4.2	13212700
2019-12-20	4.18	4.18	4.36	4.32	11486500
2019-12-23	4.3	4.06	4.3	4.12	15993700
2019-12-24	4.14	4.06	4.22	4.08	15125200
2019-12-25	4.1	4.1	4.24	4.18	13221100
2019-12-26	4.2	4.2	4.34	4.26	15826300
2019-12-27	4.3	4.26	4.38	4.3	11065600
2019-12-30	4.32	4.28	4.44	4.4	7267200
2020-01-02	4.44	4.4	4.48	4.46	13044800
2020-01-03	4.44	4.3	4.46	4.36	14857400
2020-01-06	4.24	4.14	4.34	4.16	12240700
2020-01-07	4.22	4.22	4.3	4.26	11469400
2020-01-08	4.2	4.1	4.22	4.22	12066700
2020-01-09	4.3	4.24	4.34	4.26	8328100
2020-01-10	4.28	4.22	4.32	4.28	6733500
2020-01-13	4.32	4.26	4.32	4.26	3811200
2020-01-14	4.3	4.16	4.3	4.22	5707300
2020-01-15	4.24	4.18	4.26	4.22	2867500
2020-01-16	4.24	4.22	4.44	4.44	27285100
2020-01-17	4.48	4.42	4.54	4.48	29371200
2020-01-20	4.48	4.3	4.48	4.32	14449200
2020-01-21	4.32	4.24	4.38	4.24	8802100
2020-01-22	4.26	4.18	4.34	4.32	9228100
2020-01-23	4.3	4.3	4.46	4.42	16984300
2020-01-24	4.42	4.28	4.46	4.38	9624200
2020-01-27	4.26	4.22	4.36	4.32	5934300
2020-01-28	4.3	4.28	4.48	4.4	17151300
2020-01-29	4.44	4.38	4.46	4.4	6599500
2020-01-30	4.4	4.38	4.52	4.46	15225300
2020-01-31	4.5	4.42	4.58	4.52	26445700
2020-02-03	4.52	4.18	4.56	4.18	32587600
2020-02-04	4.24	4.18	4.3	4.3	19640600
2020-02-05	4.32	4.28	4.4	4.4	10274000
2020-02-06	4.42	4.32	4.42	4.36	3176800
2020-02-07	4.36	4.34	4.4	4.38	2576100
2020-02-11	4.38	4.38	4.5	4.48	13782300
2020-02-12	4.48	4.46	4.64	4.64	25729100
2020-02-13	4.62	4.62	5.1	5.1	87473100
2020-02-14	5.15	4.86	5.35	5.0	53643300
2020-02-17	5.0	4.9	5.3	5.25	28534000
2020-02-18	5.2	4.98	5.3	5.05	21572200
2020-02-19	5.1	4.58	5.15	4.64	50689600
2020-02-20	4.72	4.64	4.94	4.92	40703900
2020-02-21	4.86	4.8	4.98	4.92	21959600
2020-02-24	4.76	4.52	4.82	4.68	19866500
2020-02-25	4.76	4.56	4.88	4.68	19025200
2020-02-26	4.66	4.46	4.76	4.46	14642600
2020-02-27	4.5	4.38	4.66	4.66	15998500
2020-02-28	4.48	4.34	4.54	4.34	13533600
2020-03-02	4.38	4.2	4.42	4.36	11899100
2020-03-03	4.44	4.38	4.54	4.52	17423200
2020-03-04	4.44	4.42	4.54	4.42	7123700
2020-03-05	4.48	4.48	4.72	4.54	24071700
2020-03-06	4.46	4.42	4.52	4.46	5420800
2020-03-09	4.32	4.2	4.36	4.2	11644900
2020-03-10	4.28	4.22	4.32	4.3	6904000
2020-03-11	4.3	4.18	4.36	4.18	5478900
2020-03-12	4.08	3.72	4.08	3.8	10406600
2020-03-13	3.5	3.2	4.0	3.94	9442300
2020-03-16	3.88	3.7	3.94	3.7	3895700
