Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4.35	4.225	4.475	4.475	876999.0
2000-01-05	4.4	4.15	4.4	4.275	213999.0
2000-01-06	4.2	4.125	4.2	4.15	228999.0
2000-01-07	4.15	4.075	4.15	4.1	197999.0
2000-01-10	4.1	4.075	4.125	4.1	1040999.0
2000-01-11	4.1	3.8	4.1	4.05	375999.0
2000-01-12	4.0	3.875	4.0	3.975	79999.0
2000-01-13	3.9	3.875	3.9	3.9	231999.0
2000-01-14	3.9	3.875	3.925	3.875	469999.0
2000-01-17	3.9	3.9	4.25	3.975	93999.0
2000-01-18	3.95	3.925	4.05	4.05	331999.0
2000-01-19	4.05	4.05	4.225	4.05	3740999.0
2000-01-20	4.15	4.05	4.175	4.075	1734999.0
2000-01-21	4.25	4.1	4.25	4.175	3151999.0
2000-01-24	4.175	4.1	4.175	4.1	343999.0
2000-01-25	4.05	4.025	4.1	4.1	51999.0
2000-01-26	4.075	4.05	4.1	4.1	183999.0
2000-01-27	4.05	3.95	4.075	4.075	787999.0
2000-01-28	3.975	3.95	4.05	4.05	409999.0
2000-01-31	4.05	4.05	4.05	4.05	289999.0
2000-02-01	4.0	3.95	4.0	4.0	452999.0
2000-02-02	3.95	3.925	4.0	4.0	20999.0
2000-02-03	4.025	3.9	4.025	3.9	102999.0
2000-02-04	3.9	3.9	3.975	3.975	10999.0
2000-02-07	3.95	3.95	3.975	3.975	54999.0
2000-02-08	3.95	3.8	3.95	3.9	434999.0
2000-02-09	3.9	3.775	3.9	3.775	663999.0
2000-02-10	3.8	3.7	3.825	3.825	772999.0
2000-02-11	3.775	3.725	3.8	3.775	288999.0
2000-02-14	3.775	3.75	3.8	3.75	286999.0
2000-02-15	3.75	3.7	3.775	3.7	726999.0
2000-02-16	3.7	3.6	3.7	3.7	381999.0
2000-02-17	3.65	3.5	3.675	3.675	204999.0
2000-02-18	3.65	3.6	3.7	3.7	75999.0
2000-02-23	3.65	3.65	3.9	3.75	48999.0
2000-02-24	3.65	3.65	3.775	3.775	50999.0
2000-02-25	3.675	3.65	3.8	3.8	72999.0
2000-02-28	3.6	3.45	3.6	3.5	1074999.0
2000-02-29	3.4	3.4	3.5	3.425	85999.0
2000-03-01	3.95	3.55	3.95	3.725	1542999.0
2000-03-02	3.775	3.75	3.8	3.75	449999.0
2000-03-03	3.775	3.75	3.85	3.825	495999.0
2000-03-06	3.9	3.85	3.95	3.875	1132999.0
2000-03-07	3.875	3.875	3.975	3.975	299999.0
2000-03-08	3.9	3.825	3.95	3.85	200999.0
2000-03-09	3.875	3.775	3.875	3.775	542999.0
2000-03-10	3.775	3.6	3.8	3.675	1109999.0
2000-03-13	3.575	3.575	3.725	3.675	279999.0
2000-03-14	3.725	3.725	3.925	3.9	916999.0
2000-03-15	3.975	3.975	4.1	4.05	935999.0
2000-03-16	4.1	4.1	4.65	4.375	5611999.0
2000-03-17	4.6	4.425	4.6	4.5	2369999.0
2000-03-20	4.5	4.4	4.5	4.5	504999.0
2000-03-21	4.45	4.45	4.675	4.575	4108999.0
2000-03-22	4.65	4.55	4.7	4.55	1809999.0
2000-03-23	4.575	4.35	4.6	4.45	1903999.0
2000-03-24	4.45	4.45	4.575	4.525	1456999.0
2000-03-27	4.525	4.4	4.525	4.45	862999.0
2000-03-28	4.475	4.4	4.475	4.425	318999.0
2000-03-29	4.4	4.35	4.425	4.35	367999.0
2000-03-30	4.35	4.2	4.4	4.2	1888999.0
2000-03-31	4.2	4.125	4.2	4.125	866999.0
2000-04-03	4.15	4.15	4.3	4.25	451999.0
2000-04-04	4.2	4.125	4.2	4.2	1032999.0
2000-04-05	4.1	4.1	4.275	4.2	1297999.0
2000-04-07	4.0	4.0	4.175	4.075	460999.0
2000-04-10	4.1	4.1	4.275	4.25	1656999.0
2000-04-11	4.275	4.25	4.3	4.275	526999.0
2000-04-12	4.3	4.275	4.325	4.3	1578999.0
2000-04-17	4.15	4.075	4.225	4.075	864999.0
2000-04-18	4.175	4.15	4.2	4.175	249999.0
2000-04-19	4.2	4.2	4.225	4.2	112999.0
2000-04-20	4.175	4.125	4.175	4.15	204999.0
2000-04-21	4.15	4.125	4.175	4.125	233999.0
2000-04-24	4.125	4.125	4.2	4.2	451999.0
2000-04-25	4.225	4.2	4.225	4.2	644999.0
2000-04-26	4.275	4.2	4.275	4.225	441999.0
2000-04-27	4.225	4.225	4.375	4.3	1219999.0
2000-04-28	4.375	4.275	4.375	4.275	817999.0
2000-05-02	4.275	4.25	4.3	4.3	189999.0
2000-05-03	4.3	4.125	4.3	4.2	805999.0
2000-05-04	4.225	4.1	4.225	4.1	219999.0
2000-05-08	4.1	4.0	4.125	4.0	541999.0
2000-05-09	4.0	3.85	4.0	3.875	474999.0
2000-05-10	3.825	3.7	3.825	3.8	282999.0
2000-05-11	3.725	3.725	3.825	3.8	254999.0
2000-05-12	3.9	3.825	3.925	3.85	54999.0
2000-05-15	3.8	3.6	3.8	3.6	792999.0
2000-05-16	3.6	3.6	3.7	3.675	849999.0
2000-05-18	3.725	3.675	3.8	3.7	269999.0
2000-05-19	3.675	3.675	3.7	3.7	265999.0
2000-05-22	3.675	3.6	3.675	3.6	204999.0
2000-05-23	3.5	3.5	3.6	3.55	68999.0
2000-05-24	3.5	3.4	3.55	3.55	105999.0
2000-05-25	3.45	3.425	3.475	3.425	176999.0
2000-05-26	3.35	3.35	3.55	3.5	79999.0
2000-05-29	3.55	3.55	3.6	3.6	44999.0
2000-05-30	3.525	3.525	3.525	3.525	9999.0
2000-05-31	3.6	3.55	3.7	3.55	54999.0
2000-06-01	3.45	3.4	3.475	3.4	675999.0
2000-06-02	3.4	3.375	3.5	3.375	1466999.0
2000-06-05	3.45	3.4	3.5	3.5	705999.0
2000-06-06	3.475	3.375	3.5	3.45	673999.0
2000-06-07	3.45	3.275	3.5	3.325	973999.0
2000-06-08	3.325	3.325	3.4	3.375	392999.0
2000-06-09	3.375	3.3	3.375	3.325	644999.0
2000-06-12	3.325	3.3	3.325	3.3	137999.0
2000-06-13	3.3	3.275	3.3	3.275	213999.0
2000-06-14	3.3	3.3	3.325	3.325	181999.0
2000-06-15	3.325	3.325	3.425	3.4	334999.0
2000-06-16	3.375	3.375	3.45	3.4	416999.0
2000-06-19	3.4	3.4	3.425	3.425	41999.0
2000-06-20	3.45	3.45	3.5	3.5	176999.0
2000-06-21	3.5	3.475	3.5	3.475	119999.0
2000-06-22	3.525	3.475	3.525	3.5	942999.0
2000-06-23	3.475	3.45	3.525	3.525	209999.0
2000-06-26	3.475	3.45	3.475	3.45	52999.0
2000-06-27	3.5	3.45	3.5	3.45	19999.0
2000-06-28	3.5	3.5	3.5	3.5	54999.0
2000-06-29	3.5	3.425	3.5	3.425	79999.0
2000-06-30	3.425	3.425	3.425	3.425	19999.0
2000-07-03	3.45	3.45	3.5	3.5	479999.0
2000-07-04	3.45	3.45	3.45	3.45	89999.0
2000-07-05	3.45	3.45	3.45	3.45	134999.0
2000-07-06	3.425	3.4	3.425	3.4	164999.0
2000-07-07	3.425	3.425	3.45	3.45	159999.0
2000-07-10	3.45	3.4	3.475	3.425	882999.0
2000-07-12	3.325	2.875	3.325	2.95	4701999.0
2000-07-13	2.95	2.95	3.025	3.0	1325999.0
2000-07-14	3.0	2.9	3.0	2.9	1418999.0
2000-07-18	3.0	2.95	3.025	3.0	186999.0
2000-07-19	3.0	2.975	3.0	2.975	88999.0
2000-07-20	2.95	2.925	3.05	2.975	525999.0
2000-07-21	2.975	2.975	2.975	2.975	11999.0
2000-07-24	2.95	2.8	2.95	2.8	173999.0
2000-07-25	2.9	2.8	2.9	2.85	109999.0
2000-07-26	2.85	2.85	2.85	2.85	29999.0
2000-07-27	2.825	2.825	3.0	3.0	289999.0
2000-07-28	3.0	2.975	3.0	2.975	299999.0
2000-07-31	2.875	2.875	2.95	2.95	11999.0
2000-08-01	2.875	2.875	2.95	2.95	39999.0
2000-08-02	2.95	2.95	3.025	3.025	65999.0
2000-08-03	3.05	3.05	3.125	3.1	828999.0
2000-08-04	3.175	3.05	3.175	3.1	202999.0
2000-08-08	3.1	3.1	3.2	3.15	130999.0
2000-08-09	3.125	3.075	3.125	3.125	139999.0
2000-08-10	3.075	3.075	3.25	3.15	523999.0
2000-08-11	3.1	3.025	3.15	3.15	102999.0
2000-08-15	3.15	3.15	3.3	3.3	352999.0
2000-08-16	3.4	3.275	3.4	3.4	645999.0
2000-08-17	3.4	3.4	3.575	3.575	1494999.0
2000-08-18	3.5	3.5	3.5	3.5	131999.0
2000-08-21	3.475	3.45	3.5	3.5	232999.0
2000-08-22	3.475	3.45	3.475	3.45	200999.0
2000-08-23	3.45	3.45	3.45	3.45	9999.0
2000-08-24	3.4	3.4	3.4	3.4	9999.0
2000-08-28	3.275	3.275	3.425	3.425	14999.0
2000-08-29	3.45	3.45	3.45	3.45	31999.0
2000-08-30	3.3	3.3	3.45	3.45	915999.0
2000-08-31	3.425	3.425	3.425	3.425	69999.0
2000-09-01	3.425	3.425	3.55	3.525	1052999.0
2000-09-04	3.55	3.55	3.625	3.55	400999.0
2000-09-05	3.625	3.55	3.675	3.6	477999.0
2000-09-06	3.55	3.525	3.6	3.55	99999.0
2000-09-07	3.45	3.45	3.55	3.55	103999.0
2000-09-08	3.5	3.5	3.55	3.55	121999.0
2000-09-11	3.5	3.425	3.5	3.475	89999.0
2000-09-12	3.4	3.325	3.475	3.475	189999.0
2000-09-13	3.35	3.225	3.375	3.225	528999.0
2000-09-14	3.2	3.125	3.2	3.15	329999.0
2000-09-15	3.2	3.125	3.2	3.15	1429999.0
2000-09-18	3.075	3.0	3.075	3.025	663999.0
2000-09-19	3.15	3.025	3.15	3.05	883999.0
2000-09-20	3.05	3.025	3.05	3.025	398999.0
2000-09-21	3.0	2.95	3.1	3.1	291999.0
2000-09-22	3.0	2.9	3.0	2.95	566999.0
2000-09-25	2.95	2.925	2.975	2.975	653999.0
2000-09-26	3.0	3.0	3.05	3.025	211999.0
2000-09-27	3.0	2.975	3.0	2.975	104999.0
2000-09-28	3.0	2.9	3.025	2.9	182999.0
2000-09-29	2.95	2.9	2.975	2.9	365999.0
2000-10-02	2.925	2.925	2.925	2.925	24999.0
2000-10-03	2.925	2.825	2.925	2.85	833999.0
2000-10-04	2.85	2.8	2.85	2.825	1580999.0
2000-10-05	2.85	2.775	2.9	2.8	1137999.0
2000-10-06	2.8	2.8	2.825	2.825	114999.0
2000-10-09	2.8	2.7	2.8	2.725	351999.0
2000-10-10	2.7	2.625	2.7	2.675	305999.0
2000-10-11	2.65	2.55	2.65	2.6	709999.0
2000-10-12	2.55	2.525	2.65	2.625	3096999.0
2000-10-13	2.55	2.425	2.55	2.425	2921999.0
2000-10-16	2.45	2.375	2.45	2.4	2546999.0
2000-10-17	2.425	2.35	2.425	2.35	634999.0
2000-10-18	2.35	2.325	2.375	2.325	1361999.0
2000-10-19	2.35	2.35	2.5	2.5	2062999.0
2000-10-20	2.525	2.475	2.575	2.475	3142999.0
2000-10-24	2.5	2.425	2.5	2.45	769999.0
2000-10-25	2.475	2.425	2.8	2.75	10273999.0
2000-10-26	2.75	2.6	2.9	2.675	6163999.0
2000-10-27	2.675	2.625	2.8	2.7	2979999.0
2000-10-30	2.7	2.7	3.025	2.8	10957999.0
2000-10-31	2.85	2.8	2.925	2.875	4288999.0
2000-11-01	2.925	2.875	2.95	2.875	3412999.0
2000-11-02	2.875	2.875	2.95	2.9	1529999.0
2000-11-03	2.925	2.875	2.95	2.875	2855999.0
2000-11-06	2.9	2.875	2.975	2.9	1582999.0
2000-11-07	2.9	2.875	2.95	2.9	589999.0
2000-11-08	2.925	2.925	3.025	2.95	2395999.0
2000-11-09	2.95	2.925	3.025	2.925	1082999.0
2000-11-10	2.95	2.95	2.975	2.95	542999.0
2000-11-13	2.875	2.875	3.0	2.95	1879999.0
