Date	Price Open	Price Low	Price High	Price Close	Volume
2020-12-25	7.078125	5.484375	7.359375	5.53125	358145280
2020-12-28	5.484375	4.921875	5.53125	4.921875	43159786
2020-12-29	5.109375	5.015625	5.34375	5.15625	19059093
2020-12-30	5.203125	5.0625	5.296875	5.203125	13097600
2021-01-04	5.109375	5.015625	5.34375	5.34375	10125013
2021-01-05	5.390625	5.296875	5.53125	5.34375	18530453
2021-01-06	5.34375	5.203125	5.390625	5.203125	7990400
2021-01-07	5.25	5.203125	5.71875	5.671875	38971733
2021-01-08	5.71875	5.484375	5.71875	5.625	17839680
2021-01-11	5.71875	5.578125	5.859375	5.71875	15965760
2021-01-12	5.71875	5.71875	6.140625	5.953125	25292800
2021-01-13	6.0	5.8125	6.046875	5.859375	14334080
2021-01-14	5.90625	5.8125	6.0	5.8125	4202453
2021-01-15	5.859375	5.71875	5.90625	5.71875	4476266
2021-01-18	5.71875	5.625	5.8125	5.765625	3170133
2021-01-19	5.8125	5.71875	6.0	5.90625	10442560
2021-01-20	5.90625	5.765625	5.953125	5.765625	3488533
2021-01-21	5.8125	5.765625	5.859375	5.765625	1284693
2021-01-22	5.8125	5.625	5.8125	5.671875	1754453
2021-01-25	5.671875	5.4375	5.671875	5.484375	5315093
2021-01-26	5.484375	5.4375	5.625	5.578125	2041813
2021-01-27	5.625	5.625	5.8125	5.765625	5141973
2021-01-28	5.71875	5.671875	5.8125	5.765625	7668906
2021-01-29	5.765625	5.578125	5.8125	5.625	2537066
2021-02-01	5.625	5.53125	5.625	5.578125	491200
2021-02-02	5.625	5.578125	5.671875	5.625	1614293
2021-02-03	5.671875	5.625	5.8125	5.765625	5294186
2021-02-04	5.765625	5.671875	6.0	5.953125	18375146
2021-02-05	6.046875	5.90625	6.1875	6.140625	27631040
2021-02-08	6.28125	6.1875	6.328125	6.1875	10750826
2021-02-09	6.234375	6.234375	6.46875	6.421875	18874986
2021-02-10	6.515625	6.375	6.515625	6.421875	5538240
2021-02-11	6.46875	6.421875	6.5625	6.515625	12437866
2021-02-15	6.5625	6.46875	6.609375	6.515625	10819946
2021-02-16	6.515625	6.140625	6.515625	6.328125	8672320
2021-02-17	6.421875	6.28125	6.46875	6.375	5515626
2021-02-18	6.375	6.375	6.5625	6.5625	5740373
2021-02-19	6.515625	6.515625	6.890625	6.703125	23938880
2021-02-22	6.75	6.609375	6.84375	6.65625	16605440
2021-02-23	6.65625	6.609375	6.84375	6.796875	6936960
2021-02-24	6.65625	6.375	6.75	6.375	15657600
