Date	Price Open	Price Low	Price High	Price Close	Volume
2020-12-08	7.05	6.75	8.2	8.2	650105300
2020-12-09	8.6	8.4	10.4	9.25	951644200
2020-12-14	9.4	9.05	9.7	9.05	193077800
2020-12-15	9.15	8.4	9.3	8.5	216449200
2020-12-16	8.65	8.2	8.95	8.95	168008500
2020-12-17	8.9	8.75	9.05	8.85	93656100
2020-12-18	8.85	8.55	9.2	8.75	147577900
2020-12-21	8.35	8.0	8.6	8.0	71049800
2020-12-22	8.2	8.0	8.45	8.4	50299300
2020-12-23	8.35	8.3	8.8	8.45	50220600
2020-12-24	8.5	8.35	8.7	8.55	43950800
2020-12-25	8.6	8.5	8.7	8.5	29332000
2020-12-28	8.55	8.45	8.8	8.5	53290000
2020-12-29	8.55	8.45	8.6	8.45	15190900
2020-12-30	8.5	8.3	8.6	8.45	20449600
2021-01-04	8.35	8.3	8.55	8.45	24752500
2021-01-05	8.45	8.45	8.6	8.55	38264300
2021-01-06	8.6	8.2	8.6	8.25	29356100
2021-01-07	8.4	8.25	8.5	8.4	28582700
2021-01-08	8.45	8.35	8.6	8.4	26737000
2021-01-11	8.4	8.3	8.45	8.35	18469400
2021-01-12	8.4	8.35	9.0	8.95	97162800
2021-01-13	9.1	8.7	9.15	8.75	58223600
2021-01-14	8.8	8.7	8.95	8.85	37377900
2021-01-15	8.9	8.75	8.95	8.75	11685000
2021-01-18	8.7	8.7	9.0	8.8	35877100
2021-01-19	8.9	8.75	8.9	8.8	11175700
2021-01-20	8.85	8.35	8.85	8.45	44673700
2021-01-21	8.5	8.4	8.55	8.4	10570900
2021-01-22	8.4	8.35	8.5	8.35	9157100
2021-01-25	8.4	8.35	8.55	8.45	9805900
2021-01-26	8.5	8.4	8.6	8.5	11829400
2021-01-27	8.5	8.4	8.6	8.45	8057200
2021-01-28	8.4	8.3	8.5	8.35	10180700
2021-01-29	8.4	8.3	8.45	8.35	8798200
2021-02-01	8.4	8.35	8.5	8.4	11501700
2021-02-02	8.45	8.45	8.9	8.8	64313400
2021-02-03	8.85	8.75	8.95	8.75	34627000
2021-02-04	8.85	8.7	8.9	8.75	23937700
2021-02-05	8.8	8.8	9.55	9.4	148642200
2021-02-08	9.4	9.25	9.65	9.25	68397500
2021-02-09	9.35	9.15	9.4	9.25	31997100
2021-02-10	9.3	9.25	9.45	9.3	25950900
2021-02-11	9.35	9.1	9.35	9.2	29213000
2021-02-15	9.25	9.15	9.4	9.2	46381100
2021-02-16	9.4	9.35	9.95	9.8	135303800
2021-02-17	9.65	9.45	9.75	9.45	61822800
2021-02-18	9.55	9.45	9.65	9.5	23782000
2021-02-19	9.45	9.35	9.5	9.35	19943000
2021-02-22	9.2	8.65	9.3	8.85	34671600
