Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	125.2	124.6	127.0	124.6	1293999.0
2000-01-05	113.8	113.8	119.8	116.8	711999.0
2000-01-06	117.4	101.2	117.4	101.2	1579999.0
2000-01-07	106.6	106.6	110.8	110.8	403999.0
2000-01-10	112.0	112.0	121.6	119.8	825999.0
2000-01-11	119.8	116.8	119.8	118.6	689999.0
2000-01-12	116.2	115.6	116.2	115.6	493999.0
2000-01-13	113.8	107.2	113.8	109.0	2353999.0
2000-01-14	109.6	107.8	110.2	110.2	472999.0
2000-01-17	110.2	109.6	115.0	115.0	1363999.0
2000-01-18	112.6	111.4	112.6	111.4	930999.0
2000-01-19	111.4	103.6	111.4	104.2	2327999.0
2000-01-20	106.0	98.0	106.0	100.0	4043999.0
2000-01-21	100.0	100.0	106.0	104.2	2145999.0
2000-01-24	104.2	102.4	104.2	104.2	589999.0
2000-01-25	103.0	99.2	103.0	99.2	1708999.0
2000-01-26	99.2	97.6	99.2	98.0	737999.0
2000-01-27	99.2	99.2	102.4	101.2	592999.0
2000-01-28	100.6	100.6	109.6	108.4	1388999.0
2000-01-31	106.0	103.6	107.8	103.6	557999.0
2000-02-01	103.0	101.8	103.6	103.0	780999.0
2000-02-02	103.0	100.6	103.6	103.6	1229999.0
2000-02-03	102.4	100.6	103.0	102.4	824999.0
2000-02-04	103.6	103.6	109.6	107.8	1045999.0
2000-02-07	107.8	107.8	108.4	107.8	897999.0
2000-02-08	104.2	101.2	104.2	101.2	2623999.0
2000-02-09	100.6	99.6	104.8	104.8	3750999.0
2000-02-10	100.0	99.2	101.2	99.2	1563999.0
2000-02-11	101.2	97.2	102.4	97.2	588999.0
2000-02-14	96.8	87.2	96.8	88.0	3502999.0
2000-02-15	87.6	80.8	87.6	86.0	3182999.0
2000-02-16	84.4	83.6	85.6	84.0	1060999.0
2000-02-17	84.0	77.6	85.6	80.0	5055999.0
2000-02-18	76.8	74.4	80.4	76.0	2768999.0
2000-02-22	74.8	68.0	74.8	70.4	6211999.0
2000-02-23	70.4	70.0	73.2	71.6	4540999.0
2000-02-24	71.6	71.6	78.4	78.0	1894999.0
2000-02-25	78.0	72.0	78.0	74.4	1205999.0
2000-02-28	74.0	72.0	74.0	72.0	594999.0
2000-02-29	72.8	68.0	73.2	68.8	1353999.0
2000-03-01	68.8	65.2	68.8	66.0	2664999.0
2000-03-02	66.0	66.0	72.4	71.2	1823999.0
2000-03-03	72.8	72.8	76.8	73.2	3914999.0
2000-03-06	76.4	75.2	80.8	79.2	3961999.0
2000-03-07	80.4	80.0	84.8	82.0	2259999.0
2000-03-08	81.6	81.6	84.8	84.0	890999.0
2000-03-09	85.6	85.2	90.8	86.8	4121999.0
2000-03-10	87.6	84.0	87.6	84.8	841999.0
2000-03-13	85.2	83.2	85.2	84.4	389999.0
2000-03-14	85.6	85.6	86.8	85.6	398999.0
2000-03-15	85.2	85.2	88.4	85.2	1659999.0
2000-03-16	84.8	84.8	86.4	86.0	143999.0
2000-03-17	90.0	89.6	98.0	96.4	4127999.0
2000-03-20	92.4	91.2	93.2	91.2	139999.0
2000-03-21	91.2	86.0	91.2	86.0	459999.0
