Date	Price Open	Price Low	Price High	Price Close	Volume
2015-10-13	7.7	7.0	8.3	7.0	766388300
2015-10-14	7.2	6.7	7.35	7.0	153621300
2015-10-15	7.2	7.15	7.65	7.65	187417000
2015-10-16	7.75	7.7	8.3	8.3	289265900
2015-10-19	8.25	8.0	8.35	8.2	210633900
2015-10-20	8.15	8.15	8.6	8.45	214390900
2015-10-21	8.5	8.4	8.8	8.75	167563700
2015-10-22	8.8	8.75	9.55	9.5	214810200
2015-10-26	9.8	9.8	10.3	9.9	159280100
2015-10-27	10.1	9.6	10.3	9.65	124077400
2015-10-28	9.65	9.5	10.9	10.8	216862500
2015-10-29	10.8	10.2	11.2	10.2	229645300
2015-10-30	10.4	9.5	10.4	9.7	134183100
2015-11-02	9.7	9.7	10.9	10.8	141387900
2015-11-03	11.0	10.4	11.2	10.7	187360300
2015-11-04	10.9	10.7	11.0	10.8	93005700
2015-11-05	10.8	10.5	11.4	10.7	137255900
2015-11-06	10.8	10.5	10.9	10.6	57137300
2015-11-09	10.7	10.1	10.9	10.1	76748200
2015-11-10	10.1	10.0	10.5	10.4	53281600
2015-11-11	10.4	9.7	10.4	9.8	55374500
2015-11-12	9.7	9.2	9.75	9.2	47556600
2015-11-13	9.25	9.1	9.7	9.3	56127500
2015-11-16	9.15	8.9	9.35	9.15	31436500
2015-11-17	9.3	9.05	9.55	9.5	68286000
2015-11-18	9.45	9.0	9.55	9.0	34400000
2015-11-19	9.15	8.9	9.2	8.9	32792600
2015-11-20	9.0	8.55	9.0	8.65	49014800
2015-11-23	8.75	8.55	8.9	8.6	27226700
2015-11-24	8.65	8.6	8.85	8.7	53818700
2015-11-25	8.75	8.05	8.8	8.2	34207900
2015-11-26	8.25	7.7	8.25	7.8	31517500
2015-11-27	7.8	7.8	8.05	8.0	37253400
2015-11-30	8.0	7.75	8.0	7.75	18051400
2015-12-01	7.8	7.55	7.9	7.6	15721200
2015-12-02	7.7	7.55	8.0	7.65	37648600
2015-12-03	7.7	7.15	7.75	7.4	21831000
2015-12-04	7.3	7.15	7.55	7.3	20795300
2015-12-08	7.3	6.55	7.3	6.55	16838400
2015-12-09	6.7	6.15	6.8	6.25	21250900
2015-12-11	6.35	6.15	6.95	6.8	46872000
2015-12-14	6.7	6.45	6.8	6.8	31521600
2015-12-15	6.95	6.8	7.25	7.15	70039900
2015-12-16	7.25	6.75	7.4	6.8	45840900
2015-12-17	6.9	6.85	7.2	7.15	25236200
2015-12-18	7.05	6.85	7.25	6.85	25896500
2015-12-21	6.85	6.8	7.15	6.9	24302500
2015-12-22	7.05	6.25	7.1	6.25	26015100
2015-12-23	6.35	6.3	6.6	6.45	16947000
2015-12-24	6.5	6.3	6.5	6.4	6871900
2015-12-25	6.45	6.35	6.8	6.75	25348100
2015-12-28	6.85	6.8	7.05	6.8	26126900
2015-12-29	6.8	6.65	6.9	6.8	8079200
2015-12-30	6.85	6.8	6.95	6.85	12222300
2016-01-04	6.85	6.4	6.85	6.4	11944800
2016-01-05	6.45	6.35	6.6	6.4	11316200
2016-01-06	6.4	6.4	6.6	6.55	10804100
2016-01-07	6.4	6.15	6.45	6.15	10925000
2016-01-08	6.25	6.2	6.35	6.25	6674200
2016-01-11	6.3	6.3	6.7	6.65	40411400
2016-01-12	6.75	6.7	7.05	7.05	38523300
2016-01-13	7.1	7.0	7.2	7.1	29949100
2016-01-14	6.95	6.85	7.1	7.05	14091600
2016-01-15	7.1	7.1	7.75	7.75	64982600
2016-01-18	7.7	7.7	8.6	8.55	67455900
