Date	Price Open	Price Low	Price High	Price Close	Volume
2014-11-19	3.0	3.0	4.0	3.34	2989725100
2014-11-20	3.56	3.0	3.58	3.04	903194000
2014-11-21	2.92	2.58	2.96	2.6	1032436700
2014-11-24	2.68	2.4	2.78	2.44	500419200
2014-11-25	2.44	2.18	2.5	2.32	594657600
2014-11-26	2.34	2.2	2.4	2.2	428659400
2014-11-27	2.22	2.2	2.4	2.32	564386800
2014-11-28	2.34	2.24	2.38	2.26	174007800
2014-12-01	2.28	2.24	2.34	2.3	147307000
2014-12-02	2.34	2.34	2.54	2.52	788065500
2014-12-03	2.58	2.36	2.6	2.4	485166600
2014-12-04	2.4	2.3	2.42	2.3	202571400
2014-12-08	2.32	2.22	2.34	2.24	90875200
2014-12-09	2.26	2.24	2.36	2.28	91345100
2014-12-11	2.26	2.1	2.28	2.16	79570900
2014-12-12	2.18	2.1	2.24	2.12	60051200
2014-12-15	2.08	1.56	2.08	1.86	151189000
2014-12-16	1.83	1.8	2.0	1.96	181948100
2014-12-17	1.98	1.98	2.04	1.98	97139700
2014-12-18	2.0	1.99	2.08	2.02	97427300
2014-12-19	2.06	2.0	2.08	2.02	57624600
2014-12-22	2.02	2.0	2.1	2.08	99537300
2014-12-23	2.08	2.02	2.12	2.02	55484500
2014-12-24	2.04	1.99	2.04	1.99	30422800
2014-12-25	1.98	1.94	1.98	1.94	32864600
2014-12-26	1.95	1.93	1.96	1.94	12064700
2014-12-29	1.95	1.92	1.97	1.92	10799800
2014-12-30	1.93	1.92	1.94	1.93	7273100
2015-01-05	1.9	1.9	2.02	1.96	32593600
2015-01-06	1.94	1.93	1.96	1.95	17953800
2015-01-07	1.96	1.96	2.08	2.0	99058900
2015-01-08	2.04	2.0	2.06	2.02	28847300
2015-01-09	2.02	2.0	2.06	2.02	22142400
2015-01-12	2.04	2.02	2.1	2.08	66698600
2015-01-13	2.08	2.04	2.12	2.08	46284200
2015-01-14	2.1	2.1	2.3	2.24	265711400
2015-01-15	2.24	2.16	2.26	2.18	94169900
