Date	Price Open	Price Low	Price High	Price Close	Volume
2018-11-29	5.0	4.36	5.25	4.36	183465200
2018-11-30	4.66	4.28	4.74	4.52	131020900
2018-12-03	4.5	4.42	4.58	4.42	27374800
2018-12-04	4.42	4.4	4.52	4.44	17508600
2018-12-06	4.42	4.38	4.48	4.44	9257000
2018-12-07	4.52	4.5	4.96	4.9	125443700
2018-12-11	4.84	4.8	4.94	4.94	14071700
2018-12-12	4.94	4.88	5.0	4.96	9090000
2018-12-13	4.98	4.7	5.0	4.8	10311400
2018-12-14	4.74	4.48	4.78	4.62	9367600
2018-12-17	4.62	4.46	4.64	4.48	2853700
2018-12-18	4.52	4.36	4.52	4.36	2985500
2018-12-19	4.38	4.38	4.5	4.46	2837700
2018-12-20	4.42	4.02	4.42	4.16	8998800
2018-12-21	4.2	4.2	4.34	4.3	4124700
2018-12-24	4.3	4.24	4.42	4.32	4453000
2018-12-25	4.16	4.12	4.26	4.22	5345000
2018-12-26	4.22	4.16	4.24	4.22	1008900
2018-12-27	4.28	4.2	4.4	4.2	4393800
2018-12-28	4.22	4.22	4.32	4.28	1587000
2019-01-02	4.28	4.2	4.28	4.26	1040200
2019-01-03	4.3	4.26	4.36	4.3	2552500
2019-01-04	4.3	4.26	4.36	4.34	849600
2019-01-07	4.36	4.32	4.38	4.38	1157500
2019-01-08	4.38	4.3	4.4	4.38	1044600
2019-01-09	4.38	4.38	4.46	4.46	2495600
2019-01-10	4.48	4.42	4.5	4.42	1140500
2019-01-11	4.46	4.44	4.72	4.7	4578700
2019-01-14	4.7	4.66	4.86	4.78	4089500
2019-01-15	4.78	4.72	4.8	4.78	967300
2019-01-16	4.76	4.74	4.84	4.78	1715700
2019-01-17	4.78	4.7	4.82	4.76	1532000
2019-01-18	4.78	4.76	4.84	4.82	4642500
2019-01-21	4.94	4.8	4.94	4.8	8328400
2019-01-22	4.8	4.78	4.84	4.8	1778400
2019-01-23	4.8	4.8	5.25	5.2	30004400
2019-01-24	5.25	5.05	5.3	5.1	20080600
2019-01-25	5.15	5.15	5.35	5.3	22290900
2019-01-28	5.3	5.15	5.3	5.2	9053500
2019-01-29	5.2	4.88	5.2	4.88	9633900
2019-01-30	4.88	4.84	5.1	5.05	10648800
2019-01-31	5.1	5.1	5.2	5.15	3604000
2019-02-01	5.15	5.05	5.2	5.05	2014900
2019-02-04	5.05	4.92	5.15	4.98	5742200
2019-02-05	5.0	4.92	5.0	4.98	2096100
2019-02-06	4.98	4.98	5.15	5.0	2822900
2019-02-07	5.0	5.0	5.35	5.2	26018600
2019-02-08	5.2	5.15	5.4	5.35	24284000
2019-02-11	5.45	5.35	5.55	5.4	29954300
2019-02-12	5.35	5.25	5.45	5.35	8763900
2019-02-13	5.4	5.3	5.45	5.35	5799700
2019-02-14	5.35	5.35	5.55	5.45	11018000
2019-02-15	5.5	5.5	5.7	5.6	25766300
2019-02-18	5.65	5.5	5.65	5.5	5717400
2019-02-20	5.55	5.45	5.6	5.45	5503600
2019-02-21	5.45	5.45	5.7	5.6	8168500
2019-02-22	5.65	5.55	5.7	5.6	4442100
2019-02-25	5.65	5.65	6.35	6.15	39941000
2019-02-26	6.15	6.1	6.35	6.25	14650300
2019-02-27	6.25	6.25	6.9	6.75	31393000
2019-02-28	6.65	6.6	7.0	6.85	15712000
2019-03-01	6.9	6.65	6.9	6.65	9968300
2019-03-04	6.55	6.4	6.75	6.75	4463500
2019-03-05	6.75	6.7	7.2	7.1	12042000
2019-03-06	7.1	6.8	7.15	6.8	5679900
2019-03-07	6.8	6.5	6.9	6.9	4785200
2019-03-08	6.85	6.75	6.95	6.8	2218900
2019-03-11	6.8	6.75	6.9	6.85	1947600
2019-03-12	6.85	6.75	6.95	6.85	1952200
2019-03-13	6.85	6.55	6.9	6.8	2898100
2019-03-14	6.8	6.75	6.8	6.75	1479600
2019-03-15	6.7	6.6	6.75	6.7	1894600
2019-03-18	6.65	6.6	6.7	6.65	2077600
2019-03-19	6.65	6.6	7.0	7.0	3947700
2019-03-20	7.0	6.85	7.1	6.95	2889100
2019-03-21	7.0	6.95	7.25	7.25	8331900
2019-03-22	7.25	7.2	7.35	7.3	5368000
2019-03-25	7.3	7.15	7.3	7.3	2690900
2019-03-26	7.25	7.2	7.35	7.3	3029200
2019-03-27	7.3	7.2	7.3	7.2	987800
2019-03-28	7.25	7.0	7.25	7.15	2578400
2019-03-29	7.2	7.1	7.2	7.2	797800
2019-04-01	7.2	7.1	7.25	7.2	736900
2019-04-02	7.2	7.15	7.25	7.2	1562900
2019-04-03	7.2	7.0	7.2	7.15	1648200
2019-04-04	7.1	7.05	7.15	7.05	1509300
2019-04-05	7.0	7.0	7.15	7.15	719500
2019-04-09	7.1	7.1	7.15	7.1	508100
2019-04-10	7.05	6.95	7.15	7.0	2630300
2019-04-11	7.0	6.95	7.2	7.2	2428000
2019-04-12	7.15	7.15	7.25	7.2	2679900
2019-04-17	7.25	7.25	7.65	7.6	22624500
2019-04-18	7.65	7.55	7.8	7.55	12388600
2019-04-19	7.55	7.35	7.65	7.4	10659500
2019-04-22	7.5	7.45	7.65	7.6	5742800
2019-04-23	7.7	7.6	7.8	7.6	10426400
2019-04-24	7.65	7.55	7.75	7.6	4494100
2019-04-25	7.6	7.45	7.7	7.5	4834600
2019-04-26	7.4	7.4	7.55	7.45	1777700
