Date	Price Open	Price Low	Price High	Price Close	Volume
2000-02-18	2.05	1.4	2.125	1.425	17825999.0
2000-02-22	1.375	1.075	1.4	1.1	3037999.0
2000-02-23	1.1	0.97	1.1	1.0	2290999.0
2000-02-24	0.99	0.95	1.3	1.225	13900999.0
2000-02-25	1.275	1.125	1.275	1.125	8181999.0
2000-02-28	1.1	1.075	1.2	1.1	6675999.0
2000-02-29	1.15	1.15	1.425	1.425	24280999.0
2000-03-01	1.4	1.3	1.5	1.3	5582999.0
2000-03-02	1.35	1.325	1.475	1.35	6784999.0
2000-03-03	1.425	1.3	1.475	1.3	3842999.0
2000-03-06	1.3	1.25	1.375	1.275	1188999.0
2000-03-07	1.25	1.25	1.325	1.325	1766999.0
2000-03-08	1.325	1.325	1.425	1.35	6473999.0
2000-03-09	1.375	1.3	1.4	1.3	2057999.0
2000-03-10	1.325	1.275	1.325	1.275	989999.0
2000-03-13	1.25	1.25	1.35	1.25	4313999.0
2000-03-14	1.275	1.275	1.375	1.35	6588999.0
2000-03-15	1.35	1.275	1.425	1.275	6661999.0
2000-03-16	1.3	1.3	1.375	1.3	4006999.0
2000-03-17	1.35	1.3	1.375	1.3	4430999.0
2000-03-20	1.3	1.3	1.475	1.475	7454999.0
2000-03-21	1.575	1.4	1.625	1.425	10415999.0
2000-03-22	1.45	1.4	1.475	1.4	3670999.0
2000-03-23	1.425	1.425	1.475	1.475	2639999.0
2000-03-24	1.525	1.5	1.65	1.6	11377999.0
2000-03-27	1.625	1.55	1.625	1.55	1706999.0
2000-03-28	1.55	1.475	1.55	1.475	872999.0
2000-03-29	1.475	1.45	1.5	1.45	377999.0
2000-03-30	1.475	1.375	1.525	1.375	2300999.0
2000-03-31	1.325	1.325	1.425	1.425	574999.0
2000-04-03	1.4	1.375	1.4	1.375	245999.0
2000-04-04	1.35	1.35	1.375	1.35	439999.0
2000-04-05	1.35	1.325	1.375	1.325	251999.0
2000-04-07	1.325	1.325	1.375	1.325	417999.0
2000-04-10	1.35	1.35	1.375	1.375	772999.0
2000-04-11	1.375	1.35	1.425	1.35	1720999.0
2000-04-12	1.375	1.375	1.45	1.375	1784999.0
2000-04-17	1.3	1.3	1.325	1.3	712999.0
2000-04-18	1.35	1.325	1.475	1.35	4405999.0
2000-04-19	1.4	1.35	1.45	1.35	1771999.0
2000-04-20	1.4	1.35	1.4	1.375	614999.0
2000-04-21	1.4	1.375	1.425	1.375	387999.0
2000-04-24	1.4	1.4	1.45	1.4	2226999.0
2000-04-25	1.425	1.375	1.425	1.375	747999.0
2000-04-26	1.4	1.375	1.4	1.4	821999.0
2000-04-27	1.4	1.375	1.425	1.425	167999.0
2000-04-28	1.425	1.375	1.475	1.375	1364999.0
2000-05-02	1.4	1.375	1.4	1.375	987999.0
2000-05-03	1.35	1.3	1.375	1.3	1315999.0
2000-05-04	1.325	1.325	1.325	1.325	189999.0
2000-05-08	1.3	1.275	1.3	1.275	19999.0
2000-05-09	1.25	1.2	1.3	1.3	180999.0
2000-05-11	1.2	1.15	1.2	1.15	414999.0
2000-05-12	1.125	1.125	1.175	1.15	867999.0
2000-05-15	1.125	1.075	1.125	1.125	267999.0
2000-05-16	1.15	1.15	1.275	1.275	5109999.0
2000-05-18	1.275	1.175	1.325	1.2	6998999.0
2000-05-19	1.225	1.15	1.25	1.15	2409999.0
2000-05-22	1.125	1.125	1.175	1.125	987999.0
2000-05-23	1.15	1.1	1.15	1.1	1175999.0
2000-05-24	1.075	1.025	1.075	1.05	648999.0
2000-05-25	1.075	0.99	1.1	0.99	826999.0
2000-05-26	0.97	0.97	1.0	0.99	541999.0
2000-05-29	1.0	0.97	1.025	0.97	1405999.0
2000-05-30	0.96	0.95	0.96	0.95	261999.0
2000-05-31	0.96	0.95	1.0	0.95	5952999.0
2000-06-01	0.97	0.91	0.97	0.91	1627999.0
2000-06-02	0.93	0.92	0.94	0.92	1205999.0
2000-06-05	0.94	0.93	1.025	0.99	12692999.0
2000-06-06	0.98	0.96	1.025	0.96	10138999.0
2000-06-07	0.96	0.92	0.98	0.92	5532999.0
2000-06-08	0.98	0.95	1.05	0.96	24102999.0
2000-06-09	0.96	0.95	0.97	0.95	2838999.0
2000-06-12	0.96	0.94	0.96	0.94	1155999.0
2000-06-13	0.93	0.92	0.94	0.92	1027999.0
2000-06-14	0.92	0.92	0.94	0.93	382999.0
2000-06-15	0.95	0.93	0.97	0.93	1332999.0
2000-06-16	0.94	0.92	0.96	0.92	2111999.0
2000-06-19	0.92	0.92	0.93	0.93	320999.0
2000-06-20	0.93	0.92	0.96	0.92	3033999.0
2000-06-21	0.92	0.92	0.92	0.92	143999.0
2000-06-22	0.93	0.89	0.93	0.89	619999.0
2000-06-23	0.89	0.84	0.91	0.84	3430999.0
2000-06-26	0.83	0.82	0.83	0.82	230999.0
2000-06-27	0.82	0.81	0.84	0.82	551999.0
2000-06-28	0.83	0.82	0.83	0.82	89999.0
2000-06-29	0.81	0.74	0.81	0.74	1025999.0
2000-06-30	0.74	0.73	0.75	0.73	763999.0
2000-07-03	0.71	0.65	0.71	0.67	731999.0
2000-07-04	0.64	0.64	0.68	0.65	313999.0
2000-07-05	0.66	0.65	0.68	0.67	370999.0
2000-07-06	0.67	0.66	0.69	0.69	751999.0
2000-07-07	0.68	0.68	0.72	0.7	2370999.0
2000-07-10	0.71	0.7	0.72	0.7	856999.0
2000-07-11	0.71	0.71	0.76	0.73	5544999.0
2000-07-12	0.74	0.72	0.74	0.72	509999.0
2000-07-13	0.73	0.69	0.73	0.69	754999.0
2000-07-14	0.69	0.68	0.7	0.69	977999.0
2000-07-18	0.69	0.68	0.71	0.68	639999.0
2000-07-19	0.68	0.68	0.7	0.7	30999.0
2000-07-20	0.67	0.66	0.67	0.67	219999.0
2000-07-21	0.69	0.68	0.71	0.68	3669999.0
2000-07-24	0.67	0.65	0.67	0.65	529999.0
2000-07-25	0.65	0.65	0.67	0.66	469999.0
2000-07-26	0.66	0.65	0.67	0.65	216999.0
2000-07-27	0.64	0.64	0.66	0.66	139999.0
2000-07-28	0.67	0.64	0.67	0.65	561999.0
2000-07-31	0.63	0.62	0.63	0.62	113999.0
2000-08-01	0.61	0.61	0.64	0.64	162999.0
2000-08-02	0.63	0.63	0.66	0.66	1022999.0
2000-08-03	0.66	0.64	0.68	0.66	1524999.0
2000-08-04	0.66	0.66	0.7	0.67	2044999.0
2000-08-07	0.66	0.65	0.7	0.65	2620999.0
2000-08-08	0.66	0.66	0.69	0.67	858999.0
2000-08-09	0.68	0.68	0.73	0.73	8646999.0
2000-08-10	0.74	0.68	0.77	0.69	11104999.0
2000-08-11	0.68	0.67	0.71	0.68	5412999.0
2000-08-15	0.69	0.69	0.72	0.71	6508999.0
2000-08-16	0.7	0.7	0.73	0.71	1870999.0
2000-08-17	0.8	0.79	0.86	0.8	26541999.0
2000-08-18	0.82	0.78	0.82	0.79	3826999.0
2000-08-21	0.8	0.76	0.8	0.76	2326999.0
2000-08-22	0.76	0.76	0.8	0.79	592999.0
2000-08-23	0.79	0.76	0.83	0.76	12128999.0
2000-08-24	0.77	0.74	0.77	0.75	1809999.0
2000-08-25	0.75	0.74	0.77	0.74	1973999.0
2000-08-28	0.75	0.72	0.75	0.74	1784999.0
2000-08-29	0.75	0.74	0.76	0.76	4217999.0
2000-08-30	0.77	0.77	0.82	0.79	16630999.0
2000-08-31	0.79	0.78	0.8	0.8	3668999.0
2000-09-01	0.8	0.79	0.83	0.79	6779999.0
2000-09-04	0.8	0.78	0.81	0.78	1198999.0
2000-09-05	0.77	0.77	0.8	0.79	2624999.0
2000-09-06	0.78	0.77	0.79	0.77	1594999.0
2000-09-07	0.77	0.76	0.77	0.76	1238999.0
2000-09-08	0.76	0.74	0.76	0.74	1034999.0
2000-09-11	0.73	0.72	0.73	0.73	253999.0
2000-09-12	0.73	0.69	0.74	0.69	2499999.0
2000-09-13	0.7	0.69	0.72	0.69	1037999.0
2000-09-14	0.69	0.69	0.69	0.69	434999.0
2000-09-15	0.69	0.69	0.7	0.7	259999.0
2000-09-18	0.7	0.69	0.7	0.7	555999.0
2000-09-19	0.69	0.69	0.71	0.69	1255999.0
2000-09-20	0.71	0.7	0.73	0.73	4315999.0
2000-09-21	0.73	0.71	0.73	0.71	2404999.0
2000-09-22	0.71	0.69	0.72	0.69	2428999.0
2000-09-25	0.7	0.69	0.7	0.69	619999.0
2000-09-26	0.7	0.7	0.71	0.71	1898999.0
2000-09-27	0.71	0.7	0.72	0.7	2479999.0
2000-09-28	0.71	0.69	0.71	0.69	1424999.0
2000-09-29	0.7	0.68	0.71	0.68	1766999.0
2000-10-02	0.67	0.67	0.68	0.68	736999.0
2000-10-03	0.68	0.68	0.68	0.68	101999.0
2000-10-04	0.69	0.68	0.69	0.68	99999.0
2000-10-05	0.68	0.66	0.68	0.66	1361999.0
2000-10-06	0.66	0.62	0.66	0.63	1588999.0
2000-10-09	0.62	0.61	0.63	0.61	989999.0
2000-10-10	0.6	0.59	0.63	0.6	2196999.0
2000-10-11	0.6	0.58	0.61	0.6	1112999.0
2000-10-12	0.59	0.59	0.61	0.6	592999.0
2000-10-13	0.6	0.56	0.6	0.57	2593999.0
2000-10-16	0.57	0.57	0.59	0.58	1095999.0
2000-10-17	0.59	0.58	0.61	0.58	2268999.0
2000-10-18	0.58	0.58	0.6	0.6	484999.0
2000-10-19	0.6	0.6	0.62	0.61	1737999.0
2000-10-20	0.62	0.61	0.63	0.61	3896999.0
2000-10-24	0.61	0.61	0.63	0.62	847999.0
2000-10-25	0.62	0.62	0.66	0.65	4690999.0
2000-10-26	0.65	0.64	0.66	0.66	1999999.0
2000-10-27	0.66	0.63	0.67	0.64	757999.0
2000-10-30	0.64	0.62	0.64	0.62	242999.0
2000-10-31	0.62	0.6	0.62	0.6	779999.0
2000-11-01	0.61	0.6	0.62	0.61	428999.0
2000-11-02	0.61	0.6	0.61	0.61	220999.0
2000-11-03	0.62	0.62	0.62	0.62	501999.0
2000-11-06	0.62	0.61	0.62	0.61	907999.0
2000-11-07	0.62	0.6	0.64	0.61	1965999.0
2000-11-08	0.62	0.61	0.62	0.62	1574999.0
2000-11-09	0.62	0.61	0.65	0.62	4853999.0
2000-11-10	0.63	0.62	0.63	0.62	352999.0
2000-11-13	0.62	0.61	0.62	0.61	859999.0
2000-11-14	0.61	0.61	0.62	0.61	524999.0
2000-11-15	0.62	0.61	0.62	0.61	584999.0
2000-11-16	0.62	0.61	0.63	0.61	2083999.0
2000-11-17	0.62	0.61	0.62	0.61	199999.0
2000-11-20	0.62	0.62	0.64	0.63	3851999.0
2000-11-21	0.63	0.61	0.63	0.61	2235999.0
2000-11-22	0.62	0.61	0.62	0.62	427999.0
2000-11-23	0.61	0.61	0.62	0.62	51999.0
2000-11-24	0.62	0.62	0.62	0.62	162999.0
2000-11-27	0.62	0.61	0.62	0.61	219999.0
2000-11-29	0.61	0.61	0.61	0.61	505999.0
2000-11-30	0.61	0.6	0.61	0.6	469999.0
2000-12-01	0.6	0.6	0.6	0.6	159999.0
2000-12-07	0.6	0.6	0.61	0.6	1259999.0
2000-12-08	0.6	0.6	0.6	0.6	24999.0
2000-12-13	0.6	0.58	0.6	0.59	134999.0
2000-12-14	0.58	0.58	0.58	0.58	54999.0
2000-12-15	0.58	0.58	0.58	0.58	69999.0
2000-12-18	0.57	0.57	0.58	0.57	34999.0
2000-12-19	0.6	0.55	0.6	0.59	12999.0
2000-12-20	0.55	0.55	0.58	0.55	1753999.0
2000-12-21	0.56	0.55	0.56	0.55	29999.0
2000-12-22	0.54	0.53	0.56	0.56	5999.0
2000-12-25	0.54	0.53	0.54	0.53	27999.0
2000-12-26	0.56	0.56	0.56	0.56	999.0
2000-12-29	0.54	0.54	0.54	0.54	21999.0
2001-01-03	0.53	0.53	0.54	0.54	122999.0
2001-01-04	0.54	0.52	0.56	0.52	8623999.0
2001-01-05	0.52	0.45	0.52	0.46	31974999.0
2001-01-08	0.47	0.43	0.47	0.46	43703999.0
2001-01-09	0.47	0.47	0.51	0.49	68667999.0
2001-01-10	0.49	0.44	0.49	0.45	22781999.0
2001-01-11	0.45	0.44	0.47	0.45	13983999.0
2001-01-12	0.45	0.45	0.46	0.45	6251999.0
2001-01-15	0.46	0.44	0.48	0.44	47336999.0
2001-01-16	0.45	0.43	0.45	0.43	21937999.0
2001-01-17	0.44	0.42	0.44	0.42	16515999.0
2001-01-18	0.43	0.42	0.45	0.43	83042999.0
2001-01-19	0.44	0.43	0.44	0.43	12488999.0
2001-01-22	0.44	0.44	0.48	0.48	39050999.0
2001-01-23	0.49	0.46	0.5	0.47	51654999.0
2001-01-24	0.48	0.46	0.49	0.47	44452999.0
2001-01-25	0.49	0.48	0.5	0.48	32721999.0
2001-01-26	0.49	0.47	0.51	0.48	98207999.0
