Date	Price Open	Price Low	Price High	Price Close	Volume
2015-05-07	3.0	2.16	3.18	2.16	990966400.0
2015-05-08	2.28	2.0	2.34	2.04	231157700.0
2015-05-11	2.06	1.98	2.12	1.98	44533100.0
2015-05-12	2.02	1.96	2.1	2.06	90023500.0
2015-05-13	2.06	2.0	2.12	2.02	46359600.0
2015-05-14	2.02	1.98	2.08	1.99	31525700.0
2015-05-15	1.99	1.94	2.02	1.94	30964600.0
2015-05-18	1.94	1.83	1.94	1.86	25465700.0
2015-05-19	1.87	1.84	1.91	1.85	24803700.0
2015-05-20	1.87	1.84	1.91	1.89	43513700.0
2015-05-21	1.9	1.84	1.91	1.84	16334600.0
2015-05-22	1.86	1.83	1.9	1.84	24773000.0
2015-05-25	1.85	1.74	1.85	1.75	19886100.0
2015-05-26	1.76	1.7	1.78	1.7	12018400.0
2015-05-27	1.71	1.69	1.78	1.74	14551500.0
2015-05-28	1.74	1.7	1.74	1.71	6562500.0
2015-05-29	1.72	1.7	1.73	1.72	5105600.0
2015-06-02	1.72	1.67	1.72	1.67	4329000.0
2015-06-03	1.68	1.66	1.72	1.67	10423300.0
2015-06-04	1.68	1.66	1.69	1.68	5696000.0
2015-06-05	1.68	1.66	1.71	1.68	12504400.0
2015-06-08	1.71	1.69	1.78	1.78	49188300.0
2015-06-09	1.84	1.8	1.92	1.84	140980500.0
2015-06-10	1.86	1.81	1.86	1.82	32035600.0
2015-06-11	1.82	1.8	1.85	1.81	14129900.0
2015-06-12	1.82	1.8	1.83	1.81	10785200.0
2015-06-15	1.81	1.81	1.92	1.92	55512700.0
2015-06-16	1.9	1.85	1.9	1.85	35214000.0
2015-06-17	1.86	1.84	1.89	1.84	19267600.0
2015-06-18	1.84	1.84	1.92	1.88	73317700.0
2015-06-19	1.91	1.82	1.91	1.84	51204800.0
2015-06-22	1.84	1.83	1.87	1.83	15254500.0
2015-06-23	1.85	1.82	1.86	1.84	10054100.0
2015-06-24	1.85	1.8	1.85	1.8	9393300.0
2015-06-25	1.8	1.78	1.83	1.79	8521000.0
2015-06-26	1.79	1.79	1.82	1.8	7515600.0
2015-06-29	1.77	1.7	1.78	1.76	19823500.0
2015-06-30	1.76	1.72	1.79	1.73	28587900.0
2015-07-02	1.73	1.71	1.77	1.71	15392000.0
2015-07-03	1.72	1.7	1.73	1.7	5558200.0
2015-07-06	1.67	1.61	1.68	1.61	9791700.0
2015-07-07	1.62	1.62	1.68	1.65	9164100.0
2015-07-08	1.64	1.61	1.66	1.61	6767100.0
2015-07-09	1.63	1.61	1.64	1.61	2204300.0
2015-07-10	1.63	1.62	1.71	1.67	20771000.0
2015-07-13	1.69	1.65	1.69	1.65	6841600.0
2015-07-14	1.66	1.65	1.7	1.65	10327800.0
2015-07-15	1.66	1.62	1.68	1.63	6586400.0
2015-07-16	1.64	1.63	1.78	1.77	117610500.0
2015-07-17	1.79	1.69	1.81	1.7	72278200.0
2015-07-20	1.68	1.63	1.69	1.64	17360500.0
2015-07-21	1.64	1.56	1.65	1.56	20204300.0
2015-07-22	1.55	1.52	1.57	1.54	6846400.0
2015-07-23	1.55	1.54	1.57	1.55	3658200.0
2015-07-24	1.55	1.53	1.62	1.53	20339700.0
2015-07-27	1.54	1.45	1.54	1.45	12128100.0
2015-07-28	1.46	1.35	1.47	1.36	8695500.0
2015-07-29	1.38	1.35	1.39	1.36	3416600.0
2015-07-31	1.39	1.36	1.39	1.37	1885600.0
2015-08-03	1.38	1.38	1.44	1.44	6419700.0
2015-08-04	1.45	1.42	1.45	1.42	1727400.0
2015-08-05	1.43	1.41	1.47	1.41	3407800.0
2015-08-06	1.41	1.4	1.46	1.41	11718600.0
2015-08-07	1.42	1.42	1.44	1.42	4746000.0
2015-08-10	1.42	1.36	1.42	1.36	2696700.0
2015-08-11	1.38	1.31	1.38	1.32	4321300.0
2015-08-13	1.31	1.28	1.31	1.3	3448300.0
2015-08-14	1.29	1.28	1.33	1.31	2615200.0
2015-08-17	1.31	1.29	1.32	1.29	1297000.0
2015-08-18	1.22	1.2	1.27	1.21	5414300.0
2015-08-19	1.23	1.21	1.25	1.22	1442300.0
2015-08-20	1.23	1.23	1.27	1.24	1558500.0
2015-08-21	1.23	1.22	1.26	1.23	2317500.0
2015-08-24	1.2	1.07	1.22	1.07	5476600.0
2015-08-25	1.09	1.0	1.1	1.07	2930200.0
2015-08-26	1.07	1.07	1.17	1.12	4917500.0
2015-08-27	1.24	1.17	1.27	1.21	11448300.0
2015-08-28	1.22	1.18	1.26	1.2	10830800.0
2015-08-31	1.23	1.22	1.37	1.31	58918400.0
2015-09-01	1.3	1.21	1.34	1.22	16554400.0
2015-09-02	1.21	1.2	1.26	1.22	8636800.0
2015-09-03	1.24	1.22	1.3	1.23	19541300.0
2015-09-04	1.23	1.23	1.26	1.23	4004000.0
2015-09-07	1.23	1.23	1.3	1.3	15540000.0
2015-09-08	1.31	1.3	1.34	1.3	41914900.0
2015-09-09	1.32	1.29	1.32	1.29	6213200.0
2015-09-10	1.3	1.29	1.35	1.33	12894900.0
2015-09-11	1.35	1.3	1.4	1.3	40358100.0
2015-09-14	1.3	1.29	1.34	1.29	5039100.0
2015-09-15	1.3	1.2	1.3	1.21	8284900.0
2015-09-16	1.22	1.22	1.26	1.25	3358500.0
2015-09-17	1.25	1.23	1.27	1.24	3207700.0
2015-09-18	1.24	1.23	1.27	1.24	3446100.0
2015-09-21	1.24	1.23	1.26	1.24	2225800.0
2015-09-22	1.24	1.23	1.28	1.23	6558000.0
2015-09-23	1.24	1.22	1.24	1.24	3293200.0
2015-09-24	1.24	1.21	1.24	1.23	1807600.0
2015-09-25	1.23	1.21	1.23	1.22	728100.0
2015-09-28	1.24	1.19	1.24	1.2	1937600.0
2015-09-29	1.18	1.18	1.21	1.19	1027800.0
2015-09-30	1.19	1.18	1.23	1.18	1135000.0
2015-10-01	1.19	1.13	1.21	1.14	2415200.0
2015-10-02	1.16	1.14	1.17	1.14	1712200.0
2015-10-05	1.15	1.15	1.18	1.15	1120400.0
2015-10-06	1.17	1.15	1.17	1.16	435100.0
2015-10-07	1.17	1.15	1.18	1.16	3083000.0
2015-10-08	1.16	1.15	1.18	1.18	1862600.0
2015-10-09	1.18	1.17	1.19	1.17	785500.0
2015-10-12	1.18	1.17	1.21	1.19	3613300.0
2015-10-13	1.2	1.17	1.2	1.18	2443900.0
2015-10-14	1.18	1.18	1.19	1.19	610900.0
2015-10-15	1.2	1.19	1.22	1.2	2988200.0
2015-10-16	1.2	1.2	1.22	1.21	1178000.0
2015-10-19	1.21	1.2	1.22	1.2	628600.0
2015-10-20	1.21	1.21	1.28	1.25	17347300.0
2015-10-21	1.26	1.25	1.3	1.28	16794600.0
2015-10-22	1.28	1.27	1.32	1.27	8431200.0
2015-10-26	1.29	1.25	1.29	1.26	2318500.0
2015-10-27	1.28	1.26	1.3	1.28	5741300.0
2015-10-28	1.29	1.24	1.29	1.24	2704600.0
2015-10-29	1.25	1.21	1.26	1.22	3079800.0
2015-10-30	1.24	1.18	1.24	1.2	3928100.0
2015-11-02	1.21	1.19	1.22	1.22	615000.0
2015-11-03	1.22	1.21	1.24	1.22	178500.0
2015-11-04	1.21	1.21	1.24	1.22	752000.0
2015-11-05	1.21	1.19	1.22	1.19	1532700.0
2015-11-06	1.18	1.18	1.22	1.2	1080800.0
2015-11-09	1.22	1.19	1.22	1.2	380000.0
2015-11-10	1.19	1.18	1.2	1.2	486600.0
2015-11-11	1.18	1.13	1.18	1.14	4196200.0
2015-11-12	1.14	1.1	1.14	1.11	891800.0
2015-11-13	1.12	1.11	1.13	1.12	793400.0
2015-11-16	1.12	1.1	1.12	1.12	677200.0
2015-11-17	1.12	1.11	1.14	1.11	801500.0
2015-11-18	1.11	1.09	1.12	1.09	755100.0
2015-11-19	1.09	1.09	1.13	1.11	1823200.0
2015-11-20	1.12	1.12	1.12	1.12	341400.0
2015-11-23	1.13	1.1	1.13	1.12	427500.0
2015-11-24	1.1	1.1	1.18	1.11	3289600.0
2015-11-25	1.12	1.09	1.13	1.09	2073200.0
2015-11-26	1.1	1.08	1.1	1.08	1297000.0
2015-11-27	1.08	1.06	1.09	1.06	580400.0
2015-11-30	1.06	1.04	1.09	1.07	999100.0
2015-12-01	1.07	1.04	1.08	1.04	498500.0
2015-12-02	1.06	1.01	1.09	1.01	998200.0
2015-12-03	1.01	1.0	1.04	1.01	318900.0
2015-12-04	1.02	1.01	1.05	1.01	703800.0
2015-12-08	1.01	0.98	1.01	1.0	1172400.0
2015-12-09	0.98	0.96	1.0	0.98	1580100.0
2015-12-11	0.98	0.91	0.98	0.93	829000.0
2015-12-14	0.92	0.86	0.92	0.88	2052200.0
2015-12-15	0.88	0.88	0.93	0.92	884900.0
2015-12-16	0.92	0.91	0.94	0.92	748400.0
2015-12-17	0.92	0.92	0.95	0.93	361100.0
2015-12-18	0.92	0.9	0.93	0.9	791200.0
2015-12-21	0.92	0.82	0.92	0.85	1523500.0
2015-12-22	0.84	0.81	0.87	0.82	702000.0
2015-12-23	0.82	0.8	0.91	0.85	1498000.0
2015-12-24	0.86	0.86	1.08	1.0	38016400.0
2015-12-25	1.0	0.93	1.0	0.97	9557100.0
2015-12-28	0.97	0.94	0.99	0.99	3792400.0
2015-12-29	1.0	1.0	1.13	1.04	40206200.0
2015-12-30	1.04	1.0	1.06	1.0	6812800.0
2016-01-04	1.01	0.95	1.01	0.95	3938400.0
2016-01-05	0.98	0.93	0.98	0.93	1665800.0
2016-01-06	0.94	0.93	0.96	0.95	1922700.0
2016-01-07	0.92	0.9	0.95	0.91	1623800.0
2016-01-08	0.91	0.91	0.93	0.93	981600.0
2016-01-11	0.94	0.9	0.94	0.92	1735500.0
2016-01-12	0.92	0.92	0.98	0.95	3029300.0
2016-01-13	0.96	0.95	0.99	0.99	3152900.0
2016-01-14	0.98	0.97	1.01	0.97	3905700.0
2016-01-15	0.99	0.96	1.02	0.96	7914600.0
2016-01-18	0.96	0.92	0.96	0.95	1004300.0
2016-01-19	0.95	0.95	1.0	0.97	1873600.0
2016-01-20	0.97	0.94	0.98	0.95	1419800.0
2016-01-21	1.0	0.94	1.0	0.95	2976700.0
2016-01-22	0.97	0.96	0.99	0.97	4341800.0
2016-01-25	0.97	0.95	0.98	0.95	1845500.0
2016-01-26	0.96	0.94	0.97	0.96	1107700.0
2016-01-27	0.97	0.96	0.98	0.96	1430900.0
2016-01-28	0.97	0.97	1.04	1.0	21412900.0
2016-01-29	1.01	0.98	1.02	0.98	4706000.0
2016-02-01	0.99	0.98	1.0	0.98	1345800.0
2016-02-02	1.0	0.95	1.0	0.95	1522900.0
2016-02-03	0.95	0.95	0.98	0.96	1604300.0
2016-02-04	0.96	0.96	0.99	0.97	1658600.0
2016-02-05	0.98	0.96	0.99	0.96	1557000.0
2016-02-08	0.96	0.96	0.98	0.96	1271300.0
2016-02-09	0.96	0.96	0.98	0.97	1671000.0
2016-02-10	0.98	0.97	1.0	0.99	5838200.0
2016-02-11	1.0	0.96	1.04	0.96	14664600.0
2016-02-12	0.96	0.94	0.97	0.94	5388300.0
2016-02-15	0.95	0.95	0.98	0.96	2732600.0
2016-02-16	0.96	0.96	0.97	0.96	1310000.0
2016-02-17	0.96	0.95	0.96	0.95	2463000.0
2016-02-18	0.95	0.95	0.97	0.95	2820200.0
2016-02-19	0.96	0.95	0.99	0.98	9613500.0
2016-02-23	0.97	0.97	1.01	0.99	16182900.0
2016-02-24	1.01	0.99	1.02	0.99	4217200.0
2016-02-25	0.99	0.97	1.0	0.97	3187700.0
2016-02-26	0.97	0.95	0.99	0.95	2462300.0
2016-02-29	0.96	0.95	0.97	0.95	2631100.0
2016-03-01	0.96	0.95	0.98	0.96	2961400.0
2016-03-02	0.96	0.96	0.99	0.96	16463100.0
2016-03-03	0.96	0.96	0.98	0.96	850900.0
2016-03-04	0.96	0.96	0.98	0.96	1843100.0
2016-03-07	0.96	0.96	0.98	0.97	3894600.0
2016-03-08	0.96	0.95	0.97	0.95	4426000.0
2016-03-09	0.95	0.95	0.96	0.96	1246700.0
2016-03-10	0.96	0.96	0.97	0.96	1375700.0
2016-03-11	0.96	0.95	0.97	0.95	1439800.0
2016-03-14	0.96	0.95	1.0	0.99	14529200.0
2016-03-15	1.0	0.96	1.02	0.97	29599800.0
2016-03-16	0.98	0.96	0.98	0.96	2642300.0
2016-03-17	0.96	0.96	0.99	0.97	2079500.0
2016-03-18	0.98	0.97	1.0	0.97	8026100.0
2016-03-21	0.98	0.97	0.99	0.97	3090400.0
2016-03-22	0.98	0.97	0.98	0.97	2114100.0
2016-03-23	0.97	0.97	1.0	0.98	3407300.0
2016-03-24	0.97	0.97	1.0	0.97	4208500.0
2016-03-25	0.98	0.97	0.99	0.97	1132900.0
2016-03-28	0.98	0.96	0.98	0.97	1480900.0
2016-03-29	0.97	0.97	1.01	0.98	12303900.0
2016-03-30	0.98	0.98	1.01	0.98	5134400.0
2016-03-31	0.99	0.98	1.0	0.98	468400.0
2016-04-01	0.99	0.99	1.01	1.0	3387400.0
2016-04-04	1.0	1.0	1.03	1.02	6969300.0
2016-04-05	1.03	1.01	1.05	1.02	7764000.0
2016-04-07	1.02	0.99	1.03	0.99	3844000.0
2016-04-08	0.99	0.99	1.01	0.99	945400.0
2016-04-11	0.99	0.99	1.0	0.99	367400.0
2016-04-12	1.0	0.99	1.0	0.99	439400.0
2016-04-18	0.99	0.99	1.01	1.01	267600.0
2016-04-19	1.02	1.01	1.02	1.02	1363300.0
2016-04-20	1.02	1.02	1.03	1.03	1926700.0
2016-04-21	1.04	1.04	1.15	1.15	26566400.0
2016-04-22	1.15	1.12	1.27	1.21	36017200.0
2016-04-25	1.22	1.15	1.24	1.19	17387400.0
2016-04-26	1.2	1.18	1.3	1.3	17315300.0
2016-04-27	1.33	1.26	1.33	1.27	9700500.0
2016-04-28	1.29	1.24	1.34	1.27	13569200.0
2016-04-29	1.29	1.27	1.41	1.34	38610800.0
2016-05-03	1.34	1.32	1.36	1.36	8023300.0
2016-05-04	1.36	1.34	1.38	1.36	5592200.0
2016-05-06	1.36	1.34	1.38	1.36	5592200.0
2016-05-09	1.36	1.36	1.46	1.45	15162700.0
2016-05-10	1.4	1.37	1.4	1.38	9098600.0
2016-05-11	1.38	1.37	1.4	1.38	3314800.0
2016-05-12	1.39	1.35	1.4	1.37	5505300.0
2016-05-13	1.39	1.39	1.44	1.41	9329700.0
2016-05-16	1.42	1.41	1.43	1.42	3894100.0
2016-05-17	1.44	1.43	1.52	1.49	28721900.0
2016-05-18	1.48	1.47	1.51	1.47	8379400.0
2016-05-19	1.48	1.48	1.54	1.52	11226900.0
2016-05-23	1.53	1.48	1.54	1.48	7775300.0
2016-05-24	1.47	1.44	1.5	1.46	6911700.0
2016-05-25	1.47	1.45	1.49	1.46	9713700.0
2016-05-26	1.48	1.45	1.48	1.45	2197300.0
2016-05-27	1.44	1.44	1.46	1.44	1923200.0
2016-05-30	1.45	1.43	1.48	1.43	3302400.0
2016-05-31	1.43	1.43	1.46	1.45	2202300.0
2016-06-01	1.45	1.4	1.45	1.4	2469900.0
2016-06-02	1.4	1.32	1.42	1.4	12656000.0
2016-06-03	1.41	1.38	1.41	1.38	1856900.0
2016-06-06	1.37	1.37	1.46	1.44	8340700.0
2016-06-07	1.46	1.45	1.5	1.48	7421800.0
2016-06-08	1.54	1.5	1.58	1.56	22993600.0
2016-06-09	1.59	1.52	1.59	1.54	14217500.0
2016-06-10	1.53	1.52	1.54	1.52	3799800.0
2016-06-13	1.5	1.5	1.54	1.54	3142500.0
2016-06-14	1.53	1.53	1.56	1.55	2446500.0
2016-06-15	1.54	1.53	1.55	1.55	3788400.0
2016-06-16	1.54	1.53	1.61	1.56	14652600.0
2016-06-17	1.56	1.56	1.63	1.62	10425200.0
2016-06-20	1.65	1.64	1.72	1.72	17609200.0
2016-06-21	1.71	1.69	1.78	1.75	20896000.0
2016-06-22	1.73	1.7	1.75	1.72	7960700.0
2016-06-23	1.73	1.72	1.87	1.83	41449900.0
2016-06-24	1.81	1.73	1.83	1.82	16391800.0
2016-06-27	1.84	1.82	1.92	1.92	20715200.0
2016-06-28	1.92	1.89	1.92	1.92	8111000.0
2016-06-29	1.93	1.86	1.95	1.86	8952800.0
2016-06-30	1.88	1.8	1.89	1.82	6838700.0
2016-07-04	1.82	1.77	1.82	1.77	3024500.0
2016-07-05	1.77	1.74	1.84	1.82	6638800.0
2016-07-06	1.83	1.81	1.89	1.82	12850700.0
2016-07-07	1.83	1.8	1.83	1.82	2617000.0
2016-07-08	1.83	1.77	1.83	1.83	2873700.0
2016-07-11	1.79	1.78	1.82	1.81	2337000.0
2016-07-12	1.8	1.77	1.81	1.81	4263000.0
2016-07-13	1.8	1.76	1.8	1.77	4544600.0
2016-07-14	1.75	1.73	1.79	1.75	6138500.0
2016-07-15	1.72	1.7	1.75	1.74	5505100.0
2016-07-20	1.7	1.63	1.74	1.68	10026800.0
2016-07-21	1.65	1.65	1.76	1.74	6883200.0
2016-07-22	1.77	1.76	1.82	1.8	30596600.0
2016-07-25	1.86	1.82	1.9	1.84	33753900.0
2016-07-26	1.85	1.8	1.85	1.82	12027300.0
2016-07-27	1.83	1.78	1.83	1.78	7347500.0
2016-07-28	1.79	1.78	1.82	1.79	4682300.0
2016-07-29	1.8	1.78	1.84	1.8	6693000.0
2016-08-01	1.8	1.63	1.8	1.63	19480600.0
2016-08-02	1.59	1.49	1.62	1.5	10200200.0
2016-08-03	1.48	1.47	1.56	1.53	12044300.0
2016-08-04	1.55	1.52	1.57	1.53	5250000.0
2016-08-05	1.52	1.48	1.54	1.5	2954500.0
2016-08-08	1.51	1.5	1.54	1.52	3135600.0
2016-08-09	1.52	1.49	1.52	1.52	4752000.0
2016-08-10	1.53	1.52	1.67	1.65	33501700.0
2016-08-11	1.64	1.62	1.69	1.64	20990700.0
2016-08-15	1.63	1.61	1.67	1.62	6365100.0
2016-08-16	1.61	1.55	1.63	1.56	5660300.0
2016-08-17	1.56	1.56	1.6	1.57	2430900.0
2016-08-18	1.59	1.59	1.63	1.59	6384300.0
2016-08-19	1.59	1.56	1.6	1.57	1464200.0
2016-08-22	1.6	1.55	1.6	1.57	1422900.0
2016-08-23	1.57	1.56	1.59	1.57	2279600.0
2016-08-24	1.58	1.58	1.61	1.58	4458300.0
2016-08-25	1.6	1.58	1.6	1.59	1195500.0
2016-08-26	1.59	1.58	1.64	1.61	13375600.0
2016-08-29	1.61	1.59	1.66	1.64	14554300.0
2016-08-30	1.66	1.65	1.73	1.71	32671500.0
2016-08-31	1.71	1.67	1.72	1.68	14337000.0
2016-09-01	1.68	1.67	1.74	1.68	15055400.0
2016-09-02	1.7	1.65	1.71	1.65	12803200.0
2016-09-05	1.68	1.51	1.68	1.57	9516200.0
2016-09-06	1.56	1.56	1.58	1.57	1710100.0
2016-09-07	1.56	1.49	1.6	1.49	4692900.0
2016-09-08	1.48	1.32	1.5	1.33	4525200.0
2016-09-09	1.3	1.28	1.36	1.31	1440300.0
2016-09-12	1.24	1.23	1.31	1.24	4783200.0
2016-09-13	1.27	1.26	1.29	1.27	3297700.0
2016-09-14	1.27	1.25	1.32	1.32	3561500.0
2016-09-15	1.33	1.31	1.38	1.35	3727300.0
2016-09-16	1.35	1.35	1.38	1.38	1128800.0
2016-09-19	1.39	1.39	1.44	1.43	1645700.0
2016-09-20	1.44	1.35	1.44	1.35	5356900.0
2016-09-21	1.37	1.37	1.45	1.41	9323000.0
2016-09-22	1.44	1.44	1.51	1.47	14599800.0
2016-09-23	1.48	1.44	1.48	1.46	3357000.0
2016-09-26	1.46	1.45	1.49	1.46	1710900.0
2016-09-27	1.47	1.46	1.48	1.47	831100.0
2016-09-28	1.49	1.45	1.49	1.46	735000.0
2016-09-29	1.47	1.46	1.52	1.46	2753900.0
2016-09-30	1.46	1.44	1.47	1.45	1248900.0
2016-10-03	1.46	1.45	1.49	1.45	986200.0
2016-10-04	1.47	1.46	1.48	1.47	1208000.0
2016-10-05	1.48	1.47	1.52	1.51	3471500.0
2016-10-06	1.52	1.5	1.53	1.52	1435900.0
2016-10-07	1.53	1.51	1.59	1.57	8702900.0
2016-10-10	1.48	1.46	1.5	1.47	5025700.0
2016-10-11	1.49	1.43	1.49	1.46	2222700.0
2016-10-12	1.41	1.03	1.41	1.28	8517000.0
2016-10-13	1.25	1.23	1.33	1.32	6761100.0
2016-10-14	1.37	1.36	1.49	1.48	5202300.0
2016-10-17	1.49	1.47	1.53	1.51	1631000.0
2016-10-18	1.53	1.47	1.54	1.49	843500.0
2016-10-19	1.5	1.49	1.58	1.58	8207800.0
2016-10-20	1.62	1.59	1.73	1.72	27585600.0
2016-10-21	1.72	1.66	1.73	1.73	20570400.0
2016-10-25	1.75	1.69	1.75	1.7	5115900.0
2016-10-26	1.71	1.71	1.81	1.79	39502900.0
2016-10-27	1.81	1.75	1.81	1.75	11584900.0
2016-10-28	1.76	1.75	1.79	1.75	4568200.0
2016-10-31	1.76	1.74	1.78	1.75	6031400.0
2016-11-01	1.76	1.7	1.76	1.73	7431800.0
2016-11-02	1.73	1.66	1.73	1.66	6913500.0
2016-11-03	1.66	1.66	1.69	1.67	2422700.0
2016-11-04	1.68	1.61	1.68	1.62	3810500.0
2016-11-07	1.62	1.62	1.74	1.69	5806500.0
2016-11-08	1.7	1.66	1.7	1.66	6746400.0
2016-11-09	1.66	1.64	1.68	1.67	2755500.0
2016-11-10	1.67	1.65	1.69	1.67	1913900.0
2016-11-11	1.68	1.6	1.68	1.6	1867300.0
2016-11-14	1.6	1.53	1.6	1.56	2080700.0
2016-11-15	1.54	1.54	1.59	1.56	835800.0
