Date	Price Open	Price Low	Price High	Price Close	Volume
2009-08-26	3.74	5.6	5.9	5.65	3001200.0
2009-08-27	3.26	5.35	5.65	5.45	976700.0
2009-08-28	3.26	5.45	5.65	5.45	540100.0
2009-08-31	3.34	5.4	5.6	5.6	474900.0
2009-09-01	3.5	5.45	5.8	5.6	920900.0
2009-09-02	3.54	5.55	5.65	5.65	30400.0
2009-09-03	3.18	5.5	5.65	5.6	220700.0
2009-09-04	3.16	5.4	5.65	5.65	812200.0
2009-09-07	3.0	5.45	5.75	5.45	667800.0
2009-09-08	3.02	5.5	5.65	5.55	587400.0
2009-09-09	3.04	5.45	5.55	5.5	437200.0
2009-09-10	3.12	5.4	5.55	5.5	569400.0
2009-09-11	3.02	5.4	5.5	5.45	222700.0
2009-09-14	3.02	5.3	5.45	5.3	415000.0
2009-09-15	3.18	5.35	5.4	5.35	201200.0
2009-09-16	3.2	5.4	5.65	5.65	1044800.0
2009-09-17	3.16	5.6	5.75	5.7	624400.0
2009-09-18	3.12	5.6	5.75	5.75	177800.0
2009-09-21	3.1	5.65	5.75	5.65	164800.0
2009-09-22	3.1	5.65	5.85	5.85	579600.0
2009-09-23	3.18	5.75	5.95	5.95	263000.0
2009-09-24	3.26	6.65	7.15	6.75	3897100.0
2009-09-25	3.04	6.5	7.0	6.55	749100.0
2009-09-28	3.02	6.05	6.55	6.15	796200.0
2009-09-29	3.04	6.05	6.3	6.15	475600.0
2009-09-30	3.06	6.1	6.25	6.15	273800.0
2009-10-01	3.04	6.15	6.3	6.3	234300.0
2009-10-02	3.04	6.2	6.3	6.2	350600.0
2009-10-05	3.08	6.15	6.35	6.25	256700.0
2009-10-06	3.06	6.4	6.55	6.55	470800.0
2009-10-07	3.06	6.55	6.8	6.8	546200.0
2009-10-08	3.04	6.7	6.9	6.85	337300.0
2009-10-09	3.04	6.65	6.8	6.75	362300.0
2009-10-12	3.04	6.65	6.8	6.8	312100.0
2009-10-13	3.14	6.7	6.8	6.8	152800.0
2009-10-14	3.18	6.1	6.85	6.25	1108900.0
2009-10-15	3.18	5.75	6.5	6.15	1156800.0
2009-10-16	3.2	6.0	6.25	6.15	550900.0
2009-10-19	3.14	6.15	6.3	6.3	287000.0
2009-10-20	3.08	6.25	6.5	6.25	744300.0
2009-10-21	3.04	6.15	6.25	6.25	136600.0
2009-10-22	3.08	6.15	6.25	6.15	89100.0
2009-10-26	3.1	6.1	6.3	6.2	80200.0
2009-10-27	3.06	6.1	6.3	6.25	57900.0
2009-10-28	3.0	6.1	6.3	6.2	167500.0
2009-10-29	3.02	6.0	6.2	6.15	48600.0
2009-10-30	3.12	6.15	6.3	6.15	63100.0
2009-11-02	2.98	6.0	6.15	6.1	178200.0
2009-11-03	3.0	5.95	6.15	6.1	79900.0
2009-11-04	2.98	6.0	6.15	6.1	193400.0
2009-11-05	3.0	6.0	6.2	6.1	87900.0
2009-11-06	3.0	6.05	6.1	6.05	159400.0
2009-11-09	2.98	6.05	6.2	6.1	205000.0
2009-11-10	3.0	6.1	6.2	6.15	165600.0
2009-11-11	3.02	6.2	6.25	6.25	150100.0
2009-11-12	3.04	6.2	6.3	6.2	77100.0
2009-11-13	3.06	6.05	6.2	6.2	24500.0
2009-11-16	3.08	6.05	6.2	6.05	161900.0
2009-11-17	3.06	6.1	6.2	6.2	104600.0
2009-11-18	3.06	6.15	6.3	6.25	64100.0
2009-11-19	3.02	6.2	6.3	6.3	99400.0
2009-11-20	3.06	6.25	6.35	6.3	457300.0
2009-11-23	3.1	6.15	6.4	6.3	51500.0
2009-11-24	3.06	6.05	6.35	6.15	95700.0
2009-11-25	3.04	6.1	6.2	6.2	43200.0
2009-11-26	3.06	6.0	6.15	6.0	443900.0
2009-11-27	3.02	5.8	6.2	5.9	199800.0
2009-11-30	3.02	5.85	5.9	5.9	35300.0
2009-12-01	3.04	6.1	6.2	6.1	111000.0
2009-12-02	3.04	6.0	6.15	6.0	37600.0
2009-12-03	3.04	6.0	6.05	6.0	121000.0
2009-12-04	3.12	5.95	6.05	6.05	31000.0
2009-12-08	3.32	6.0	6.1	6.1	23800.0
2009-12-09	3.26	6.1	6.1	6.1	10000.0
2009-12-11	3.18	6.1	6.2	6.1	10100.0
2009-12-14	3.24	6.1	6.2	6.15	464300.0
2009-12-15	3.16	6.2	6.3	6.2	7300.0
2009-12-16	3.2	6.15	6.25	6.2	118500.0
2009-12-17	3.22	6.2	6.25	6.25	73900.0
2009-12-18	3.24	6.2	6.3	6.3	37300.0
2009-12-21	3.28	6.15	6.25	6.15	285600.0
2009-12-22	3.4	6.15	6.3	6.3	168700.0
2009-12-23	3.52	6.25	6.45	6.45	213900.0
2009-12-24	3.5	6.35	6.5	6.4	83600.0
2009-12-25	3.5	6.2	6.35	6.25	481700.0
2009-12-28	3.5	6.05	6.25	6.15	381300.0
2009-12-29	3.48	6.3	6.4	6.35	213800.0
2009-12-30	3.44	6.3	6.4	6.4	129900.0
2010-01-04	3.42	6.3	6.4	6.4	231400.0
2010-01-05	3.44	6.25	6.45	6.35	97700.0
2010-01-06	3.4	6.3	6.45	6.35	37300.0
2010-01-07	3.34	6.2	6.4	6.25	643600.0
2010-01-08	3.34	6.25	6.35	6.35	158600.0
2010-01-11	3.3	6.25	6.45	6.3	111100.0
2010-01-12	3.32	6.3	6.35	6.35	240000.0
2010-01-13	3.34	6.3	6.35	6.35	25000.0
2010-01-14	3.42	6.25	6.35	6.3	70400.0
2010-01-15	3.38	6.25	6.35	6.35	117500.0
2010-01-18	3.34	6.25	6.3	6.3	43100.0
2010-01-19	3.28	6.15	6.35	6.3	214200.0
2010-01-20	3.14	6.2	6.25	6.25	280800.0
2010-01-21	3.1	6.15	6.25	6.2	77400.0
2010-01-22	3.1	5.85	6.15	5.9	1009700.0
2010-01-25	3.12	5.95	6.0	5.95	177400.0
2010-01-26	3.14	6.0	6.15	6.0	133400.0
2010-01-27	3.16	5.85	6.1	5.85	325500.0
2010-01-28	3.16	5.7	6.0	5.75	366300.0
2010-01-29	3.16	5.8	6.05	6.05	242800.0
2010-02-01	3.14	6.0	6.3	6.3	469200.0
2010-02-02	3.46	6.1	6.35	6.2	199200.0
2010-02-03	3.38	6.15	6.35	6.2	244900.0
2010-02-04	3.34	6.1	6.2	6.2	143600.0
2010-02-05	3.34	6.05	6.2	6.2	158600.0
2010-02-08	3.32	6.05	6.2	6.1	150800.0
2010-02-09	3.36	6.1	6.2	6.15	109000.0
