Date	Price Open	Price Low	Price High	Price Close	Volume
2015-12-08	8.5	8.0	8.6	8.0	227209200
2015-12-09	8.25	8.05	8.45	8.25	97043700
2015-12-11	8.3	8.25	8.7	8.5	105163800
2015-12-14	8.35	7.85	8.45	8.35	65938100
2015-12-15	8.55	8.55	8.95	8.7	88818400
2015-12-16	8.95	8.75	9.1	8.75	125339800
2015-12-17	8.7	8.35	8.7	8.6	47906300
2015-12-18	8.6	8.4	8.65	8.5	10481500
2015-12-21	8.4	8.25	8.6	8.45	6309300
2015-12-22	8.45	8.45	8.75	8.75	10919200
2015-12-23	8.65	8.65	9.05	9.05	25409200
2015-12-24	9.1	8.9	9.1	9.1	19303000
2015-12-25	9.0	8.95	9.1	9.1	8037800
2015-12-28	9.0	8.95	9.1	9.05	6162300
2015-12-29	8.95	8.95	9.0	9.0	1539900
2015-12-30	8.95	8.8	9.05	9.05	12672900
2016-01-04	9.0	8.7	9.0	8.75	2255000
2016-01-05	8.7	8.65	9.1	9.1	33935300
2016-01-06	9.0	9.0	9.75	9.5	70991200
2016-01-07	9.3	9.15	9.55	9.45	55564300
2016-01-08	9.45	9.3	9.6	9.55	15718000
2016-01-11	9.5	9.35	9.55	9.5	4879600
2016-01-12	9.45	9.4	9.7	9.55	36789300
2016-01-13	9.7	9.7	10.1	10.1	41024600
2016-01-14	9.9	9.9	10.4	10.2	31744900
2016-01-15	10.2	9.75	10.3	9.9	20557700
2016-01-18	9.8	9.7	9.95	9.85	2690400
2016-01-19	9.85	9.75	10.1	9.9	13717200
2016-01-20	9.85	9.4	9.9	9.7	11203800
2016-01-21	9.8	9.7	9.95	9.95	9694300
2016-01-22	9.95	9.9	10.0	9.95	9110500
2016-01-25	10.1	9.6	10.1	9.7	3320700
2016-01-26	9.7	9.55	9.75	9.7	1728500
2016-01-27	9.7	9.25	9.8	9.5	10055800
2016-01-28	9.45	8.7	9.5	9.25	23187900
2016-01-29	9.3	8.55	9.3	9.05	22456600
2016-02-01	9.2	8.7	9.25	8.9	20471900
2016-02-02	9.0	8.9	9.05	9.05	9336000
2016-02-03	8.95	8.9	9.2	9.1	6721700
2016-02-04	9.2	8.8	9.2	8.8	10248900
2016-02-05	8.85	8.85	9.05	8.95	4480800
2016-02-08	8.95	8.9	9.05	9.05	4160500
2016-02-09	8.95	8.9	9.0	8.95	1516800
2016-02-10	8.95	8.6	8.95	8.65	10410200
2016-02-11	8.7	8.3	8.8	8.3	17111600
2016-02-12	8.45	8.3	8.6	8.45	8657800
2016-02-15	8.6	8.5	8.85	8.6	16821500
2016-02-16	8.8	8.7	8.95	8.95	17394700
2016-02-17	9.15	8.85	9.45	8.95	77254900
2016-02-18	9.15	8.9	9.25	8.9	24001300
2016-02-19	8.95	8.85	9.05	8.95	17611800
2016-02-23	9.0	8.95	9.2	8.95	23065800
2016-02-24	9.0	8.95	9.2	9.1	12295200
2016-02-25	9.15	8.9	9.3	9.0	31959700
2016-02-26	9.1	9.0	9.2	9.1	8580000
2016-02-29	9.15	9.0	9.15	9.1	3429000
2016-03-01	9.1	9.05	9.3	9.3	12222500
2016-03-02	9.4	9.4	9.9	9.75	89334800
2016-03-03	9.9	9.75	10.1	9.85	56483000
2016-03-04	10.0	9.85	10.1	9.95	26233000
2016-03-07	10.0	10.0	10.7	10.5	58706500
2016-03-08	10.8	10.2	11.2	10.4	123396000
2016-03-09	10.3	10.1	10.9	10.9	31010700
2016-03-10	11.4	10.8	11.4	10.9	55316100
2016-03-11	10.8	10.5	11.0	10.7	25914200
2016-03-14	10.8	10.7	11.3	11.1	39418800
2016-03-15	11.0	10.8	11.4	11.3	38828200
2016-03-16	11.2	11.0	11.5	11.4	32898000
2016-03-17	11.6	11.3	11.6	11.5	28677900
2016-03-18	11.6	10.8	11.6	11.1	33599800
2016-03-21	11.1	10.6	11.1	10.8	20323000
2016-03-22	10.9	10.6	11.1	11.0	30647600
2016-03-23	11.0	10.8	11.1	11.0	12689500
2016-03-24	10.9	10.2	11.2	10.4	37182800
2016-03-25	10.5	10.4	10.7	10.4	10917700
2016-03-28	10.5	10.4	10.6	10.5	4401200
2016-03-29	10.5	10.3	10.6	10.5	9036000
2016-03-30	10.6	10.5	11.0	10.9	31641600
2016-03-31	10.9	10.7	11.1	10.9	35837400
2016-04-01	11.0	10.8	11.2	11.1	31724900
2016-04-04	11.0	10.8	11.1	10.9	10063200
2016-04-05	11.0	10.8	11.1	10.8	27507500
2016-04-07	11.0	10.8	11.0	10.8	13464800
2016-04-08	10.9	10.8	11.1	11.0	13923700
2016-04-11	11.3	11.2	11.7	11.7	45284200
2016-04-12	12.0	11.7	12.1	11.7	29259100
2016-04-18	11.7	11.4	11.8	11.5	27781300
2016-04-19	11.7	11.3	12.0	11.7	36849000
2016-04-20	11.7	11.5	11.8	11.6	14182000
2016-04-21	11.7	11.5	11.9	11.7	27863400
2016-04-22	11.7	11.6	12.3	12.0	26070500
2016-04-25	11.9	11.6	12.0	11.8	11395700
2016-04-26	11.9	11.6	11.9	11.6	15861600
2016-04-27	11.7	11.2	11.7	11.3	17580200
2016-04-28	11.4	11.1	11.6	11.3	14197200
2016-04-29	11.1	10.9	11.3	11.0	20006900
2016-05-03	11.0	10.5	11.1	10.6	17609800
2016-05-04	10.5	9.9	10.5	10.1	34176000
2016-05-06	10.5	9.9	10.5	10.1	34176000
2016-05-09	10.0	9.95	10.2	10.1	34501400
2016-05-10	10.2	10.1	10.7	10.6	27033300
2016-05-11	10.6	10.5	10.8	10.7	21624800
2016-05-12	10.7	10.5	11.2	11.1	19894400
2016-05-13	11.1	10.6	11.1	11.1	16054700
2016-05-16	11.1	10.8	11.1	10.8	10019900
2016-05-17	10.9	10.2	10.9	10.4	26303700
2016-05-18	10.4	10.1	10.5	10.4	15518300
2016-05-19	10.5	10.1	10.5	10.3	13466900
2016-05-23	10.3	10.1	10.4	10.1	12267700
2016-05-24	10.2	10.1	10.4	10.2	7876300
2016-05-25	10.4	10.3	10.6	10.6	17945500
2016-05-26	10.6	10.5	10.7	10.6	10794200
2016-05-27	10.7	10.6	11.0	10.9	16428500
2016-05-30	10.8	10.4	10.8	10.6	12413200
2016-05-31	10.6	10.3	10.6	10.5	8021400
2016-06-01	10.5	10.4	10.6	10.5	9770200
2016-06-02	10.6	10.5	10.9	10.6	18909900
2016-06-03	10.7	10.6	10.8	10.8	17063800
2016-06-06	10.8	10.6	10.9	10.7	4401400
2016-06-07	10.8	10.4	10.8	10.5	12976000
2016-06-08	10.6	10.2	10.6	10.2	32227200
2016-06-09	10.2	10.1	10.5	10.1	32451100
2016-06-10	10.1	10.1	10.4	10.3	12429900
2016-06-13	10.2	10.1	10.4	10.2	5320100
2016-06-14	10.2	10.2	10.4	10.3	8490300
2016-06-15	10.3	10.2	10.4	10.3	4681600
2016-06-16	10.3	10.1	10.4	10.1	11547800
2016-06-17	10.3	10.1	10.3	10.2	25419300
2016-06-20	10.2	9.65	10.2	9.75	26182500
2016-06-21	9.8	9.8	10.0	9.85	20479600
2016-06-22	9.9	9.7	10.1	9.75	27137300
2016-06-23	9.8	9.65	9.9	9.8	9393200
2016-06-24	9.65	9.25	9.7	9.55	22542000
2016-06-27	9.5	9.45	9.6	9.6	4901900
2016-06-28	9.6	9.5	9.6	9.55	4099500
2016-06-29	9.6	9.5	9.65	9.55	8039500
2016-06-30	9.55	9.5	9.6	9.55	4169100
2016-07-04	9.55	9.55	9.7	9.65	5290100
2016-07-05	9.65	9.4	9.7	9.4	11429800
2016-07-06	9.4	9.4	9.6	9.55	5799000
2016-07-07	9.55	9.4	9.6	9.45	8259100
2016-07-08	9.45	9.35	9.45	9.35	4393900
2016-07-11	9.4	9.35	9.45	9.4	1965400
2016-07-12	9.45	9.35	9.55	9.35	6815000
2016-07-13	9.4	9.2	9.4	9.25	12865900
2016-07-14	9.25	9.05	9.25	9.2	9737000
2016-07-15	9.25	9.0	9.25	9.05	10802500
2016-07-20	9.1	9.05	9.3	9.2	17989200
2016-07-21	9.25	9.2	9.45	9.3	11583900
2016-07-22	9.3	9.3	9.45	9.45	3867200
2016-07-25	9.45	9.35	9.6	9.4	7968100
2016-07-26	9.45	9.25	9.45	9.3	5773700
2016-07-27	9.3	9.2	9.35	9.3	6333000
2016-07-28	9.3	9.1	9.35	9.2	14597600
2016-07-29	9.2	9.1	9.3	9.2	9772800
2016-08-01	9.3	9.25	9.45	9.3	11449400
2016-08-02	9.25	9.1	9.25	9.15	7853100
2016-08-03	9.1	9.05	9.2	9.1	21877000
2016-08-04	9.15	9.15	9.3	9.3	17882200
2016-08-05	9.3	9.2	9.4	9.25	10794700
2016-08-08	9.3	9.2	9.4	9.2	7628200
2016-08-09	9.3	9.3	10.1	10.1	82323100
2016-08-10	10.1	9.8	10.1	9.9	35233200
2016-08-11	9.95	9.55	9.95	9.7	20886700
2016-08-15	9.9	9.85	10.3	10.2	54639500
2016-08-16	10.2	9.95	10.3	10.1	28845600
2016-08-17	10.2	10.0	10.3	10.2	28448300
2016-08-18	10.2	10.1	10.8	10.5	79076700
2016-08-19	10.5	10.4	10.8	10.5	31741600
2016-08-22	10.6	10.5	10.7	10.6	28492700
2016-08-23	10.0	10.0	10.5	10.4	25510500
2016-08-24	10.4	10.2	10.5	10.4	15089500
2016-08-25	10.4	10.3	10.5	10.4	7842300
2016-08-26	10.4	10.3	10.5	10.5	4436900
2016-08-29	10.5	10.3	10.6	10.5	12714800
2016-08-30	10.5	10.3	10.5	10.4	15001800
2016-08-31	10.4	10.3	11.1	11.1	50685800
2016-09-01	11.0	10.8	11.1	11.0	22726100
2016-09-02	11.0	10.5	11.2	10.8	23828500
2016-09-05	10.8	10.3	10.9	10.5	17378900
2016-09-06	10.5	10.5	10.7	10.6	4780400
2016-09-07	10.7	10.6	11.0	10.7	11792700
2016-09-08	10.8	10.3	10.9	10.5	13847200
2016-09-09	10.6	10.3	10.6	10.6	6849600
2016-09-12	10.4	10.1	10.4	10.2	7815100
2016-09-13	10.4	10.2	10.5	10.3	4068800
2016-09-14	10.3	10.2	10.6	10.4	3689200
2016-09-15	10.3	10.1	10.5	10.2	5203400
2016-09-16	10.2	10.0	10.3	10.2	9137300
2016-09-19	10.2	10.2	10.6	10.5	7327700
2016-09-20	10.5	10.2	10.5	10.3	6170800
2016-09-21	10.4	10.4	10.7	10.6	5617700
2016-09-22	10.8	10.7	10.9	10.8	19631300
2016-09-23	10.8	10.5	10.9	10.5	8579400
2016-09-26	10.4	10.4	10.7	10.7	2201800
2016-09-27	10.7	10.5	10.8	10.6	5204500
2016-09-28	10.5	10.4	10.9	10.9	29504600
2016-09-29	11.0	10.8	11.1	10.9	18500500
2016-09-30	10.9	10.7	10.9	10.8	15641400
2016-10-03	10.8	10.8	11.5	11.5	52244100
2016-10-04	11.7	11.6	12.1	11.8	47306500
2016-10-05	12.0	11.7	12.1	11.9	28621400
2016-10-06	12.3	12.3	13.2	13.0	56395700
2016-10-07	12.7	12.4	12.7	12.5	25326000
2016-10-10	11.5	11.4	12.1	12.1	26655600
2016-10-11	12.4	12.0	12.6	12.2	29325900
2016-10-12	12.0	10.9	12.3	11.8	30919000
2016-10-13	11.6	11.1	11.8	11.7	26378700
2016-10-14	12.2	12.0	12.9	12.7	29672800
2016-10-17	12.5	12.2	12.7	12.4	13992800
2016-10-18	12.5	12.4	13.8	13.5	75455400
2016-10-19	13.3	13.1	13.5	13.4	32263300
2016-10-20	13.4	13.0	13.7	13.3	31162600
2016-10-21	13.2	12.7	13.3	13.1	41534400
2016-10-25	13.0	12.7	13.1	12.7	18230300
