Date	Price Open	Price Low	Price High	Price Close	Volume
2012-07-02	18.5	16.6	18.8	16.8	53569100.0
2012-07-03	17.2	17.1	19.8	18.4	83556500.0
2012-07-04	18.6	18.1	18.9	18.6	31757000.0
2012-07-05	18.7	18.5	20.0	20.0	46101300.0
2012-07-06	19.8	19.4	20.2	19.7	36158000.0
2012-07-09	19.5	19.3	20.2	19.8	21037000.0
2012-07-10	19.9	19.7	20.1	19.9	17743500.0
2012-07-11	19.9	19.1	19.9	19.1	20002500.0
2012-07-12	19.0	18.8	19.3	18.9	5350700.0
2012-07-13	19.0	18.9	19.5	19.4	5083800.0
2012-07-16	19.7	19.6	20.5	20.0	29720800.0
2012-07-17	20.2	19.9	20.3	20.0	12037800.0
2012-07-18	20.1	20.0	20.4	20.1	9276200.0
2012-07-19	20.2	20.2	21.4	21.2	40549000.0
2012-07-20	21.2	20.9	21.6	21.6	18965400.0
2012-07-23	21.3	21.3	22.5	22.3	28823200.0
2012-07-24	22.5	21.8	22.6	22.0	12872000.0
2012-07-25	22.2	21.9	22.5	22.1	8706500.0
2012-07-26	22.2	21.6	22.2	21.7	5968400.0
2012-07-27	21.9	21.2	22.1	21.2	8195300.0
2012-07-30	21.6	21.3	22.0	22.0	9470800.0
2012-07-31	22.0	21.8	22.1	21.8	6851800.0
2012-08-01	22.3	22.3	23.1	22.8	27774300.0
2012-08-03	22.9	22.8	23.8	23.6	16881500.0
2012-08-06	24.0	23.5	24.1	23.8	14716800.0
2012-08-07	24.0	23.9	24.6	24.4	18654700.0
2012-08-08	24.6	24.0	24.6	24.4	12451700.0
2012-08-09	24.5	24.2	24.6	24.2	4211700.0
2012-08-10	24.3	24.0	24.5	24.5	6257100.0
2012-08-14	24.6	24.5	27.25	27.0	14753300.0
2012-08-15	26.5	26.25	30.0	29.25	18965800.0
2012-08-16	29.5	29.0	30.5	29.25	13504600.0
2012-08-17	30.0	29.25	30.0	29.5	5481400.0
2012-08-20	28.5	28.5	31.75	31.75	8198400.0
2012-08-21	33.0	33.0	36.0	35.5	24530900.0
2012-08-22	35.25	34.75	36.5	35.25	10038700.0
2012-08-23	35.75	31.25	36.0	32.0	14097200.0
2012-08-24	32.0	31.75	34.0	33.25	10265200.0
2012-08-27	33.75	32.5	34.0	32.5	4329100.0
2012-08-28	33.0	31.25	33.0	32.0	2565900.0
2012-08-29	32.0	30.75	33.0	31.5	4233900.0
2012-08-30	31.5	31.25	32.5	32.0	5239700.0
2012-08-31	32.0	31.25	33.0	32.75	4390700.0
2012-09-03	32.75	32.75	35.5	35.0	16365000.0
2012-09-04	35.5	33.0	35.5	33.0	20627500.0
2012-09-05	33.75	33.0	34.0	33.0	6420800.0
2012-09-06	33.25	33.0	34.0	33.25	3837800.0
2012-09-07	33.75	33.25	33.75	33.25	2322300.0
2012-09-10	33.0	32.25	33.25	32.25	2604500.0
2012-09-11	32.25	32.0	32.75	32.0	1202100.0
2012-09-12	32.5	32.5	34.25	34.25	6930000.0
2012-09-13	34.0	33.5	34.0	33.5	2650300.0
2012-09-14	34.0	33.25	34.0	33.25	1595200.0
2012-09-17	33.5	33.25	34.25	33.75	2698600.0
2012-09-18	34.0	33.75	35.0	34.75	7806000.0
2012-09-19	35.75	35.5	37.0	36.5	22792900.0
