Date	Price Open	Price Low	Price High	Price Close	Volume
2014-06-05	4.8	4.7	5.8	5.6	1086204800
2014-06-06	6.0	5.65	6.1	5.75	303988500
2014-06-09	5.45	5.0	5.7	5.15	195000000
2014-06-10	5.25	5.15	5.55	5.2	129689100
2014-06-11	5.3	5.0	5.3	5.0	39496300
2014-06-12	5.0	4.82	5.05	4.82	58547100
2014-06-13	4.88	4.88	5.1	4.94	80920000
2014-06-16	4.96	4.88	5.05	4.88	21117700
2014-06-17	4.9	4.84	4.98	4.84	27453700
2014-06-18	4.86	4.7	4.92	4.72	21860800
2014-06-19	4.76	4.72	4.84	4.74	19990500
2014-06-20	4.74	4.5	4.74	4.5	29792900
2014-06-23	4.56	4.2	4.56	4.2	35159800
2014-06-24	4.24	4.22	4.4	4.34	44737100
2014-06-25	4.34	4.28	4.38	4.28	16016700
2014-06-26	4.36	4.34	4.42	4.38	18905500
2014-06-27	4.4	4.32	4.4	4.32	5411200
2014-06-30	4.36	4.3	4.38	4.3	3913200
2014-07-02	4.34	4.3	4.36	4.3	8378200
2014-07-03	4.32	4.3	4.34	4.32	5670000
2014-07-04	4.34	4.3	4.36	4.3	5516000
2014-07-07	4.32	4.28	4.34	4.28	2880500
2014-07-08	4.24	4.2	4.28	4.2	14519800
2014-07-09	4.2	4.1	4.22	4.12	7359800
2014-07-10	4.12	3.98	4.12	3.98	15628200
2014-07-14	4.04	4.02	4.3	4.26	32863700
2014-07-15	4.3	4.2	4.32	4.2	17839000
2014-07-16	4.22	4.16	4.24	4.16	6613600
2014-07-17	4.16	4.16	4.26	4.18	9638600
2014-07-18	4.2	4.14	4.22	4.18	6871600
2014-07-21	4.24	4.24	4.36	4.28	31752600
2014-07-22	4.32	4.2	4.34	4.2	11874800
2014-07-23	4.22	4.22	4.26	4.24	4507700
2014-07-24	4.26	4.24	4.66	4.66	127777600
2014-07-25	4.72	4.56	4.82	4.6	83547800
2014-07-28	4.6	4.5	4.6	4.5	11840800
2014-07-29	4.54	4.5	4.66	4.52	28315300
2014-07-30	4.56	4.24	4.58	4.3	22068300
2014-07-31	4.3	4.24	4.36	4.24	9954200
2014-08-01	4.16	4.16	4.26	4.24	3620100
2014-08-04	4.26	4.2	4.3	4.24	6803500
2014-08-05	4.28	4.28	4.58	4.48	29947700
2014-08-06	4.48	4.48	4.78	4.68	79014500
2014-08-07	4.78	4.68	4.88	4.68	104950900
2014-08-08	4.62	4.56	4.78	4.64	24918900
2014-08-13	4.7	4.68	4.76	4.68	19307600
2014-08-14	4.76	4.64	4.76	4.64	14331100
2014-08-15	4.66	4.66	4.92	4.92	96008200
2014-08-18	4.9	4.84	5.1	4.92	92213800
2014-08-19	4.96	4.94	5.15	4.94	51458400
2014-08-20	5.0	4.84	5.05	4.84	36830000
2014-08-21	4.86	4.84	4.94	4.86	16454400
2014-08-22	4.9	4.86	4.94	4.88	14094900
2014-08-25	4.9	4.88	5.05	4.96	41246600
2014-08-26	5.05	4.96	5.3	5.15	114512100
2014-08-27	5.2	4.96	5.25	5.0	71389200
2014-08-28	5.0	4.96	5.05	5.0	22336500
2014-08-29	5.0	5.0	5.2	5.05	26845300
2014-09-01	5.05	5.0	5.25	5.0	29672300
2014-09-02	5.1	5.0	5.1	5.05	15383800
2014-09-03	5.1	5.05	5.3	5.05	67083500
2014-09-04	5.15	5.05	5.15	5.05	16997600
2014-09-05	5.1	5.0	5.1	5.0	14033800
2014-09-08	5.0	5.0	5.1	5.0	15624200
2014-09-09	5.05	4.9	5.05	4.9	17226300
2014-09-10	4.88	4.8	4.88	4.86	11666000
2014-09-11	4.9	4.82	4.94	4.82	6262400
2014-09-12	4.88	4.82	5.05	4.84	26771000
2014-09-15	4.86	4.86	4.92	4.86	7043100
2014-09-16	4.9	4.82	4.96	4.82	11518500
2014-09-17	4.84	4.7	4.86	4.78	7422000
2014-09-18	4.84	4.8	4.92	4.86	8493100
2014-09-19	4.96	4.86	5.0	4.86	25273800
2014-09-22	4.86	4.86	4.9	4.86	4360800
2014-09-23	4.9	4.86	4.94	4.88	4921300
2014-09-24	4.88	4.88	4.94	4.88	4933300
2014-09-25	4.92	4.88	5.05	4.88	28684800
2014-09-26	4.9	4.88	4.92	4.9	6548700
2014-09-29	4.9	4.78	4.94	4.84	8167900
2014-09-30	4.92	4.84	4.96	4.84	9875400
2014-10-01	4.88	4.84	4.9	4.86	5144500
2014-10-03	4.7	4.58	4.7	4.62	4263200
2014-10-06	4.66	4.5	4.72	4.5	4610900
2014-10-07	4.52	4.3	4.52	4.4	4445900
2014-10-08	4.4	4.34	4.5	4.46	3759300
2014-10-09	4.52	4.46	4.52	4.46	1943000
2014-10-10	4.46	4.44	4.56	4.52	4061300
2014-10-13	4.52	4.46	4.54	4.46	3236200
2014-10-14	4.48	4.4	4.5	4.44	4145700
2014-10-15	4.46	4.4	4.48	4.4	2060000
2014-10-16	4.44	4.36	4.44	4.36	2089700
2014-10-17	4.38	4.34	4.38	4.34	1828800
2014-10-20	4.38	4.34	4.42	4.34	1699400
2014-10-21	4.34	4.32	4.38	4.32	970400
2014-10-22	4.38	4.32	4.38	4.34	1003400
2014-10-24	4.4	4.36	4.4	4.38	862700
2014-10-27	4.4	4.36	4.54	4.46	4832400
2014-10-28	4.46	4.44	4.54	4.52	3039800
2014-10-29	4.58	4.54	4.84	4.64	23878300
2014-10-30	4.66	4.58	4.68	4.58	3776600
2014-10-31	4.66	4.6	4.66	4.6	1316500
2014-11-03	4.6	4.6	4.9	4.8	26595500
2014-11-04	4.84	4.74	4.84	4.76	7689600
2014-11-05	4.8	4.74	4.94	4.84	21751500
2014-11-06	4.84	4.76	4.94	4.82	19296900
2014-11-07	4.86	4.8	5.0	4.8	37037000
2014-11-10	4.82	4.68	4.86	4.68	9599400
2014-11-11	4.7	4.66	4.76	4.66	2989700
2014-11-12	4.72	4.48	4.72	4.48	5868700
2014-11-13	4.52	4.48	4.56	4.52	4068800
2014-11-14	4.58	4.52	4.6	4.56	2111100
2014-11-17	4.58	4.46	4.6	4.48	2789700
2014-11-18	4.48	4.44	4.52	4.48	2519700
2014-11-19	4.5	4.42	4.52	4.42	1845900
2014-11-20	4.46	4.44	4.54	4.46	3448900
2014-11-21	4.5	4.36	4.5	4.4	5443400
2014-11-24	4.4	4.38	4.44	4.38	1411900
2014-11-25	4.4	4.36	4.4	4.36	2180800
2014-11-26	4.36	4.36	4.4	4.36	1514100
2014-11-27	4.36	4.36	4.46	4.38	2352200
2014-11-28	4.42	4.38	4.42	4.38	1308400
2014-12-01	4.38	4.34	4.38	4.34	1566600
2014-12-02	4.34	4.32	4.36	4.32	1275300
2014-12-03	4.4	4.4	4.58	4.48	11110700
2014-12-04	4.48	4.42	4.48	4.44	2329600
2014-12-08	4.44	4.34	4.5	4.34	3948000
2014-12-09	4.34	4.32	4.38	4.32	1560400
2014-12-11	4.32	4.1	4.32	4.16	3012500
