Date	Price Open	Price Low	Price High	Price Close	Volume
2022-04-26	15.0	14.7	15.5	14.7	1943032
2022-04-27	14.7	14.5	14.9	14.6	1318281
2022-04-28	14.8	14.8	15.3	15.3	329999
2022-04-29	15.2	15.1	17.2	16.8	1197751
2022-05-03	16.9	16.7	17.4	16.7	1078618
2022-05-05	16.6	16.2	16.6	16.3	256798
2022-05-06	15.7	15.4	15.9	15.6	482211
2022-05-09	15.4	15.0	15.5	15.4	167093
2022-05-10	15.3	15.2	15.7	15.7	278712
2022-05-11	16.0	15.7	16.1	15.8	341392
2022-05-12	15.8	15.5	15.8	15.5	146348
2022-05-13	16.0	15.7	16.0	15.8	175653
2022-05-17	16.0	15.9	16.4	16.4	466487
2022-05-18	16.1	15.9	16.2	16.1	375943
2022-05-19	15.4	15.0	15.4	15.2	1296469
2022-05-20	15.3	15.1	15.7	15.6	525920
2022-05-23	15.4	15.1	15.4	15.3	373147
2022-05-24	15.2	14.8	15.2	14.9	828416
2022-05-25	14.9	14.8	15.0	15.0	340017
2022-05-26	14.8	14.6	15.0	15.0	346126
2022-05-27	15.3	14.9	15.3	15.0	307305
2022-05-30	15.2	15.1	15.4	15.3	403710
2022-05-31	15.4	15.4	15.8	15.8	411490
2022-06-01	15.8	15.6	15.9	15.7	237981
2022-06-02	15.5	15.5	15.7	15.7	165284
2022-06-06	15.8	15.6	16.0	16.0	362373
2022-06-07	16.1	16.0	16.3	16.0	332504
2022-06-08	16.8	16.6	17.1	16.9	901406
2022-06-09	17.3	16.9	17.3	17.1	1114390
2022-06-10	17.0	17.0	17.3	17.0	634928
2022-06-13	16.6	16.5	16.7	16.5	483207
2022-06-14	16.4	16.3	16.7	16.7	224380
2022-06-15	16.8	16.7	17.0	16.8	126577
2022-06-16	16.8	16.2	16.9	16.4	286656
2022-06-17	16.4	16.3	16.7	16.6	441118
2022-06-20	16.5	16.5	16.7	16.6	77472
2022-06-21	16.7	16.7	17.0	17.0	281827
2022-06-22	17.1	16.7	17.1	16.7	339291
2022-06-23	16.7	16.7	17.0	17.0	223519
2022-06-24	17.2	17.1	17.5	17.5	567911
2022-06-27	18.0	17.1	18.3	17.2	1764719
2022-06-28	16.7	16.3	16.9	16.6	4528064
2022-06-29	16.6	16.4	16.6	16.6	387877
2022-06-30	16.4	16.0	16.5	16.1	623141
2022-07-01	16.0	16.0	16.3	16.3	50603
2022-07-04	16.1	15.8	16.1	16.0	431528
2022-07-05	16.0	15.9	16.1	15.9	285370
2022-07-06	15.8	15.8	16.1	16.0	281210
2022-07-07	16.1	16.0	16.4	16.4	265995
2022-07-08	16.2	16.0	16.3	16.3	372017
2022-07-11	16.0	15.6	16.0	15.9	711170
2022-07-12	15.7	15.6	15.8	15.6	353457
2022-07-14	15.7	15.6	15.8	15.6	178427
2022-07-15	15.5	15.2	15.6	15.3	431425
2022-07-18	15.5	15.4	15.6	15.6	232087
2022-07-19	15.7	15.4	15.7	15.6	124533
2022-07-20	16.0	15.8	16.0	15.9	179804
2022-07-21	15.7	15.5	15.8	15.7	122070
2022-07-22	15.8	15.7	15.9	15.8	35146
2022-07-25	15.7	15.3	15.7	15.4	415290
2022-07-26	15.4	15.4	15.5	15.5	158915
2022-07-27	15.4	15.2	15.5	15.4	314879
2022-08-01	14.9	14.0	15.0	14.4	3337775
2022-08-02	13.9	13.5	14.0	14.0	1156318
2022-08-03	14.1	14.0	14.3	14.3	436109
2022-08-04	14.6	14.3	14.6	14.3	408678
2022-08-05	14.3	14.1	14.3	14.3	274751
2022-08-08	14.2	13.9	14.2	14.0	663272
2022-08-09	14.0	13.6	14.2	13.9	1300388
2022-08-10	13.6	13.4	13.7	13.7	606559
2022-08-11	13.8	13.6	13.9	13.8	388380
2022-08-15	13.8	13.6	13.9	13.8	251143
2022-08-16	13.8	13.6	13.8	13.7	620211
2022-08-17	13.6	13.3	13.8	13.8	302373
2022-08-18	13.9	13.9	14.2	14.2	830171
2022-08-19	14.3	14.3	14.5	14.4	748968
2022-08-22	14.3	14.0	14.4	14.1	244707
2022-08-23	14.1	14.1	14.4	14.3	569586
2022-08-24	14.2	14.2	14.3	14.2	137688
2022-08-25	14.2	14.2	14.9	14.9	584485
