Date	Price Open	Price Low	Price High	Price Close	Volume
2021-10-29	15.7	14.2	16.8	14.5	289705300
2021-11-01	14.6	13.9	14.8	14.2	16575700
2021-11-02	14.3	13.8	14.4	13.9	6432100
2021-11-03	13.8	13.7	14.2	13.7	5180700
2021-11-04	13.8	13.6	14.0	13.8	4958100
2021-11-05	13.7	13.6	14.1	14.0	4663000
2021-11-08	14.0	14.0	15.0	15.0	16578700
2021-11-09	14.8	14.7	15.0	15.0	3558200
2021-11-10	15.0	14.9	15.5	15.1	8902200
2021-11-11	15.1	14.9	15.2	14.9	1227400
2021-11-12	15.0	15.0	15.6	15.1	8473300
2021-11-15	15.1	15.1	15.5	15.4	4289300
2021-11-16	15.4	15.2	15.7	15.7	10332100
2021-11-17	15.7	15.4	15.9	15.4	4796700
2021-11-18	15.3	15.2	15.5	15.4	1617300
2021-11-19	15.4	15.1	15.5	15.2	2584900
2021-11-22	15.2	15.0	15.4	15.3	2714500
2021-11-23	15.3	15.0	15.6	15.0	4144700
2021-11-24	15.1	15.0	15.5	15.4	4120100
2021-11-25	15.4	15.1	15.8	15.1	5521100
2021-11-26	15.2	14.8	15.3	14.9	3527500
2021-11-29	14.7	14.5	14.8	14.5	2960700
2021-11-30	14.7	14.1	14.7	14.1	2964200
2021-12-01	14.2	14.0	14.5	14.4	1344600
2021-12-02	14.2	14.0	14.3	14.1	2650700
2021-12-03	14.0	14.0	14.2	14.0	1091900
2021-12-07	14.1	14.0	14.3	14.1	1231700
2021-12-08	14.2	14.1	14.3	14.2	726800
2021-12-09	14.3	13.9	14.4	14.0	2460700
2021-12-13	14.1	14.0	14.3	14.0	1110700
2021-12-14	14.0	14.0	14.1	14.0	947900
2021-12-15	14.0	13.8	14.0	13.8	1105800
2021-12-16	13.8	13.8	14.0	13.8	2305500
2021-12-17	13.9	13.8	14.2	13.9	4814800
2021-12-20	13.8	13.4	14.1	13.5	5386000
2021-12-21	13.6	13.0	13.7	13.2	6850700
2021-12-22	13.3	13.3	13.5	13.4	620700
2021-12-23	13.5	13.3	13.7	13.4	1447200
2021-12-24	13.5	13.4	13.6	13.4	392500
2021-12-27	13.4	13.4	13.5	13.5	180000
2021-12-28	13.6	13.4	13.6	13.4	496800
2021-12-29	13.4	13.4	13.8	13.5	1347200
2021-12-30	13.5	13.5	14.0	13.8	2429400
2022-01-04	13.8	13.7	14.0	13.8	1834000
2022-01-05	13.9	13.4	13.9	13.8	2768000
2022-01-06	13.8	13.7	14.7	14.7	7716100
2022-01-07	14.6	14.2	14.9	14.7	6785300
2022-01-10	14.8	14.5	14.9	14.8	3598000
2022-01-11	14.8	14.5	14.8	14.6	1412800
2022-01-12	14.7	14.5	14.8	14.6	1470900
2022-01-13	14.6	14.3	14.6	14.3	1477500
2022-01-14	14.2	14.1	14.4	14.3	1610600
2022-01-17	14.2	13.7	14.4	13.7	4512000
2022-01-18	13.7	13.3	13.9	13.6	4859200
2022-01-19	13.5	13.4	13.6	13.5	748900
2022-01-20	13.6	13.4	13.7	13.4	1047700
2022-01-21	13.4	13.3	13.6	13.5	667900
2022-01-24	13.5	13.3	13.5	13.3	1779300
2022-01-25	13.3	13.1	13.3	13.3	1019500
2022-01-26	13.3	13.1	13.4	13.1	1242400
2022-01-27	13.1	13.1	13.2	13.2	787800
2022-01-28	13.1	13.1	13.7	13.4	951000
2022-01-31	13.6	13.4	13.6	13.4	221300
2022-02-01	13.5	13.3	13.5	13.3	341800
2022-02-02	13.3	13.3	13.5	13.5	324700
2022-02-03	13.5	13.4	13.6	13.4	319400
2022-02-04	13.4	13.4	13.6	13.5	529700
2022-02-07	13.6	13.4	13.6	13.5	201500
2022-02-08	13.4	13.4	13.5	13.4	211200
2022-02-09	13.4	13.0	13.4	13.2	2968900
2022-02-10	13.2	13.0	13.2	13.1	1464300
2022-02-11	13.0	12.8	13.1	12.8	2633300
2022-02-14	12.8	12.5	12.8	12.6	1772600
2022-02-15	12.6	12.5	12.8	12.6	458900
2022-02-17	12.6	12.6	13.0	12.7	396900
2022-02-18	12.7	12.6	12.9	12.8	512900
2022-02-21	12.7	12.6	13.0	12.8	418100
2022-02-22	12.7	12.5	12.7	12.7	339400
