Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	58.0	56.5	58.0	56.5	167900.0
2000-01-05	55.5	54.0	56.0	54.5	187000.0
2000-01-06	54.5	51.5	56.5	51.5	102800.0
2000-01-07	53.5	51.5	54.0	52.5	203200.0
2000-01-10	53.0	53.0	54.5	54.0	294000.0
2000-01-11	54.5	50.0	54.5	51.5	166900.0
2000-01-12	50.5	50.0	51.5	50.5	448800.0
2000-01-13	51.5	51.0	52.0	52.0	42200.0
2000-01-14	52.5	52.5	55.0	54.5	252600.0
2000-01-17	55.5	55.0	56.5	56.5	224400.0
2000-01-18	56.5	56.0	56.5	56.5	110800.0
2000-01-19	56.5	53.5	56.5	54.0	152200.0
2000-01-20	54.5	53.5	55.5	53.5	117800.0
2000-01-21	55.0	52.0	55.0	52.5	180400.0
2000-01-24	52.5	52.0	53.0	52.5	72400.0
2000-01-25	52.0	52.0	53.0	53.0	41100.0
2000-01-26	52.5	51.0	52.5	51.0	796800.0
2000-01-27	52.5	51.5	53.5	52.5	317800.0
2000-01-28	52.0	51.5	53.0	52.5	562600.0
2000-01-31	52.0	52.0	54.5	54.0	325900.0
2000-02-01	54.0	51.5	54.0	52.5	116500.0
2000-02-02	52.0	50.5	52.5	50.5	206300.0
2000-02-03	50.5	50.5	51.5	51.0	349600.0
2000-02-04	51.5	50.5	52.0	51.5	179100.0
2000-02-07	51.5	50.5	52.0	50.5	186700.0
2000-02-08	50.5	50.0	51.0	50.0	165200.0
2000-02-09	50.0	48.0	50.5	48.0	311200.0
2000-02-10	48.0	45.25	48.0	45.5	947500.0
2000-02-11	45.25	42.25	46.75	42.75	599100.0
2000-02-14	42.75	42.0	44.0	42.75	592900.0
2000-02-15	44.0	42.25	44.25	42.25	228200.0
2000-02-16	43.25	42.5	43.75	43.0	254600.0
2000-02-17	43.25	42.75	43.25	43.0	869700.0
2000-02-18	43.0	42.75	43.75	42.75	377600.0
2000-02-22	42.75	38.25	42.75	38.5	839500.0
2000-02-23	39.5	38.75	40.0	39.5	508900.0
2000-02-24	40.5	39.25	41.0	39.5	339700.0
2000-02-25	40.0	40.0	42.0	42.0	151300.0
2000-02-28	41.5	38.25	41.5	38.25	326600.0
2000-02-29	39.5	34.75	39.75	34.75	745400.0
2000-03-01	35.0	32.5	35.75	32.5	965000.0
2000-03-02	33.25	33.25	35.5	34.75	477800.0
2000-03-03	35.5	34.5	37.25	34.75	676100.0
2000-03-06	34.75	34.75	36.0	35.5	120200.0
2000-03-07	35.5	33.5	35.5	34.0	623200.0
2000-03-08	33.0	32.25	34.25	34.0	855400.0
2000-03-09	35.5	35.0	35.75	35.0	452900.0
