Date	Price Open	Price Low	Price High	Price Close	Volume
2007-08-10	20.0	4.6	4.78	4.66	1000000.0
2007-08-14	18.6	4.64	4.74	4.64	179000.0
2007-08-15	16.8	4.5	4.6	4.52	350700.0
2007-08-16	17.4	4.2	4.48	4.22	511300.0
2007-08-17	17.1	4.2	4.4	4.4	234400.0
2007-08-20	17.2	4.44	4.52	4.5	396600.0
2007-08-21	18.0	4.22	4.5	4.22	466400.0
2007-08-22	18.5	4.24	4.3	4.3	63000.0
2007-08-23	19.3	4.32	4.42	4.34	394600.0
2007-08-24	18.8	4.32	4.4	4.36	92700.0
2007-08-27	19.7	4.26	4.36	4.36	112400.0
2007-08-28	19.9	4.28	4.36	4.28	34700.0
2007-08-29	19.3	4.26	4.36	4.36	143500.0
2007-08-30	19.0	4.3	4.36	4.32	20000.0
2007-08-31	18.8	4.32	4.48	4.48	741500.0
2007-09-03	18.8	4.4	4.46	4.46	46500.0
2007-09-04	18.7	4.4	4.52	4.4	60000.0
2007-09-05	18.7	4.32	4.44	4.32	107100.0
2007-09-06	18.6	4.32	4.34	4.34	130000.0
2007-09-07	18.3	4.32	4.38	4.32	50100.0
2007-09-10	18.1	4.22	4.3	4.3	65900.0
2007-09-11	17.8	4.26	4.3	4.3	62300.0
2007-09-12	18.2	4.26	4.34	4.26	65300.0
2007-09-13	18.1	4.3	4.62	4.6	1049800.0
2007-09-14	19.0	4.56	4.76	4.56	989200.0
2007-09-17	18.4	4.54	4.64	4.54	225500.0
2007-09-18	18.1	4.5	4.6	4.54	31900.0
2007-09-19	18.1	4.5	4.58	4.5	89200.0
2007-09-20	17.7	4.44	4.48	4.46	63100.0
2007-09-21	17.7	4.44	4.56	4.48	21300.0
2007-09-24	18.7	4.48	4.52	4.48	60200.0
2007-09-25	18.2	4.48	4.5	4.5	21400.0
2007-09-26	17.2	4.5	4.58	4.5	115800.0
2007-09-27	17.5	4.48	4.52	4.5	115100.0
2007-09-28	17.5	4.46	4.48	4.48	43500.0
2007-10-01	17.1	4.44	4.48	4.44	42000.0
2007-10-02	16.7	4.44	4.48	4.44	138000.0
2007-10-03	16.6	4.42	4.46	4.42	80000.0
2007-10-04	16.6	4.4	4.44	4.4	133600.0
2007-10-05	16.2	4.4	4.44	4.4	99000.0
2007-10-08	16.7	4.42	4.48	4.44	278600.0
2007-10-09	17.3	4.4	4.44	4.4	123500.0
2007-10-10	16.7	4.42	4.5	4.46	246100.0
2007-10-11	16.9	4.38	4.46	4.42	359400.0
2007-10-12	16.9	4.4	4.44	4.42	107500.0
2007-10-15	16.7	4.38	4.42	4.42	95400.0
2007-10-16	16.7	4.32	4.42	4.32	249800.0
2007-10-17	16.5	4.24	4.32	4.3	166400.0
2007-10-18	16.2	4.3	4.32	4.3	51200.0
2007-10-19	16.2	4.24	4.32	4.3	120100.0
2007-10-22	16.2	4.22	4.3	4.3	146000.0
2007-10-24	15.7	4.22	4.28	4.22	104000.0
2007-10-25	15.3	4.22	4.28	4.22	43000.0
2007-10-26	15.6	4.2	4.24	4.22	215500.0
2007-10-29	15.3	4.18	4.22	4.18	157000.0
2007-10-30	15.4	4.18	4.2	4.18	138000.0
2007-10-31	15.3	4.16	4.24	4.2	355200.0
2007-11-01	15.3	4.18	4.28	4.18	39400.0
2007-11-02	14.7	4.14	4.18	4.16	48100.0
2007-11-05	14.2	4.16	4.18	4.16	46500.0
2007-11-06	14.3	4.16	4.18	4.16	39400.0
2007-11-07	13.9	4.18	4.2	4.18	25500.0
2007-11-08	13.5	4.14	4.18	4.14	334000.0
2007-11-09	15.5	4.08	4.14	4.1	132700.0
2007-11-12	14.4	4.06	4.1	4.1	24100.0
2007-11-13	14.4	4.06	4.14	4.06	449100.0
2007-11-14	14.4	4.06	4.16	4.12	337200.0
2007-11-15	14.1	4.08	4.12	4.08	90100.0
2007-11-16	14.6	4.08	4.12	4.12	123000.0
2007-11-19	14.2	4.1	4.12	4.1	41000.0
2007-11-20	14.0	4.06	4.1	4.1	399200.0
2007-11-21	14.2	3.98	4.08	4.04	259200.0
2007-11-22	13.8	3.98	4.08	3.98	262300.0
2007-11-23	14.2	4.04	4.1	4.1	66100.0
2007-11-26	14.0	4.06	4.1	4.1	56100.0
2007-11-27	13.9	4.04	4.08	4.08	56500.0
2007-11-28	13.4	4.06	4.1	4.06	22000.0
2007-11-29	13.5	4.06	4.14	4.14	80500.0
2007-11-30	13.4	4.08	4.12	4.08	73000.0
2007-12-03	13.3	4.04	4.08	4.04	215000.0
2007-12-04	12.7	4.02	4.06	4.02	115000.0
2007-12-06	12.0	4.04	4.06	4.04	28000.0
2007-12-07	11.7	4.04	4.08	4.06	84700.0
2007-12-11	11.2	4.06	4.1	4.1	120000.0
2007-12-12	11.6	4.06	4.06	4.06	30000.0
2007-12-13	10.8	4.06	4.14	4.1	74700.0
2007-12-14	10.9	4.08	4.14	4.14	24400.0
2007-12-17	10.1	4.14	4.18	4.16	208400.0
2007-12-18	9.2	4.14	4.2	4.16	143700.0
2007-12-19	9.6	4.14	4.16	4.14	62000.0
2007-12-20	10.9	4.16	4.2	4.18	113100.0
2007-12-21	11.2	4.18	4.2	4.2	57100.0
2007-12-25	11.1	4.2	4.22	4.2	22100.0
2007-12-26	11.1	4.2	4.24	4.2	12400.0
2007-12-27	11.1	4.22	4.26	4.26	67100.0
2007-12-28	11.7	4.26	4.3	4.3	59200.0
2008-01-02	11.5	4.16	4.3	4.18	352400.0
