Date	Price Open	Price Low	Price High	Price Close	Volume
2016-03-24	14.0	13.6	14.6	14.3	233731800.0
2016-03-25	14.1	13.8	14.4	13.8	62008300.0
2016-03-28	13.9	13.0	14.0	13.0	22063400.0
2016-03-29	13.1	13.1	13.7	13.7	25141100.0
2016-03-30	13.6	13.5	13.9	13.7	12100800.0
2016-03-31	13.7	13.7	14.2	14.1	29618000.0
2016-04-01	14.0	14.0	16.2	15.9	90264000.0
2016-04-04	16.0	15.0	16.9	15.3	99037200.0
2016-04-05	15.2	15.0	15.6	15.4	37724000.0
2016-04-07	15.4	14.1	15.6	14.4	18691400.0
2016-04-08	14.5	14.5	15.5	15.3	25754000.0
2016-04-11	15.4	15.4	16.6	16.4	47602900.0
2016-04-12	16.5	16.4	17.0	16.9	51635500.0
2016-04-18	17.2	17.1	18.6	18.6	40808300.0
2016-04-19	18.3	17.8	18.6	18.1	35943600.0
2016-04-20	18.3	17.7	18.6	17.7	29584100.0
2016-04-21	18.0	17.7	18.5	17.7	34074400.0
2016-04-22	17.9	17.1	18.0	17.2	14363900.0
2016-04-25	17.2	16.8	17.5	16.9	11260100.0
2016-04-26	17.1	17.0	18.6	18.4	38013400.0
2016-04-27	18.8	18.1	19.0	18.3	35454900.0
2016-04-28	18.4	17.9	18.4	18.0	13403700.0
2016-04-29	18.1	17.9	18.7	18.1	24135200.0
2016-05-03	18.2	17.7	18.3	17.7	7025900.0
2016-05-04	17.8	17.7	18.3	18.0	10181100.0
2016-05-06	17.8	17.7	18.3	18.0	10181100.0
2016-05-09	18.1	18.1	19.2	19.2	25643600.0
2016-05-10	19.0	18.4	19.1	18.4	16045400.0
2016-05-11	18.6	18.0	19.0	18.1	19283800.0
2016-05-12	18.3	18.2	18.7	18.3	10742200.0
2016-05-13	18.4	18.1	18.9	18.3	14931700.0
2016-05-16	18.5	18.2	18.7	18.3	7456100.0
2016-05-17	18.4	18.1	18.5	18.2	5239900.0
2016-05-18	18.2	18.2	18.7	18.7	10058600.0
2016-05-19	18.8	18.3	18.8	18.4	6790500.0
2016-05-23	18.4	18.2	18.7	18.3	5949700.0
2016-05-24	18.3	18.1	18.5	18.1	4281300.0
2016-05-25	17.7	17.6	17.9	17.9	2861900.0
2016-05-26	18.0	17.8	18.1	17.8	2539100.0
2016-05-27	17.9	17.4	17.9	17.5	3547300.0
2016-05-30	17.6	17.5	17.8	17.7	2221700.0
2016-05-31	17.7	17.5	17.9	17.6	1442900.0
2016-06-01	17.6	17.2	17.8	17.2	3827800.0
2016-06-02	17.2	16.8	17.3	16.9	3067100.0
2016-06-03	17.0	17.0	17.4	17.3	6239700.0
2016-06-06	17.3	17.1	17.5	17.2	2703300.0
2016-06-07	17.3	17.1	17.6	17.3	6521000.0
2016-06-08	17.3	17.1	17.5	17.1	2473600.0
2016-06-09	17.2	17.0	17.4	17.1	2761300.0
2016-06-10	17.1	16.8	17.2	16.8	1788700.0
2016-06-13	16.7	16.0	16.7	16.2	3181600.0
2016-06-14	16.2	16.0	16.3	16.2	2581600.0
2016-06-15	16.3	16.2	17.0	16.9	8346600.0
2016-06-16	16.9	16.2	17.1	16.2	5522100.0
2016-06-17	16.3	16.3	16.7	16.3	2316000.0
2016-06-20	16.4	16.1	17.0	17.0	4127700.0
2016-06-21	17.1	16.8	17.2	16.8	3360500.0
2016-06-22	16.8	16.3	16.9	16.3	1529600.0
2016-06-23	16.5	16.2	16.5	16.2	774900.0
2016-06-24	16.2	15.5	16.4	15.8	4589200.0
2016-06-27	15.9	15.9	16.4	16.3	1423000.0
2016-06-28	16.3	16.1	16.4	16.1	876300.0
2016-06-29	16.3	16.0	16.4	16.0	1042400.0
2016-06-30	16.3	15.9	16.3	15.9	1009200.0
2016-07-04	15.9	15.8	16.0	15.8	807700.0
2016-07-05	15.8	15.5	15.8	15.6	973700.0
2016-07-06	15.6	15.5	16.1	15.7	3970700.0
2016-07-07	15.8	15.6	16.0	15.7	916100.0
2016-07-08	15.7	15.2	15.8	15.3	1589000.0
2016-07-11	15.5	15.4	15.6	15.4	760500.0
2016-07-12	15.4	15.0	15.5	15.3	1717800.0
2016-07-13	15.3	14.9	15.3	14.9	787500.0
2016-07-14	15.0	15.0	15.1	15.0	1092400.0
2016-07-15	15.2	15.0	15.6	15.5	1894500.0
2016-07-20	15.6	15.3	15.7	15.5	1768900.0
2016-07-21	15.6	15.2	15.8	15.2	1790800.0
2016-07-22	15.2	15.2	15.4	15.3	265800.0
2016-07-25	15.4	15.1	15.4	15.4	317100.0
2016-07-26	15.4	15.0	15.4	15.0	603100.0
2016-07-27	15.2	14.9	15.2	15.0	1080000.0
2016-07-28	15.0	14.6	15.2	15.0	4198600.0
2016-07-29	15.2	15.0	15.2	15.0	717500.0
2016-08-01	15.0	14.8	15.1	14.9	746400.0
2016-08-02	15.0	14.9	15.6	14.9	2775900.0
2016-08-03	14.9	14.9	15.3	15.1	1095900.0
2016-08-04	15.1	15.1	15.7	15.6	2276200.0
2016-08-05	15.7	15.7	16.6	16.3	17226700.0
