Date	Price Open	Price Low	Price High	Price Close	Volume
2021-12-02	4.72	4.2	5.35	4.2	433512400
2021-12-03	4.14	3.62	4.16	3.62	33814700
2021-12-07	3.64	3.64	4.58	4.42	126801700
2021-12-08	4.64	4.52	5.65	4.92	300930100
2021-12-09	5.15	4.72	5.4	4.82	67488200
2021-12-13	4.94	4.88	5.15	5.15	59607000
2021-12-14	5.1	4.92	5.2	5.05	27291200
2021-12-15	5.1	4.8	5.1	4.8	21905300
2021-12-16	4.82	4.5	4.88	4.54	16041400
2021-12-17	4.56	4.56	4.7	4.6	9717000
2021-12-20	4.58	4.5	4.82	4.54	17544500
2021-12-21	4.6	4.4	4.62	4.4	4670800
2021-12-22	4.44	4.36	4.62	4.52	9820700
2021-12-23	4.54	4.38	4.54	4.38	2327100
2021-12-24	4.44	4.38	4.74	4.4	16471700
2021-12-27	4.4	4.28	4.42	4.28	3303000
2021-12-28	4.28	4.24	4.36	4.26	1557100
2021-12-29	4.26	4.04	4.28	4.08	2769600
2021-12-30	4.1	3.96	4.2	3.98	4518300
2022-01-04	4.04	4.0	4.14	4.06	2305800
2022-01-05	4.06	4.06	4.26	4.14	8040200
2022-01-06	4.12	4.04	4.14	4.08	1958800
2022-01-07	4.12	4.1	4.18	4.12	1746600
2022-01-10	4.12	4.08	4.56	4.24	22770500
2022-01-11	4.24	4.12	4.72	4.4	49783800
2022-01-12	4.4	4.4	4.56	4.42	9348600
2022-01-13	4.46	4.34	4.52	4.34	5522000
2022-01-14	4.36	4.34	4.4	4.34	1646700
2022-01-17	4.38	4.36	4.46	4.38	1840600
2022-01-18	4.4	4.24	4.42	4.26	1476400
2022-01-19	4.26	4.12	4.26	4.12	1330200
2022-01-20	4.12	4.08	4.18	4.08	654500
2022-01-21	4.12	4.06	4.12	4.08	464100
2022-01-24	4.08	4.06	4.18	4.06	600100
2022-01-25	4.16	3.94	4.16	3.94	1135700
2022-01-26	3.94	3.8	4.0	3.8	1208900
2022-01-27	3.84	3.56	3.84	3.6	1996800
2022-01-28	3.6	3.6	3.68	3.6	978800
2022-01-31	3.64	3.64	3.72	3.66	963700
2022-02-01	3.7	3.68	3.8	3.74	1917500
2022-02-02	3.76	3.64	3.8	3.68	3253300
2022-02-03	3.74	3.72	3.94	3.84	18416100
2022-02-04	3.8	3.7	3.8	3.72	3739600
2022-02-07	3.76	3.68	3.8	3.7	1966400
2022-02-08	3.7	3.64	3.72	3.68	1094300
2022-02-09	3.72	3.64	3.74	3.66	1318300
2022-02-10	3.66	3.62	3.7	3.64	923000
2022-02-11	3.66	3.38	3.66	3.44	5452000
2022-02-14	3.42	3.32	3.42	3.34	1388300
2022-02-15	3.36	3.34	3.48	3.4	1700100
2022-02-17	3.44	3.44	3.58	3.46	3188900
2022-02-18	3.54	3.36	3.54	3.38	1244500
2022-02-21	3.4	3.38	3.5	3.38	1360300
2022-02-22	3.38	3.36	3.38	3.38	658200
2022-02-23	3.38	3.34	3.44	3.36	705000
2022-02-24	3.36	3.04	3.38	3.1	1897700
2022-02-25	3.16	3.14	3.32	3.26	1073900
2022-02-28	3.3	3.26	3.38	3.3	565500
2022-03-01	3.3	3.3	3.44	3.36	758500
2022-03-02	3.38	3.34	3.42	3.34	701600
2022-03-03	3.38	3.22	3.38	3.3	962400
2022-03-04	3.36	3.22	3.36	3.24	460500
2022-03-07	3.3	3.08	3.3	3.16	613900
2022-03-08	3.12	2.9	3.16	2.96	1142000
2022-03-09	3.02	2.94	3.08	3.08	687200
2022-03-10	3.1	3.06	3.22	3.18	999800
2022-03-11	3.18	3.12	3.2	3.16	451200
2022-03-14	3.18	3.16	3.26	3.24	454900
2022-03-15	3.26	3.1	3.26	3.18	640600
2022-03-16	3.18	3.1	3.2	3.1	443700
2022-03-17	3.2	3.12	3.24	3.14	263100
2022-03-18	3.14	3.12	3.18	3.14	220900
2022-03-21	3.14	3.12	3.18	3.16	169400
2022-03-22	3.18	3.14	3.18	3.16	139000
2022-03-23	3.2	3.16	3.32	3.32	4611100
2022-03-24	3.38	3.38	4.22	3.64	79236900
2022-03-25	3.62	3.42	3.64	3.42	7482600
2022-03-28	3.42	3.4	3.66	3.48	14641900
2022-03-29	3.52	3.48	3.9	3.58	37672400
2022-03-30	3.6	3.4	3.6	3.44	7124200
2022-03-31	3.44	3.42	3.64	3.46	7823900
2022-04-01	3.44	3.42	3.58	3.52	5968500
2022-04-04	3.54	3.48	3.7	3.58	5179400
2022-04-05	3.58	3.52	3.66	3.52	3922700
2022-04-07	3.52	3.3	3.52	3.34	3104900
2022-04-08	3.34	3.34	3.46	3.4	986600
2022-04-11	3.4	3.32	3.48	3.32	1790000
2022-04-12	3.26	3.26	3.34	3.28	658300
2022-04-18	3.34	3.26	3.38	3.26	1175600
2022-04-19	3.24	3.24	3.4	3.28	1265100
2022-04-20	3.34	3.3	3.34	3.3	619500
2022-04-21	3.34	3.24	3.46	3.26	2098000
2022-04-22	3.28	3.26	3.32	3.26	617900
2022-04-25	3.26	3.26	3.42	3.28	3892000
2022-04-26	3.32	3.22	3.38	3.22	1391900
2022-04-27	3.18	3.08	3.24	3.14	1189200
2022-04-28	3.1	3.1	3.16	3.14	390500
2022-04-29	3.16	3.12	3.24	3.2	682500
2022-05-03	3.2	3.2	3.32	3.26	4767900
2022-05-05	3.28	2.98	3.4	2.98	10150800
2022-05-06	2.94	2.78	2.98	2.92	1065800
2022-05-09	2.84	2.8	2.92	2.8	928100
2022-05-10	2.8	2.8	3.34	3.34	2238700
2022-05-11	3.28	3.04	3.38	3.04	14149500
2022-05-12	3.06	2.84	3.14	2.84	1687700
2022-05-13	2.8	2.8	3.0	2.84	322900
2022-05-17	2.84	2.84	2.94	2.9	254500
2022-05-18	2.86	2.86	2.96	2.94	302100
2022-05-19	2.86	2.86	2.94	2.9	321300
2022-05-20	2.94	2.9	2.96	2.9	192700
2022-05-23	2.92	2.9	2.94	2.9	151200
2022-05-24	2.98	2.84	2.98	2.84	341700
2022-05-25	2.88	2.86	2.92	2.86	257300
2022-05-26	2.9	2.88	3.0	2.9	437000
2022-05-27	2.92	2.88	2.96	2.9	466900
2022-05-30	2.9	2.88	2.96	2.88	345800
2022-05-31	2.9	2.9	3.02	2.92	999700
2022-06-01	2.94	2.9	3.1	2.96	1937200
2022-06-02	2.96	2.9	2.98	2.9	659700
2022-06-06	2.9	2.88	2.94	2.9	121000
2022-06-07	2.9	2.88	2.94	2.88	246700
2022-06-08	2.88	2.86	2.9	2.86	255400
2022-06-09	2.88	2.86	3.08	2.92	1928500
2022-06-10	2.9	2.86	2.92	2.9	360000
2022-06-13	2.86	2.82	2.9	2.82	399200
2022-06-14	2.8	2.7	2.88	2.8	228400
2022-06-15	2.88	2.78	2.88	2.78	122200
2022-06-16	2.8	2.7	2.84	2.7	301400
2022-06-17	2.7	2.62	2.72	2.7	279400
2022-06-20	2.7	2.68	2.74	2.7	133500
2022-06-21	2.72	2.68	2.74	2.72	342300
2022-06-22	2.72	2.6	2.72	2.6	453900
2022-06-23	2.62	2.54	2.64	2.54	299300
2022-06-24	2.6	2.48	2.6	2.54	310100
2022-06-27	2.56	2.54	2.58	2.56	139300
2022-06-28	2.54	2.54	2.66	2.56	279200
2022-06-29	2.56	2.5	2.56	2.5	254400
2022-06-30	2.52	2.42	2.54	2.46	319800
2022-07-01	2.46	2.42	2.48	2.44	75500
2022-07-04	2.44	2.38	2.46	2.38	240900
2022-07-05	2.4	2.4	3.08	3.08	4604600
2022-07-06	3.58	2.76	3.8	2.78	87172700
2022-07-07	2.78	2.78	3.18	2.84	18396900
2022-07-08	2.84	2.8	3.42	3.22	104514300
2022-07-11	3.24	3.12	3.34	3.26	49858100
2022-07-12	3.24	3.04	3.38	3.12	39339500
2022-07-14	3.12	3.04	3.26	3.08	15025700
2022-07-15	3.12	2.84	3.16	2.92	8510000
2022-07-18	2.94	2.94	3.16	2.98	13302000
2022-07-19	2.98	2.92	3.04	2.98	3931400
2022-07-20	3.0	2.96	3.08	2.96	3288800
2022-07-21	2.98	2.98	3.22	3.16	24016700
2022-07-22	3.16	3.06	3.22	3.08	15213800
2022-07-25	3.06	3.02	3.14	3.04	4097700
2022-07-26	3.08	3.06	3.4	3.12	31180200
2022-07-27	3.12	3.08	3.22	3.08	11160500
2022-08-01	3.08	3.06	3.12	3.12	1755200
2022-08-02	3.08	3.06	3.12	3.06	1820800
2022-08-03	3.06	3.04	3.22	3.08	9366700
2022-08-04	3.08	3.08	3.36	3.22	13933500
2022-08-05	3.22	3.16	3.26	3.2	4689700
2022-08-08	3.22	3.2	3.58	3.52	22052200
2022-08-09	3.48	3.42	3.8	3.66	19558200
2022-08-10	3.6	3.2	3.62	3.4	7522800
2022-08-11	3.4	3.4	3.58	3.44	4122500
2022-08-15	3.44	3.44	3.88	3.74	16558800
2022-08-16	3.9	3.62	4.0	3.66	12792700
2022-08-17	3.64	3.58	3.7	3.64	2288700
2022-08-18	3.64	3.56	3.78	3.66	5963800
2022-08-19	3.7	3.62	3.8	3.64	4286400
2022-08-22	3.64	3.6	3.76	3.64	6142800
2022-08-23	3.64	3.62	3.74	3.72	4542300
2022-08-24	3.74	3.62	3.76	3.64	2993800
2022-08-25	3.64	3.64	3.7	3.66	1427900
2022-08-26	3.66	3.66	3.8	3.68	4690300
2022-08-29	3.6	3.54	3.7	3.66	1743200
2022-08-30	3.7	3.68	3.88	3.88	9029500
2022-08-31	3.88	3.74	3.92	3.88	6012700
2022-09-01	3.86	3.6	3.98	3.64	10556700
2022-09-02	3.64	3.62	3.72	3.7	1273400
2022-09-05	3.7	3.68	3.82	3.74	2590900
2022-09-06	3.74	3.7	4.0	3.74	17375900
2022-09-07	3.74	3.72	3.88	3.84	3472500
2022-09-08	3.86	3.82	4.14	4.08	10581700
2022-09-09	4.04	3.86	4.18	3.86	12750200
2022-09-12	3.84	3.84	3.94	3.88	1842600
2022-09-13	3.92	3.92	4.08	4.08	3973800
2022-09-14	4.04	4.0	4.18	4.16	2721400
2022-09-15	4.16	4.0	4.16	4.04	2200100
2022-09-16	4.04	3.94	4.08	3.98	1238600
2022-09-19	4.02	4.02	4.2	4.06	7303000
2022-09-20	4.08	4.0	4.12	4.02	1932900
2022-09-21	4.04	3.96	4.08	4.02	1463800
2022-09-22	4.04	4.02	4.16	4.06	2811700
2022-09-23	4.12	3.98	4.12	4.02	2403600
2022-09-26	3.86	3.8	3.9	3.82	1857100
2022-09-27	3.84	3.8	3.88	3.8	1253600
2022-09-28	3.8	3.76	3.94	3.86	1194400
2022-09-29	3.84	3.74	3.9	3.74	1019700
2022-09-30	3.74	3.74	3.9	3.84	1175300
2022-10-03	3.82	3.72	3.9	3.72	639700
2022-10-04	3.76	3.76	3.84	3.76	348800
2022-10-05	3.78	3.78	3.92	3.8	664200
2022-10-06	3.82	3.82	3.92	3.84	446300
2022-10-07	3.84	3.84	3.9	3.86	330200
2022-10-10	3.86	3.86	3.94	3.92	629300
2022-10-11	3.94	3.88	3.94	3.9	810600
2022-10-12	3.9	3.88	3.94	3.88	708200
2022-10-17	3.94	3.9	4.0	3.96	959500
2022-10-18	4.02	3.98	4.12	4.0	3860800
2022-10-19	4.02	4.0	4.08	4.0	462500
2022-10-20	4.0	4.0	4.62	4.34	37226600
2022-10-21	4.32	4.22	4.38	4.36	5687000
2022-10-25	4.32	4.24	4.48	4.36	3968600
2022-10-26	4.38	4.28	4.44	4.34	2255000
2022-10-27	4.38	4.34	4.42	4.36	1964800
2022-10-28	4.38	4.36	4.56	4.36	8010400
2022-10-31	4.34	4.32	4.42	4.34	1085300
2022-11-01	4.34	4.34	4.46	4.44	626400
2022-11-02	4.5	4.42	4.5	4.42	614600
2022-11-03	4.42	4.34	4.44	4.4	505100
2022-11-04	4.4	4.2	4.4	4.24	1097800
2022-11-07	4.2	4.2	4.32	4.28	306700
2022-11-08	4.28	4.22	4.32	4.26	420700
2022-11-09	4.28	4.2	4.3	4.22	412500
2022-11-10	4.24	4.2	4.3	4.24	239600
2022-11-11	4.26	4.04	4.26	4.12	681100
2022-11-14	4.2	3.98	4.2	4.04	533400
2022-11-15	4.1	4.04	4.14	4.08	249800
2022-11-16	4.28	4.1	4.28	4.1	153300
2022-11-17	4.1	4.08	4.16	4.14	51300
2022-11-18	4.1	3.8	4.12	4.0	383500
2022-11-21	3.9	3.86	3.98	3.86	310200
2022-11-22	3.84	3.82	3.94	3.86	343100
2022-11-23	3.9	3.88	3.92	3.9	29600
2022-11-24	3.9	3.88	3.92	3.9	60400
2022-11-25	3.9	3.88	3.94	3.88	70400
2022-11-28	3.96	3.88	3.96	3.88	83400
2022-11-29	3.88	3.88	3.94	3.9	71300
2022-11-30	3.88	3.88	3.92	3.9	78000
2022-12-01	3.9	3.86	3.9	3.88	83000
2022-12-02	3.86	3.86	3.96	3.94	209100
2022-12-06	3.94	3.88	3.96	3.9	180000
2022-12-07	3.9	3.7	3.9	3.82	274600
2022-12-08	3.74	3.7	3.86	3.82	457900
2022-12-09	3.92	3.82	3.92	3.86	116900
2022-12-13	3.88	3.88	4.16	3.92	731800
2022-12-14	3.98	3.84	3.98	3.9	250500
2022-12-15	3.9	3.8	3.9	3.8	228800
2022-12-16	3.82	3.7	3.88	3.72	381400
2022-12-19	3.72	3.68	3.76	3.7	171500
2022-12-20	3.68	3.6	3.7	3.64	232600
2022-12-21	3.66	3.46	3.72	3.6	242600
2022-12-22	3.54	3.54	3.64	3.62	176900
2022-12-23	3.68	3.6	3.68	3.64	54100
2022-12-26	3.7	3.64	3.74	3.72	61000
2022-12-27	3.66	3.66	3.78	3.74	133300
2022-12-28	3.74	3.74	3.88	3.8	365700
2022-12-29	3.82	3.8	3.82	3.82	80100
2022-12-30	3.84	3.82	3.88	3.88	12800
