Date	Price Open	Price Low	Price High	Price Close	Volume
2012-05-08	4.2	6.65	6.95	6.95	5890300.0
2012-05-09	4.4	6.7	7.0	6.75	7842800.0
2012-05-10	4.36	6.55	6.75	6.7	6677200.0
2012-05-11	4.32	6.6	6.7	6.65	3681600.0
2012-05-14	4.36	6.4	6.7	6.45	6890500.0
2012-05-15	4.4	6.2	6.55	6.55	6020300.0
2012-05-16	4.32	6.35	6.5	6.45	5500700.0
2012-05-17	4.28	6.45	6.6	6.55	2634600.0
2012-05-18	4.28	6.4	6.5	6.45	4494000.0
2012-05-21	4.3	6.35	6.5	6.5	4990600.0
2012-05-22	4.34	6.35	6.55	6.45	2927100.0
2012-05-23	4.4	6.1	6.4	6.25	8661400.0
2012-05-24	4.62	6.1	6.25	6.1	3526500.0
2012-05-25	4.9	6.05	6.3	6.2	2833800.0
2012-05-28	4.8	6.2	6.3	6.25	1765800.0
2012-05-29	4.84	6.2	6.3	6.3	2494100.0
2012-05-30	5.05	6.25	6.45	6.4	4497300.0
2012-05-31	5.05	6.3	6.55	6.55	4883100.0
2012-06-01	5.05	6.4	6.5	6.45	5300200.0
2012-06-05	4.98	6.45	6.6	6.45	5904100.0
2012-06-06	5.1	6.45	6.75	6.6	7806800.0
2012-06-07	5.1	6.55	6.65	6.55	5422200.0
2012-06-08	4.98	6.55	6.6	6.6	717000.0
2012-06-11	5.05	6.65	6.75	6.7	2864100.0
2012-06-12	5.1	6.6	6.8	6.7	7049800.0
2012-06-13	5.1	6.65	6.8	6.7	3893700.0
2012-06-14	5.05	6.7	6.8	6.8	5954700.0
2012-06-15	5.25	6.5	6.85	6.5	10480600.0
2012-06-18	5.4	6.6	6.75	6.7	1180700.0
2012-06-19	5.4	6.65	6.75	6.65	3110400.0
2012-06-20	5.6	6.6	6.75	6.65	4018900.0
2012-06-21	5.8	6.5	6.65	6.55	1142200.0
2012-06-22	5.5	6.5	6.6	6.5	2108300.0
2012-06-25	5.8	6.55	6.6	6.55	1390800.0
2012-06-26	5.75	6.5	6.6	6.6	1291700.0
2012-06-27	5.6	6.5	6.65	6.6	5212400.0
2012-06-28	5.45	6.55	6.6	6.6	1946000.0
2012-06-29	5.45	6.55	6.6	6.55	2008500.0
2012-07-02	5.4	6.55	6.65	6.6	1527500.0
2012-07-03	5.45	6.55	6.65	6.65	1597800.0
2012-07-04	5.35	6.7	6.75	6.75	4882900.0
2012-07-05	5.35	6.7	6.9	6.85	9066600.0
2012-07-06	5.35	6.7	6.85	6.75	2753700.0
2012-07-09	5.35	6.7	6.8	6.8	2758000.0
2012-07-10	5.2	6.75	6.85	6.8	1420800.0
2012-07-11	5.3	6.75	6.85	6.8	896100.0
2012-07-12	5.4	6.75	6.85	6.75	1727100.0
2012-07-13	5.5	6.75	6.9	6.85	2674000.0
2012-07-16	5.4	6.75	6.85	6.8	3934700.0
2012-07-17	5.35	6.8	6.9	6.9	4432200.0
2012-07-18	5.4	6.85	6.95	6.95	3672200.0
2012-07-19	5.3	6.9	7.0	7.0	4027300.0
2012-07-20	5.3	6.95	7.0	6.95	3517200.0
2012-07-23	5.3	6.9	7.0	6.9	2010500.0
2012-07-24	5.1	6.9	7.1	7.0	8633000.0
2012-07-25	5.0	7.0	7.1	7.1	3078200.0
2012-07-26	4.74	7.0	7.1	7.0	2370300.0
2012-07-27	4.88	7.05	7.25	7.25	11517000.0
2012-07-30	4.9	7.25	7.45	7.3	11035900.0
2012-07-31	4.84	7.3	7.4	7.35	3047100.0
2012-08-01	5.0	7.25	7.4	7.4	3558200.0
2012-08-03	5.0	7.25	7.35	7.3	4482200.0
2012-08-06	5.0	7.15	7.35	7.25	9024900.0
2012-08-07	4.92	7.0	7.15	7.1	4600000.0
2012-08-08	4.9	7.0	7.2	7.1	4103400.0
2012-08-09	4.86	7.0	7.1	7.0	3170500.0
