Date	Price Open	Price Low	Price High	Price Close	Volume
2014-10-13	1.7899164	11.1372576	11.5350168	11.3361372	12169775.0
2014-10-14	1.85952426	11.1372576	11.5350168	11.3361372	24730238.0
2014-10-15	2.1876756	10.5406188	11.435577	10.5406188	39117335.0
2014-10-16	2.32689132	10.1428596	10.5406188	10.1428596	39575803.0
2014-10-17	2.52577092	9.8942601	10.2422994	10.1428596	29146880.0
2014-10-20	2.44621908	9.75	10.4	9.95	19589500.0
2014-10-21	2.22745152	9.8	10.2	10.0	10839300.0
2014-10-22	2.26722744	10.0	10.3	10.1	12569500.0
2014-10-24	2.20756356	10.1	10.2	10.1	3759500.0
2014-10-27	2.22745152	10.1	11.6	11.3	34907900.0
2014-10-28	2.30700336	11.0	11.4	11.1	13372700.0
2014-10-29	2.22745152	11.0	11.3	11.1	12729600.0
2014-10-30	2.24733948	10.5	11.2	10.7	15461700.0
2014-10-31	2.42633112	10.3	10.8	10.5	21601100.0
2014-11-03	2.3865552	10.4	10.7	10.5	5280700.0
2014-11-04	2.32689132	10.5	11.1	11.0	29772200.0
2014-11-05	2.32689132	10.4	11.0	10.5	16853800.0
2014-11-06	2.30700336	10.3	10.6	10.3	7903500.0
2014-11-07	2.30700336	10.4	10.8	10.5	6017100.0
2014-11-10	2.36666724	10.5	10.9	10.5	8316800.0
2014-11-11	2.40644316	10.5	10.9	10.6	7512200.0
2014-11-12	2.36666724	10.3	10.6	10.3	4585200.0
2014-11-13	2.7843144	10.2	10.5	10.4	4171100.0
2014-11-14	2.76442644	10.4	10.5	10.4	2734200.0
2014-11-17	2.74453848	10.1	10.6	10.2	9169400.0
2014-11-18	2.7843144	10.2	10.5	10.3	9742500.0
2014-11-19	3.00308196	10.3	10.9	10.6	19805300.0
2014-11-20	2.983194	10.6	11.2	11.1	46823200.0
2014-11-21	3.04285788	11.0	11.3	11.1	18870200.0
2014-11-24	3.06274584	11.2	11.7	11.7	31544700.0
2014-11-25	3.24173748	11.5	12.0	11.5	22765300.0
2014-11-26	3.26162544	11.0	11.8	11.0	14038200.0
2014-11-27	3.2815134	11.4	12.0	11.8	67189900.0
2014-11-28	3.34117728	11.7	12.6	12.6	70029900.0
2014-12-01	3.32128932	12.4	12.9	12.8	33569000.0
2014-12-02	3.30140136	11.9	12.8	12.2	28021200.0
2014-12-03	3.24173748	11.9	12.4	12.1	9744100.0
2014-12-04	3.2815134	12.2	12.5	12.4	21589700.0
2014-12-08	3.2815134	11.7	12.5	11.8	28200000.0
2014-12-09	3.32128932	11.8	12.8	12.4	76874600.0
2014-12-11	3.54005688	11.8	12.5	12.1	41604900.0
2014-12-12	3.50028096	12.0	12.5	12.0	27564100.0
2014-12-15	3.44061708	10.3	12.0	11.5	25471700.0
2014-12-16	3.46050504	10.9	12.0	11.7	26476300.0
2014-12-17	3.42072912	11.7	12.1	12.1	18305800.0
2014-12-18	3.44061708	12.0	12.3	12.1	18868100.0
2014-12-19	3.30140136	11.9	12.4	12.0	12587600.0
2014-12-22	3.10252176	12.0	12.3	12.2	6664400.0
2014-12-23	3.06274584	11.9	12.3	11.9	7485500.0
2014-12-24	3.16218564	11.8	12.1	11.9	2571900.0
2014-12-25	3.26162544	11.6	12.0	11.7	2676400.0
2014-12-26	3.20196156	11.6	11.8	11.7	1179600.0
2014-12-29	3.26162544	11.7	12.0	11.8	1765700.0
2014-12-30	3.34117728	11.5	11.8	11.5	3564200.0
2015-01-05	3.32128932	11.5	11.8	11.6	2727000.0
2015-01-06	3.32128932	11.5	11.8	11.8	4001700.0
2015-01-07	3.32128932	11.7	12.3	12.2	12321500.0
2015-01-08	3.32128932	12.2	12.5	12.3	16784000.0
2015-01-09	3.40084116	12.1	12.4	12.3	8829600.0
2015-01-12	3.54005688	11.8	12.3	12.0	12682200.0
2015-01-13	3.480393	11.9	12.9	12.9	32795600.0
2015-01-14	3.54005688	13.1	13.8	13.4	79557500.0
2015-01-15	3.5798328	13.1	13.5	13.2	22988500.0
2015-01-16	3.79860036	12.7	13.2	12.9	29914800.0
2015-01-19	3.71904852	12.8	13.1	13.1	12748600.0
2015-01-20	3.89804016	13.1	14.1	13.6	56137800.0
2015-01-21	3.977592	13.8	14.7	14.7	45850400.0
2015-01-22	3.95770404	14.8	15.5	15.4	39688500.0
2015-01-23	3.91792812	14.8	15.8	15.5	32407300.0
2015-01-26	3.977592	14.9	15.7	14.9	17575300.0
2015-01-27	3.977592	15.0	16.4	16.2	32089600.0
2015-01-28	3.99747996	15.8	16.4	15.9	16426300.0
2015-01-29	3.95770404	15.8	16.2	16.0	11174100.0
2015-01-30	3.8781522	15.8	16.3	15.8	11437900.0
2015-02-02	3.91792812	15.5	16.0	16.0	12057900.0
2015-02-03	3.81848832	16.1	16.7	16.2	31430100.0
2015-02-04	3.89804016	16.0	16.5	16.0	15450200.0
2015-02-05	3.85826424	15.7	16.2	16.1	8238400.0
2015-02-06	3.8781522	15.7	16.3	15.8	11732800.0
2015-02-09	3.7787124	15.4	16.0	15.7	11807900.0
2015-02-10	3.83837628	15.4	15.9	15.4	8183800.0
2015-02-11	3.73893648	15.0	15.7	15.7	15579500.0
2015-02-12	3.75882444	15.5	15.9	15.6	6075000.0
2015-02-13	3.6792726	15.5	16.3	16.1	24992500.0
2015-02-16	3.61960872	15.8	16.2	15.8	8707100.0
2015-02-17	3.6792726	15.3	15.8	15.3	6760300.0
2015-02-18	3.5798328	15.3	15.5	15.5	2612500.0
2015-02-19	3.59972076	15.4	15.7	15.6	4750100.0
2015-02-20	3.46050504	15.2	15.7	15.3	3689300.0
2015-02-23	3.52016892	14.7	15.4	14.7	10106800.0
2015-02-24	3.54005688	14.7	15.1	15.0	6161400.0
2015-02-25	3.44061708	14.3	15.1	14.5	5932200.0
2015-02-26	3.42072912	13.9	14.9	14.9	11861300.0
2015-02-27	3.480393	14.6	15.0	14.9	6238500.0
2015-03-02	3.52016892	14.7	15.1	14.9	5752500.0
2015-03-03	3.32128932	14.4	14.9	14.4	2579200.0
2015-03-05	3.34117728	14.1	14.6	14.6	6647900.0
2015-03-06	3.34117728	14.8	15.8	15.8	27223100.0
2015-03-09	3.40084116	15.7	16.1	15.7	27422600.0
2015-03-10	3.40084116	15.1	15.9	15.1	13540100.0
2015-03-11	3.34117728	14.7	15.7	15.7	15863000.0
2015-03-12	3.36106524	15.3	15.6	15.3	8454200.0
2015-03-13	3.34117728	15.3	15.9	15.4	16342400.0
2015-03-16	3.32128932	14.9	15.4	15.0	8430300.0
2015-03-17	3.3809532	14.4	15.2	15.0	8772000.0
