Date	Price Open	Price Low	Price High	Price Close	Volume
2014-08-25	3.14682408	3.14682408	3.9550248	3.83465448	560165700
2014-08-26	4.1269824	3.83465448	4.9007916	4.8148128	606271000
2014-08-27	4.6428552	4.513887	5.9755266	5.2876962	459869300
2014-08-28	5.6746008	5.588622	6.2764524	5.803569	263291500
2014-08-29	6.2764524	5.6746008	6.3194418	5.803569	129082500
2014-09-01	5.7605796	5.4166644	6.0615054	5.4166644	80536600
2014-09-02	5.5026432	5.2017174	5.7175902	5.3306856	84690000
2014-09-03	5.3306856	5.0727492	5.373675	5.0727492	48718400
2014-09-04	5.1157386	4.9867704	5.3306856	5.0727492	66236900
2014-09-05	5.0727492	4.7718234	5.158728	5.0727492	43827600
2014-09-08	5.2447068	5.0727492	5.4166644	5.2876962	72778300
2014-09-09	5.3306856	5.0297598	5.4596538	5.0297598	35700100
2014-09-10	5.0297598	4.9867704	5.2017174	5.0297598	15216400
2014-09-11	5.0727492	4.943781	5.2447068	5.0297598	28323600
2014-09-12	5.0727492	4.9867704	5.2447068	5.0727492	18133400
2014-09-15	5.0727492	5.0727492	5.2447068	5.1157386	18458400
2014-09-16	5.158728	5.1157386	6.018516	5.4166644	192885600
2014-09-17	5.5456326	5.2017174	5.6316114	5.2017174	50629800
2014-09-18	5.2447068	5.2017174	5.4596538	5.2447068	29103000
2014-09-19	5.2876962	5.158728	5.2876962	5.158728	8288700
2014-09-22	4.943781	4.8578022	5.0297598	4.943781	4090400
2014-09-23	5.0297598	4.943781	5.0297598	4.9867704	1509600
2014-09-24	4.9867704	4.943781	5.0297598	4.943781	1487700
2014-09-25	4.943781	4.9007916	4.943781	4.9007916	1486000
2014-09-26	4.9007916	4.8148128	4.9007916	4.8578022	2070900
2014-09-29	4.8148128	4.5568764	4.8578022	4.5568764	4323600
2014-09-30	4.5998658	4.29894	4.8578022	4.6428552	4287300
2014-10-01	4.6858446	4.513887	4.6858446	4.5568764	1483300
2014-10-03	4.3419294	4.3419294	4.6428552	4.4708976	1364500
2014-10-06	4.5568764	4.29894	4.5568764	4.29894	1118700
2014-10-07	4.29894	4.1269824	4.3849188	4.14417816	1301700
2014-10-08	4.05819936	4.05819936	4.16137392	4.1269824	664700
2014-10-09	4.26454848	4.17856968	4.28174424	4.28174424	715600
2014-10-10	4.19576544	4.17856968	4.24735272	4.2129612	460500
2014-10-13	4.24735272	4.2129612	4.28174424	4.28174424	852100
2014-10-14	4.28174424	4.28174424	4.4279082	4.3419294	955100
2014-10-15	4.3849188	4.3849188	4.6858446	4.5998658	2648400
2014-10-16	4.5568764	4.3849188	4.5998658	4.4708976	2115600
2014-10-17	4.4708976	4.29894	4.4708976	4.4279082	1205100
2014-10-20	4.4279082	4.4279082	4.513887	4.4708976	577300
