Date	Price Open	Price Low	Price High	Price Close	Volume
2019-02-20	15.3	14.9	16.1	15.2	88601600
2019-02-21	15.1	14.7	15.6	14.7	29819700
2019-02-22	14.8	14.8	15.4	15.4	11612200
2019-02-25	15.6	15.5	16.4	15.9	41219400
2019-02-26	15.9	15.6	16.1	16.0	7864800
2019-02-27	16.0	15.6	16.6	15.6	24398000
2019-02-28	15.6	15.3	15.9	15.4	8564100
2019-03-01	15.1	14.9	15.3	14.9	9186200
2019-03-04	15.0	14.1	15.2	14.3	9025400
2019-03-05	14.2	14.2	14.7	14.6	5237700
2019-03-06	14.6	14.2	14.6	14.2	2579500
2019-03-07	14.4	14.3	14.7	14.7	3901300
2019-03-08	14.7	14.6	15.2	14.7	7536500
2019-03-11	14.8	14.6	14.9	14.7	1903300
2019-03-12	14.8	14.7	15.2	15.2	5430800
2019-03-13	15.2	15.1	15.5	15.2	8811300
2019-03-14	15.2	14.8	15.3	14.9	4046800
2019-03-15	14.9	14.6	15.1	15.1	2121700
2019-03-18	15.1	14.9	15.2	14.9	1153600
2019-03-19	15.0	15.0	15.3	15.1	5255000
2019-03-20	15.2	15.1	15.4	15.1	6455000
2019-03-21	15.1	15.0	15.2	15.1	1445100
2019-03-22	15.1	14.9	15.1	15.0	1380600
2019-03-25	14.7	14.7	15.0	14.7	1735000
2019-03-26	14.8	14.8	15.0	15.0	528200
2019-03-27	14.9	14.7	14.9	14.8	520500
2019-03-28	14.8	14.7	15.1	14.9	1878300
2019-03-29	14.8	14.8	14.9	14.8	328700
2019-04-01	14.8	14.8	15.1	15.0	1337700
2019-04-02	15.0	15.0	15.2	15.1	2537800
2019-04-03	15.1	14.6	15.1	14.8	3728200
2019-04-04	14.8	14.7	15.0	14.8	809300
2019-04-05	14.9	14.8	14.9	14.8	138700
2019-04-09	14.9	14.8	14.9	14.9	490000
2019-04-10	14.9	14.6	14.9	14.6	1228500
2019-04-11	14.6	14.6	14.8	14.6	686000
2019-04-12	14.6	14.6	14.9	14.7	1533600
2019-04-17	14.7	14.7	14.9	14.8	896700
2019-04-18	14.8	14.8	15.4	15.3	12801700
